area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	RSWri	162:PHIL TING	163:KEITH BOGDON	164:DAVID ERNST
PCT9754	ED	701	169	0	0	0	25	144	1	127	14	2
PCT9754	MV	701	296	1	0	0	42	253	1	224	22	6
PCT9755	ED	553	120	-1	0	0	13	108	1	95	10	2
PCT9755	MV	553	201	0	0	0	16	185	0	158	22	5
PCT9756	ED	908	126	-1	0	0	15	112	0	96	11	5
PCT9756	MV	908	297	6	0	0	35	256	0	193	51	12
PCT9801	ED	399	76	0	0	0	10	66	0	54	10	2
PCT9801	MV	399	148	0	0	0	17	131	2	108	8	13
CONG12	TO	146378	78059	129	0	10	13686	64234	300	52483	9347	2104
CONG14	TO	55344	28223	31	0	17	3564	24611	128	19587	3901	995
ASSM19	TO	201722	106282	160	0	27	17250	88845	428	72070	13248	3099
BART8	TO	178869	93879	156	0	22	15063	78638	372	63249	12342	2675
BART9	TO	22853	12403	4	0	5	2187	10207	56	8821	906	424
SUPV1	TO	40778	22346	37	0	3	3830	18476	112	15345	2365	654
SUPV2	TO	41638	20855	52	0	1	3869	16933	61	13403	3065	404
SUPV4	TO	41216	21994	23	0	4	3678	18289	78	14628	2912	671
SUPV5	TO	12817	6985	4	0	2	1370	5609	30	4969	382	228
SUPV7	TO	38690	21367	31	0	8	2771	18557	67	14891	3024	575
SUPV8	TO	399	224	0	0	0	27	197	2	162	18	15
SUPV10	TO	257	109	2	0	0	10	97	0	83	8	6
SUPV11	TO	25927	12402	11	0	9	1695	10687	78	8589	1474	546
NEIG5	TO	16621	7997	7	0	6	1077	6907	46	5473	1007	381
NEIG7	TO	11506	5461	8	0	3	750	4700	36	3853	585	226
NEIG8	TO	7652	4398	8	0	0	823	3567	14	3130	299	124
NEIG9	TO	8641	3424	2	0	5	404	3013	9	2303	584	117
NEIG10	TO	9744	5037	6	0	1	898	4132	17	3536	449	130
NEIG11	TO	29222	13940	45	0	0	2614	11281	38	8785	2182	276
NEIG17	TO	35688	19724	30	0	1	3359	16334	102	13540	2104	588
NEIG18	TO	7813	4593	10	0	2	843	3738	10	2989	670	69
NEIG21	TO	40651	21684	21	0	4	3634	18025	78	14404	2881	662
NEIG23	TO	257	109	2	0	0	10	97	0	83	8	6
NEIG24	TO	26873	16295	25	0	3	2097	14170	53	11439	2279	399
NEIG25	TO	7054	3620	-4	0	2	741	2881	25	2535	200	121
