area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT7506	ED	1000	111	0	1	3	107	0	2	2	78	1	20	4
PCT7506	TO	1000	233	0	1	12	220	0	7	18	153	4	27	11
PCT7507	MV	956	120	0	0	4	116	0	4	14	85	1	8	4
PCT7507	ED	956	95	0	0	1	94	1	2	3	72	0	12	4
PCT7507	TO	956	215	0	0	5	210	1	6	17	157	1	20	8
PCT7508	MV	744	164	0	2	5	157	0	6	18	110	2	17	4
PCT7508	ED	744	103	0	0	5	98	0	3	4	78	1	12	0
PCT7508	TO	744	267	0	2	10	255	0	9	22	188	3	29	4
PCT7509	MV	929	180	0	0	4	176	0	6	11	130	2	22	5
PCT7509	ED	929	145	0	0	5	140	0	5	6	116	1	8	4
PCT7509	TO	929	325	0	0	9	316	0	11	17	246	3	30	9
PCT7512	MV	600	102	0	4	4	94	0	8	21	55	0	9	1
PCT7512	ED	600	85	0	0	3	82	0	2	7	57	2	12	2
PCT7512	TO	600	187	0	4	7	176	0	10	28	112	2	21	3
PCT7513	MV	806	100	0	6	5	89	0	8	11	57	1	11	1
PCT7513	ED	806	107	0	0	7	100	0	0	2	77	2	16	3
PCT7513	TO	806	207	0	6	12	189	0	8	13	134	3	27	4
PCT7514	MV	916	110	0	2	11	97	0	6	10	72	0	5	4
PCT7514	ED	916	59	0	0	2	57	0	1	1	50	2	3	0
PCT7514	TO	916	169	0	2	13	154	0	7	11	122	2	8	4
PCT7515	MV	864	83	0	0	4	79	0	1	7	63	1	5	2
PCT7515	ED	864	90	0	0	3	87	1	1	3	71	3	6	2
PCT7515	TO	864	173	0	0	7	166	1	2	10	134	4	11	4
PCT7516	MV	920	175	0	0	3	172	0	6	15	131	2	13	5
PCT7516	ED	920	118	0	0	0	118	0	1	9	99	2	5	2
PCT7516	TO	920	293	0	0	3	290	0	7	24	230	4	18	7
PCT7517	MV	868	128	0	1	5	122	0	1	3	92	1	23	2
PCT7517	ED	868	179	0	0	5	174	0	0	7	128	3	35	1
PCT7517	TO	868	307	0	1	10	296	0	1	10	220	4	58	3
PCT7518	MV	926	105	0	0	5	100	0	0	6	75	1	16	2
PCT7518	ED	926	185	0	0	9	176	1	1	2	131	2	35	4
PCT7518	TO	926	290	0	0	14	276	1	1	8	206	3	51	6
PCT7519	MV	715	66	0	0	6	60	0	2	2	45	1	8	2
PCT7519	ED	715	136	0	0	5	131	0	1	3	88	1	34	4
PCT7519	TO	715	202	0	0	11	191	0	3	5	133	2	42	6
PCT7521	MV	779	100	0	0	4	96	0	0	3	70	1	20	2
PCT7521	ED	779	149	0	0	4	145	0	0	4	114	3	23	1
PCT7521	TO	779	249	0	0	8	241	0	0	7	184	4	43	3
PCT7522	MV	759	88	0	0	1	87	0	0	2	59	1	25	0
PCT7522	ED	759	158	0	0	8	150	0	1	4	98	2	44	1
PCT7522	TO	759	246	0	0	9	237	0	1	6	157	3	69	1
PCT7523	MV	744	79	0	0	1	78	0	3	4	54	3	14	0
PCT7523	ED	744	169	0	1	10	158	0	1	4	114	1	36	2
PCT7523	TO	744	248	0	1	11	236	0	4	8	168	4	50	2
PCT7524	MV	624	75	0	0	4	71	0	2	4	47	2	13	3
PCT7524	ED	624	102	0	0	1	101	0	2	1	83	3	10	2
PCT7524	TO	624	177	0	0	5	172	0	4	5	130	5	23	5
PCT7525	MV	764	74	0	0	3	71	0	2	3	54	1	10	1
PCT7525	ED	764	94	0	0	4	90	0	0	1	67	2	20	0
PCT7525	TO	764	168	0	0	7	161	0	2	4	121	3	30	1
PCT7526	MV	988	134	0	0	11	123	0	0	5	98	0	17	3
PCT7526	ED	988	147	0	0	11	136	0	1	5	100	3	26	1
PCT7526	TO	988	281	0	0	22	259	0	1	10	198	3	43	4
PCT7527	MV	710	93	0	1	7	85	0	4	6	57	1	16	1
PCT7527	ED	710	112	0	1	1	110	1	1	9	78	2	17	2
PCT7527	TO	710	205	0	2	8	195	1	5	15	135	3	33	3
PCT7529	MV	903	103	0	0	8	95	0	3	2	73	1	13	3
PCT7529	ED	903	185	0	0	6	179	0	1	5	122	3	47	1
PCT7529	TO	903	288	0	0	14	274	0	4	7	195	4	60	4
PCT7531	MV	873	80	0	0	3	77	0	0	8	54	1	13	1
PCT7531	ED	873	132	0	0	8	124	0	0	3	84	3	33	1
PCT7531	TO	873	212	0	0	11	201	0	0	11	138	4	46	2
PCT7532	MV	835	100	0	0	6	94	0	0	10	61	0	20	3
PCT7532	ED	835	126	0	0	3	123	0	4	12	85	2	18	2
PCT7532	TO	835	226	0	0	9	217	0	4	22	146	2	38	5
PCT7533	MV	970	117	0	2	3	112	0	1	5	84	3	16	3
PCT7533	ED	970	185	0	0	7	178	0	0	5	110	2	61	0
PCT7533	TO	970	302	0	2	10	290	0	1	10	194	5	77	3
PCT7534	MV	903	104	0	0	10	94	0	1	5	60	4	21	3
PCT7534	ED	903	177	0	0	3	174	0	1	3	115	0	53	2
PCT7534	TO	903	281	0	0	13	268	0	2	8	175	4	74	5
PCT7535	MV	745	91	0	1	4	86	0	2	2	62	1	19	0
PCT7535	ED	745	151	0	0	4	147	0	0	1	104	3	36	3
PCT7535	TO	745	242	0	1	8	233	0	2	3	166	4	55	3
PCT7536	MV	833	91	0	0	3	88	0	1	2	70	1	14	0
PCT7536	ED	833	170	0	0	10	160	0	0	5	112	1	39	3
PCT7536	TO	833	261	0	0	13	248	0	1	7	182	2	53	3
PCT7537	MV	745	78	0	0	0	78	0	3	2	62	0	10	1
PCT7537	ED	745	148	0	0	9	139	0	1	3	103	4	27	1
PCT7537	TO	745	226	0	0	9	217	0	4	5	165	4	37	2
PCT7538	MV	751	100	0	2	5	93	0	0	5	69	3	15	1
PCT7538	ED	751	172	0	1	8	163	0	0	1	122	1	36	3
PCT7538	TO	751	272	0	3	13	256	0	0	6	191	4	51	4
PCT7539	MV	921	92	0	0	2	90	0	0	2	66	1	19	2
PCT7539	ED	921	187	0	0	8	179	0	0	3	123	2	50	1
PCT7539	TO	921	279	0	0	10	269	0	0	5	189	3	69	3
PCT7541	MV	770	82	0	0	5	77	0	0	3	64	2	8	0
PCT7541	ED	770	159	0	0	7	152	0	2	2	116	0	30	2
PCT7541	TO	770	241	0	0	12	229	0	2	5	180	2	38	2
PCT7542	MV	824	86	0	0	3	83	0	1	0	60	3	18	1
PCT7542	ED	824	166	0	0	5	161	1	0	2	105	4	43	6
PCT7542	TO	824	252	0	0	8	244	1	1	2	165	7	61	7
PCT7543	MV	924	108	0	0	4	104	0	2	7	80	1	13	1
PCT7543	ED	924	138	0	0	5	133	2	2	1	94	2	30	2
PCT7543	TO	924	246	0	0	9	237	2	4	8	174	3	43	3
PCT7544	MV	899	128	0	1	4	123	0	2	3	98	1	17	2
PCT7544	ED	899	159	0	0	9	150	0	2	6	104	2	35	1
PCT7544	TO	899	287	0	1	13	273	0	4	9	202	3	52	3
PCT7545	MV	895	134	0	0	4	130	0	1	2	110	1	14	2
PCT7545	ED	895	146	0	0	7	139	0	2	5	101	3	27	1
PCT7545	TO	895	280	0	0	11	269	0	3	7	211	4	41	3
PCT7546	MV	953	105	0	0	3	102	0	1	1	83	1	16	0
PCT7546	ED	953	209	0	0	8	201	1	4	7	149	3	34	3
PCT7546	TO	953	314	0	0	11	303	1	5	8	232	4	50	3
PCT7547	MV	981	131	0	0	3	128	0	4	7	82	2	32	1
PCT7547	ED	981	172	0	0	3	169	0	1	3	114	2	49	0
PCT7547	TO	981	303	0	0	6	297	0	5	10	196	4	81	1
PCT7548	MV	1051	150	0	1	4	145	0	0	8	108	4	24	1
PCT7548	ED	1051	201	0	0	6	195	0	3	4	150	2	32	4
PCT7548	TO	1051	351	0	1	10	340	0	3	12	258	6	56	5
PCT7549	MV	806	137	0	1	6	130	0	4	3	97	4	22	0
PCT7549	ED	806	140	0	0	14	126	0	1	2	88	3	30	2
PCT7549	TO	806	277	0	1	20	256	0	5	5	185	7	52	2
PCT7551	MV	723	76	0	0	4	72	0	0	1	51	0	19	1
PCT7551	ED	723	171	0	0	6	165	1	0	10	125	0	26	3
PCT7551	TO	723	247	0	0	10	237	1	0	11	176	0	45	4
PCT7552	MV	685	94	0	0	6	88	0	0	6	69	3	10	0
PCT7552	ED	685	127	0	0	5	122	0	1	3	105	0	12	1
PCT7552	TO	685	221	0	0	11	210	0	1	9	174	3	22	1
PCT7553	MV	191	38	0	0	0	38	0	1	5	28	0	4	0
PCT7553	ED	191	0	0	0	0	0	0	0	0	0	0	0	0
PCT7553	TO	191	38	0	0	0	38	0	1	5	28	0	4	0
PCT7554	MV	821	106	0	1	2	103	0	1	7	80	1	13	1
PCT7554	ED	821	177	0	0	8	169	0	2	6	143	2	15	1
PCT7554	TO	821	283	0	1	10	272	0	3	13	223	3	28	2
PCT7555	MV	872	126	0	0	11	115	0	1	4	94	3	12	1
PCT7555	ED	872	210	0	0	3	207	0	2	8	175	1	19	2
PCT7555	TO	872	336	0	0	14	322	0	3	12	269	4	31	3
PCT7556	MV	966	158	0	0	3	155	0	2	14	121	6	12	0
PCT7556	ED	966	165	0	0	8	157	1	2	14	124	1	13	2
PCT7556	TO	966	323	0	0	11	312	1	4	28	245	7	25	2
PCT7601	MV	677	94	0	3	2	89	0	4	4	66	1	7	7
PCT7601	ED	677	89	0	1	5	83	0	4	4	56	1	18	0
PCT7601	TO	677	183	0	4	7	172	0	8	8	122	2	25	7
PCT7602	MV	886	120	0	1	6	113	0	4	8	83	2	15	1
PCT7602	ED	886	103	0	1	5	97	0	0	5	65	3	23	1
PCT7602	TO	886	223	0	2	11	210	0	4	13	148	5	38	2
PCT7603	MV	815	119	0	0	6	113	0	3	7	75	3	21	4
PCT7603	ED	815	167	0	1	3	163	0	0	5	112	4	41	1
PCT7603	TO	815	286	0	1	9	276	0	3	12	187	7	62	5
PCT7604	MV	944	116	0	1	9	106	0	1	7	82	2	12	2
PCT7604	ED	944	133	0	0	5	128	1	4	14	87	2	18	2
PCT7604	TO	944	249	0	1	14	234	1	5	21	169	4	30	4
PCT7605	MV	661	94	0	2	6	86	0	6	5	66	1	8	0
PCT7605	ED	661	62	0	0	3	59	0	1	4	44	2	6	2
PCT7605	TO	661	156	0	2	9	145	0	7	9	110	3	14	2
PCT7606	MV	883	114	0	0	6	108	0	4	15	62	3	22	2
PCT7606	ED	883	79	0	0	5	74	0	4	1	51	0	16	2
PCT7606	TO	883	193	0	0	11	182	0	8	16	113	3	38	4
PCT7607	MV	919	119	0	1	2	116	0	2	7	81	1	20	5
PCT7607	ED	919	100	0	1	3	96	0	2	7	72	1	12	2
PCT7607	TO	919	219	0	2	5	212	0	4	14	153	2	32	7
PCT7608	MV	380	67	0	1	5	61	0	4	8	40	1	6	2
PCT7608	ED	380	19	0	0	0	19	0	0	2	15	0	1	1
PCT7608	TO	380	86	0	1	5	80	0	4	10	55	1	7	3
PCT7609	MV	884	178	0	3	16	159	0	14	7	112	2	15	9
PCT7609	ED	884	49	0	0	1	48	0	2	3	37	0	5	1
PCT7609	TO	884	227	0	3	17	207	0	16	10	149	2	20	10
PCT7611	MV	788	126	0	1	6	119	0	4	8	93	1	5	8
PCT7611	ED	788	43	0	1	0	42	1	2	1	29	0	8	1
PCT7611	TO	788	169	0	2	6	161	1	6	9	122	1	13	9
PCT7612	MV	557	95	0	0	7	88	0	3	10	58	3	9	5
PCT7612	ED	557	29	0	0	0	29	0	0	2	18	1	8	0
PCT7612	TO	557	124	0	0	7	117	0	3	12	76	4	17	5
PCT7613	MV	883	100	0	3	1	96	0	8	8	67	3	7	3
PCT7613	ED	883	86	0	0	2	84	0	1	4	55	1	18	5
PCT7613	TO	883	186	0	3	3	180	0	9	12	122	4	25	8
PCT7614	MV	916	109	0	0	8	101	0	0	7	66	3	20	5
PCT7614	ED	916	78	0	0	3	75	0	1	2	51	1	18	2
PCT7614	TO	916	187	0	0	11	176	0	1	9	117	4	38	7
PCT7615	MV	750	75	0	2	5	68	0	4	7	46	0	8	3
PCT7615	ED	750	58	0	0	2	56	0	2	6	33	1	11	3
PCT7615	TO	750	133	0	2	7	124	0	6	13	79	1	19	6
PCT7616	MV	836	77	0	0	6	71	0	0	5	55	3	8	0
PCT7616	ED	836	86	0	0	5	81	0	1	3	63	2	11	1
PCT7616	TO	836	163	0	0	11	152	0	1	8	118	5	19	1
PCT7617	MV	752	113	0	1	7	105	0	7	12	73	1	8	4
PCT7617	ED	752	42	0	0	2	40	0	2	3	28	1	5	1
PCT7617	TO	752	155	0	1	9	145	0	9	15	101	2	13	5
PCT7618	MV	914	133	0	0	1	132	0	5	13	84	1	26	3
PCT7618	ED	914	84	0	0	8	76	0	2	5	54	1	14	0
PCT7618	TO	914	217	0	0	9	208	0	7	18	138	2	40	3
PCT7619	MV	1107	158	0	0	3	155	0	4	14	104	8	23	2
PCT7619	ED	1107	117	0	0	2	115	0	1	1	93	1	17	2
PCT7619	TO	1107	275	0	0	5	270	0	5	15	197	9	40	4
PCT7621	MV	1155	177	0	0	9	168	0	2	8	121	6	25	6
PCT7621	ED	1155	103	0	0	5	98	0	4	5	74	1	14	0
PCT7621	TO	1155	280	0	0	14	266	0	6	13	195	7	39	6
PCT7622	MV	960	100	0	1	6	93	0	1	4	69	1	13	5
PCT7622	ED	960	73	0	0	0	73	0	0	2	53	3	15	0
PCT7622	TO	960	173	0	1	6	166	0	1	6	122	4	28	5
PCT7623	MV	1004	99	0	1	9	89	0	6	7	58	1	11	6
PCT7623	ED	1004	98	0	0	8	90	0	1	2	62	2	18	5
PCT7623	TO	1004	197	0	1	17	179	0	7	9	120	3	29	11
PCT7624	MV	875	118	0	0	8	110	0	3	6	83	1	5	12
PCT7624	ED	875	72	0	0	2	70	0	2	4	50	1	8	5
PCT7624	TO	875	190	0	0	10	180	0	5	10	133	2	13	17
PCT7625	MV	822	265	0	6	24	235	0	23	39	151	5	6	11
PCT7625	ED	822	34	0	0	1	33	0	0	0	29	0	3	1
PCT7625	TO	822	299	0	6	25	268	0	23	39	180	5	9	12
PCT7626	MV	1073	158	0	0	6	152	0	6	16	112	4	11	3
PCT7626	ED	1073	105	0	0	1	104	0	0	7	91	0	5	1
PCT7626	TO	1073	263	0	0	7	256	0	6	23	203	4	16	4
PCT7627	MV	524	81	0	0	7	74	0	3	16	48	1	4	2
PCT7627	ED	524	57	0	0	1	56	0	2	2	45	1	5	1
PCT7627	TO	524	138	0	0	8	130	0	5	18	93	2	9	3
PCT7628	MV	938	116	0	2	7	107	0	4	6	75	2	17	3
PCT7628	ED	938	110	0	0	3	107	0	2	5	75	0	24	1
PCT7628	TO	938	226	0	2	10	214	0	6	11	150	2	41	4
PCT7629	MV	853	100	0	1	7	92	0	2	6	65	2	15	2
PCT7629	ED	853	86	0	0	1	85	0	1	2	66	0	12	4
PCT7629	TO	853	186	0	1	8	177	0	3	8	131	2	27	6
PCT7631	MV	1219	164	0	1	5	158	0	1	10	122	5	18	2
PCT7631	ED	1219	110	0	0	0	110	1	1	7	79	3	16	3
PCT7631	TO	1219	274	0	1	5	268	1	2	17	201	8	34	5
PCT7632	MV	1171	154	0	2	9	143	0	3	11	98	5	21	5
PCT7632	ED	1171	128	0	0	4	124	0	3	4	89	2	23	3
PCT7632	TO	1171	282	0	2	13	267	0	6	15	187	7	44	8
PCT7633	MV	735	134	0	4	8	122	0	8	12	85	5	10	2
PCT7633	ED	735	96	0	0	2	94	0	1	3	68	6	16	0
PCT7633	TO	735	230	0	4	10	216	0	9	15	153	11	26	2
PCT7634	MV	890	162	0	2	8	152	0	5	13	112	0	16	6
PCT7634	ED	890	101	0	0	7	94	1	1	10	65	2	10	5
PCT7634	TO	890	263	0	2	15	246	1	6	23	177	2	26	11
PCT7635	MV	853	103	0	0	4	99	0	0	4	78	3	11	3
PCT7635	ED	853	62	0	0	1	61	1	2	2	42	2	9	3
PCT7635	TO	853	165	0	0	5	160	1	2	6	120	5	20	6
PCT7636	MV	959	130	0	0	4	126	0	3	10	94	2	15	2
PCT7636	ED	959	107	0	0	5	102	0	1	6	75	1	17	2
PCT7636	TO	959	237	0	0	9	228	0	4	16	169	3	32	4
PCT7637	MV	868	143	0	0	12	131	0	2	17	102	0	9	1
PCT7637	ED	868	98	0	0	4	94	0	3	6	69	0	13	3
PCT7637	TO	868	241	0	0	16	225	0	5	23	171	0	22	4
PCT7638	MV	889	156	0	0	13	143	0	2	24	109	0	7	1
PCT7638	ED	889	87	0	0	5	82	0	0	14	60	1	5	2
PCT7638	TO	889	243	0	0	18	225	0	2	38	169	1	12	3
PCT7639	MV	1022	138	0	1	1	136	0	3	13	105	4	9	2
PCT7639	ED	1022	132	0	0	6	126	0	1	8	104	1	9	3
PCT7639	TO	1022	270	0	1	7	262	0	4	21	209	5	18	5
PCT7641	MV	951	182	0	0	5	177	0	4	38	116	3	13	3
PCT7641	ED	951	92	0	0	2	90	0	0	10	75	0	4	1
PCT7641	TO	951	274	0	0	7	267	0	4	48	191	3	17	4
PCT7642	MV	765	92	0	1	4	87	0	3	14	63	0	4	3
PCT7642	ED	765	79	0	0	3	76	0	0	4	65	0	6	1
PCT7642	TO	765	171	0	1	7	163	0	3	18	128	0	10	4
PCT7643	MV	941	177	0	0	9	168	0	11	19	113	1	21	3
PCT7643	ED	941	105	0	0	4	101	0	1	5	83	1	10	1
PCT7643	TO	941	282	0	0	13	269	0	12	24	196	2	31	4
PCT7644	MV	1176	141	0	0	9	132	0	1	13	94	4	14	6
PCT7644	ED	1176	142	0	1	4	137	1	0	3	106	3	18	6
PCT7644	TO	1176	283	0	1	13	269	1	1	16	200	7	32	12
PCT7645	MV	656	127	0	0	7	120	0	4	26	81	3	4	2
PCT7645	ED	656	56	0	0	3	53	0	1	3	42	1	5	1
PCT7645	TO	656	183	0	0	10	173	0	5	29	123	4	9	3
PCT7646	MV	1153	157	0	0	8	149	0	6	22	104	3	9	5
PCT7646	ED	1153	133	0	0	7	126	1	1	7	97	0	18	2
PCT7646	TO	1153	290	0	0	15	275	1	7	29	201	3	27	7
PCT7647	MV	987	85	0	2	4	79	0	0	3	57	4	10	5
PCT7647	ED	987	79	0	0	3	76	1	5	1	49	1	13	6
PCT7647	TO	987	164	0	2	7	155	1	5	4	106	5	23	11
PCT7648	MV	2	0	0	0	0	0	0	0	0	0	0	0	0
PCT7648	ED	2	0	0	0	0	0	0	0	0	0	0	0	0
PCT7648	TO	2	0	0	0	0	0	0	0	0	0	0	0	0
PCT7649	MV	900	127	0	0	8	119	0	6	11	87	3	7	5
PCT7649	ED	900	78	0	1	1	76	0	4	1	55	1	13	2
PCT7649	TO	900	205	0	1	9	195	0	10	12	142	4	20	7
PCT7651	MV	947	124	0	0	7	117	0	2	9	90	0	12	4
PCT7651	ED	947	72	0	0	4	68	0	1	6	53	4	4	0
PCT7651	TO	947	196	0	0	11	185	0	3	15	143	4	16	4
PCT7652	MV	635	77	0	0	3	74	0	1	6	61	0	6	0
PCT7652	ED	635	86	0	0	4	82	0	1	4	61	6	7	3
PCT7652	TO	635	163	0	0	7	156	0	2	10	122	6	13	3
PCT7653	MV	839	107	0	0	7	100	0	2	10	71	5	11	1
PCT7653	ED	839	79	0	0	6	73	1	1	5	59	0	4	3
PCT7653	TO	839	186	0	0	13	173	1	3	15	130	5	15	4
PCT7654	MV	466	66	0	0	2	64	0	3	1	50	2	7	1
PCT7654	ED	466	83	0	0	7	76	0	0	2	64	2	7	1
PCT7654	TO	466	149	0	0	9	140	0	3	3	114	4	14	2
PCT7655	MV	679	92	0	0	6	86	0	2	10	64	1	6	3
PCT7655	ED	679	59	0	0	4	55	0	0	2	45	3	5	0
PCT7655	TO	679	151	0	0	10	141	0	2	12	109	4	11	3
PCT7656	MV	638	130	0	0	9	121	0	1	21	96	1	1	1
PCT7656	ED	638	40	0	0	3	37	0	1	8	27	0	1	0
PCT7656	TO	638	170	0	0	12	158	0	2	29	123	1	2	1
PCT7657	MV	598	75	0	0	4	71	0	3	6	50	1	10	1
PCT7657	ED	598	61	0	0	5	56	0	0	4	48	1	3	0
PCT7657	TO	598	136	0	0	9	127	0	3	10	98	2	13	1
PCT7701	MV	1064	190	0	1	8	181	0	3	23	121	2	24	8
PCT7701	ED	1064	173	0	0	6	167	0	1	16	125	2	19	4
PCT7701	TO	1064	363	0	1	14	348	0	4	39	246	4	43	12
PCT7702	MV	756	125	0	0	8	117	0	1	23	82	0	10	1
PCT7702	ED	756	103	0	0	7	96	0	4	8	73	0	10	1
PCT7702	TO	756	228	0	0	15	213	0	5	31	155	0	20	2
PCT7703	MV	174	42	0	0	2	40	0	2	2	30	0	2	4
PCT7703	ED	174	0	0	0	0	0	0	0	0	0	0	0	0
PCT7703	TO	174	42	0	0	2	40	0	2	2	30	0	2	4
PCT7704	MV	1002	186	0	0	11	175	0	5	28	126	3	9	4
PCT7704	ED	1002	173	0	0	7	166	0	4	14	128	5	12	3
PCT7704	TO	1002	359	0	0	18	341	0	9	42	254	8	21	7
PCT7705	MV	595	119	0	0	3	116	0	6	18	89	0	2	1
PCT7705	ED	595	110	0	0	5	105	0	1	7	88	0	9	0
PCT7705	TO	595	229	0	0	8	221	0	7	25	177	0	11	1
PCT7706	MV	866	177	0	0	11	166	0	4	23	125	2	10	2
PCT7706	ED	866	162	0	0	2	160	0	5	15	125	4	9	2
PCT7706	TO	866	339	0	0	13	326	0	9	38	250	6	19	4
PCT7707	MV	872	148	0	0	9	139	0	4	15	107	0	8	5
PCT7707	ED	872	179	0	1	3	175	0	4	16	134	4	14	3
PCT7707	TO	872	327	0	1	12	314	0	8	31	241	4	22	8
PCT7708	MV	875	182	0	0	7	175	0	5	29	127	0	9	5
PCT7708	ED	875	152	0	1	4	147	0	1	10	121	2	10	3
PCT7708	TO	875	334	0	1	11	322	0	6	39	248	2	19	8
PCT7709	MV	406	67	0	0	3	64	0	0	9	49	1	4	1
PCT7709	ED	406	90	0	0	2	88	0	1	5	69	0	11	2
PCT7709	TO	406	157	0	0	5	152	0	1	14	118	1	15	3
PCT7711	MV	811	127	0	1	6	120	0	3	18	89	2	3	5
PCT7711	ED	811	125	0	0	3	122	0	1	5	88	1	21	6
PCT7711	TO	811	252	0	1	9	242	0	4	23	177	3	24	11
PCT7712	MV	532	81	0	0	4	77	0	3	7	47	0	19	1
PCT7712	ED	532	106	0	0	5	101	0	1	4	70	2	22	2
PCT7712	TO	532	187	0	0	9	178	0	4	11	117	2	41	3
PCT7801	MV	974	162	0	0	3	159	0	2	23	116	0	16	2
PCT7801	ED	974	190	0	0	4	186	0	3	9	149	4	19	2
PCT7801	TO	974	352	0	0	7	345	0	5	32	265	4	35	4
PCT7802	MV	798	154	0	0	5	149	0	1	13	117	2	16	0
PCT7802	ED	798	157	0	0	2	155	0	1	2	125	1	26	0
PCT7802	TO	798	311	0	0	7	304	0	2	15	242	3	42	0
PCT7803	MV	831	166	0	0	3	163	0	5	10	131	0	16	1
PCT7803	ED	831	128	0	0	7	121	1	1	5	100	0	13	1
PCT7803	TO	831	294	0	0	10	284	1	6	15	231	0	29	2
PCT7804	MV	885	148	0	0	6	142	0	0	5	125	1	7	4
PCT7804	ED	885	180	0	0	11	169	0	3	2	139	1	20	4
PCT7804	TO	885	328	0	0	17	311	0	3	7	264	2	27	8
PCT7805	MV	800	142	0	0	3	139	0	0	5	117	2	13	2
PCT7805	ED	800	155	0	0	8	147	0	0	4	116	1	25	1
PCT7805	TO	800	297	0	0	11	286	0	0	9	233	3	38	3
PCT7806	MV	755	99	0	0	6	93	0	0	8	76	1	7	1
PCT7806	ED	755	152	0	0	9	143	0	1	3	115	1	23	0
PCT7806	TO	755	251	0	0	15	236	0	1	11	191	2	30	1
PCT7807	MV	827	137	0	0	3	134	0	1	6	97	1	25	4
PCT7807	ED	827	174	0	0	9	165	1	0	3	127	3	29	2
PCT7807	TO	827	311	0	0	12	299	1	1	9	224	4	54	6
PCT7808	MV	654	91	0	0	4	87	0	1	5	64	2	13	2
PCT7808	ED	654	129	0	0	7	122	0	0	2	104	3	13	0
PCT7808	TO	654	220	0	0	11	209	0	1	7	168	5	26	2
PCT7809	MV	764	132	0	1	1	130	0	1	7	104	1	16	1
PCT7809	ED	764	135	0	0	4	131	0	1	1	111	0	16	2
PCT7809	TO	764	267	0	1	5	261	0	2	8	215	1	32	3
PCT7811	MV	758	94	0	0	1	93	0	4	3	66	1	18	1
PCT7811	ED	758	155	0	0	5	150	0	2	3	101	3	40	1
PCT7811	TO	758	249	0	0	6	243	0	6	6	167	4	58	2
PCT7812	MV	897	146	0	1	4	141	0	3	7	107	0	24	0
PCT7812	ED	897	163	0	0	7	156	0	3	8	114	3	27	1
PCT7812	TO	897	309	0	1	11	297	0	6	15	221	3	51	1
PCT7813	MV	1068	171	0	1	3	167	0	0	7	122	3	34	1
PCT7813	ED	1068	214	0	0	5	209	0	0	7	166	0	34	2
PCT7813	TO	1068	385	0	1	8	376	0	0	14	288	3	68	3
PCT7814	MV	901	99	0	1	4	94	0	2	6	69	2	13	2
PCT7814	ED	901	118	0	0	9	109	0	2	4	67	4	27	5
PCT7814	TO	901	217	0	1	13	203	0	4	10	136	6	40	7
PCT7815	MV	917	167	0	0	3	164	0	1	5	143	2	10	3
PCT7815	ED	917	176	0	0	4	172	0	3	3	149	2	14	1
PCT7815	TO	917	343	0	0	7	336	0	4	8	292	4	24	4
PCT7816	MV	872	164	0	1	6	157	0	3	4	132	0	18	0
PCT7816	ED	872	149	0	0	5	144	0	0	3	125	1	13	2
PCT7816	TO	872	313	0	1	11	301	0	3	7	257	1	31	2
PCT7817	MV	838	149	0	0	3	146	0	0	5	116	1	22	2
PCT7817	ED	838	182	0	0	5	177	0	0	5	130	1	37	4
PCT7817	TO	838	331	0	0	8	323	0	0	10	246	2	59	6
PCT7818	MV	839	126	0	0	3	123	0	0	3	95	1	22	2
PCT7818	ED	839	149	0	0	4	145	0	1	2	112	2	28	0
PCT7818	TO	839	275	0	0	7	268	0	1	5	207	3	50	2
PCT7819	MV	774	120	0	0	2	118	0	3	1	99	2	13	0
PCT7819	ED	774	89	0	0	1	88	1	0	3	68	1	14	1
PCT7819	TO	774	209	0	0	3	206	1	3	4	167	3	27	1
PCT7821	MV	976	155	0	1	3	151	0	4	6	123	1	15	2
PCT7821	ED	976	189	0	0	9	180	0	0	0	150	1	20	9
PCT7821	TO	976	344	0	1	12	331	0	4	6	273	2	35	11
PCT7822	MV	892	140	0	0	10	130	0	0	5	102	1	22	0
PCT7822	ED	892	222	0	0	8	214	0	5	2	169	3	33	2
PCT7822	TO	892	362	0	0	18	344	0	5	7	271	4	55	2
PCT7823	MV	883	159	0	0	2	157	0	3	6	121	2	21	4
PCT7823	ED	883	188	0	0	3	185	0	1	0	159	3	22	0
PCT7823	TO	883	347	0	0	5	342	0	4	6	280	5	43	4
PCT7824	MV	768	104	0	0	4	100	0	3	8	71	1	15	2
PCT7824	ED	768	158	0	0	10	148	0	0	1	122	0	24	1
PCT7824	TO	768	262	0	0	14	248	0	3	9	193	1	39	3
PCT7825	MV	608	82	0	0	1	81	0	0	2	65	0	11	3
PCT7825	ED	608	130	0	0	2	128	0	2	4	92	1	28	1
PCT7825	TO	608	212	0	0	3	209	0	2	6	157	1	39	4
PCT7826	MV	690	82	0	0	1	81	0	1	4	61	1	13	1
PCT7826	ED	690	162	0	0	4	158	0	1	2	122	3	30	0
PCT7826	TO	690	244	0	0	5	239	0	2	6	183	4	43	1
PCT7827	MV	826	80	0	0	3	77	0	0	7	43	2	23	2
PCT7827	ED	826	145	0	0	7	138	0	0	3	91	0	42	2
PCT7827	TO	826	225	0	0	10	215	0	0	10	134	2	65	4
