area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	83:MARIA ELENA EVANGELISTA	84:PANG LY
PCT7517	ED	223	234	0	0	51	183	0	149	34
PCT7517	TO	868	596	0	0	130	466	0	370	96
PCT7518	MV	708	392	0	1	83	308	0	223	85
PCT7518	ED	218	247	0	0	47	200	1	163	36
PCT7518	TO	926	639	0	1	130	508	1	386	121
PCT7519	MV	543	260	0	0	46	214	0	160	54
PCT7519	ED	172	172	0	0	34	138	0	113	25
PCT7519	TO	715	432	0	0	80	352	0	273	79
PCT7521	MV	597	319	0	0	66	253	0	172	81
PCT7521	ED	182	205	0	0	52	153	0	135	18
PCT7521	TO	779	524	0	0	118	406	0	307	99
PCT7522	MV	588	301	0	0	54	247	0	178	69
PCT7522	ED	171	192	0	0	33	159	2	129	28
PCT7522	TO	759	493	0	0	87	406	2	307	97
PCT7523	MV	564	285	0	0	59	226	0	165	61
PCT7523	ED	180	221	0	0	36	185	0	152	33
PCT7523	TO	744	506	0	0	95	411	0	317	94
PCT7524	MV	480	228	0	0	38	190	0	154	36
PCT7524	ED	144	130	0	0	24	106	0	81	25
PCT7524	TO	624	358	0	0	62	296	0	235	61
PCT7525	MV	594	246	0	0	60	186	0	138	48
PCT7525	ED	170	130	0	0	35	95	1	83	11
PCT7525	TO	764	376	0	0	95	281	1	221	59
PCT7526	MV	826	395	0	0	96	299	0	205	94
PCT7526	ED	162	219	0	0	50	169	0	132	37
PCT7526	TO	988	614	0	0	146	468	0	337	131
PCT7527	MV	538	296	0	1	63	232	0	172	60
PCT7527	ED	172	126	0	0	23	103	0	80	23
PCT7527	TO	710	422	0	1	86	335	0	252	83
PCT7529	MV	749	366	0	0	72	294	0	217	77
PCT7529	ED	154	231	0	0	48	183	0	151	32
PCT7529	TO	903	597	0	0	120	477	0	368	109
PCT7531	MV	714	336	0	0	53	283	0	219	64
PCT7531	ED	159	179	0	0	40	139	0	118	21
PCT7531	TO	873	515	0	0	93	422	0	337	85
PCT7532	MV	668	329	0	0	50	279	0	175	104
PCT7532	ED	167	185	0	2	48	135	0	108	27
PCT7532	TO	835	514	0	2	98	414	0	283	131
PCT7533	MV	776	405	0	1	83	321	0	255	66
PCT7533	ED	194	252	0	0	50	202	2	171	29
PCT7533	TO	970	657	0	1	133	523	2	426	95
PCT7534	MV	670	376	0	0	80	296	0	220	76
PCT7534	ED	233	231	0	0	41	190	1	159	30
PCT7534	TO	903	607	0	0	121	486	1	379	106
PCT7535	MV	606	300	0	0	49	251	0	185	66
PCT7535	ED	139	199	0	0	52	147	0	130	17
PCT7535	TO	745	499	0	0	101	398	0	315	83
PCT7536	MV	670	346	0	0	69	277	0	223	54
PCT7536	ED	163	216	0	0	46	170	1	132	37
PCT7536	TO	833	562	0	0	115	447	1	355	91
PCT7537	MV	619	301	0	0	62	239	0	176	63
PCT7537	ED	126	197	0	0	39	158	2	132	24
PCT7537	TO	745	498	0	0	101	397	2	308	87
PCT7538	MV	562	322	0	2	68	252	0	190	62
PCT7538	ED	189	212	0	0	54	158	1	134	23
PCT7538	TO	751	534	0	2	122	410	1	324	85
PCT7539	MV	696	374	0	0	61	313	0	235	78
PCT7539	ED	225	215	0	0	37	178	0	151	27
PCT7539	TO	921	589	0	0	98	491	0	386	105
PCT7541	MV	600	295	0	0	61	234	0	178	56
PCT7541	ED	170	214	0	0	49	165	1	135	29
PCT7541	TO	770	509	0	0	110	399	1	313	85
PCT7542	MV	632	324	0	0	56	268	0	220	48
PCT7542	ED	192	200	0	0	32	168	3	131	34
PCT7542	TO	824	524	0	0	88	436	3	351	82
PCT7543	MV	694	371	0	0	59	312	0	226	86
PCT7543	ED	230	173	0	0	32	141	1	113	27
PCT7543	TO	924	544	0	0	91	453	1	339	113
PCT7544	MV	731	389	0	1	77	311	0	249	62
PCT7544	ED	168	207	0	0	49	158	1	123	34
PCT7544	TO	899	596	0	1	126	469	1	372	96
PCT7545	MV	723	385	0	4	73	308	0	225	83
PCT7545	ED	172	192	0	0	43	149	2	117	30
PCT7545	TO	895	577	0	4	116	457	2	342	113
PCT7546	MV	770	418	0	0	74	344	0	253	91
PCT7546	ED	183	255	0	0	66	189	0	140	49
PCT7546	TO	953	673	0	0	140	533	0	393	140
PCT7547	MV	798	427	0	0	68	359	0	277	82
PCT7547	ED	183	227	0	0	53	174	0	143	31
PCT7547	TO	981	654	0	0	121	533	0	420	113
PCT7548	MV	802	450	0	1	88	361	0	262	99
PCT7548	ED	249	259	0	0	60	199	1	147	51
PCT7548	TO	1051	709	0	1	148	560	1	409	150
PCT7549	MV	660	358	0	0	55	303	0	219	84
PCT7549	ED	146	170	0	0	45	125	2	90	33
PCT7549	TO	806	528	0	0	100	428	2	309	117
PCT7551	MV	587	304	0	0	53	251	0	177	74
PCT7551	ED	136	178	0	0	38	140	0	106	34
PCT7551	TO	723	482	0	0	91	391	0	283	108
PCT7552	MV	561	285	0	0	59	226	0	158	68
PCT7552	ED	124	168	0	0	41	127	0	98	29
PCT7552	TO	685	453	0	0	100	353	0	256	97
PCT7553	MV	211	95	0	0	23	72	0	55	17
PCT7553	ED	-20	7	0	0	3	4	0	4	0
PCT7553	TO	191	102	0	0	26	76	0	59	17
PCT7554	MV	653	381	0	0	71	310	0	203	107
PCT7554	ED	168	216	0	3	57	156	1	102	53
PCT7554	TO	821	597	0	3	128	466	1	305	160
PCT7555	MV	662	416	0	0	98	318	0	207	111
PCT7555	ED	210	244	0	0	49	195	0	142	53
PCT7555	TO	872	660	0	0	147	513	0	349	164
PCT7556	MV	812	513	0	0	94	419	0	257	162
PCT7556	ED	154	214	0	0	55	159	3	103	53
PCT7556	TO	966	727	0	0	149	578	3	360	215
PCT7601	MV	485	207	0	1	26	180	0	125	55
PCT7601	ED	192	112	0	0	21	91	1	64	26
PCT7601	TO	677	319	0	1	47	271	1	189	81
PCT7602	MV	654	276	0	0	44	232	0	171	61
PCT7602	ED	232	128	0	0	21	107	0	87	20
PCT7602	TO	886	404	0	0	65	339	0	258	81
PCT7603	MV	615	295	0	0	39	256	0	185	71
PCT7603	ED	200	174	0	1	27	146	2	118	26
PCT7603	TO	815	469	0	1	66	402	2	303	97
PCT7604	MV	685	270	0	0	42	228	0	174	54
PCT7604	ED	259	164	0	0	35	129	1	92	36
PCT7604	TO	944	434	0	0	77	357	1	266	90
PCT7605	MV	468	192	0	0	30	162	0	86	76
PCT7605	ED	193	84	0	0	17	67	1	46	20
PCT7605	TO	661	276	0	0	47	229	1	132	96
PCT7606	MV	673	267	0	0	62	205	0	146	59
PCT7606	ED	210	99	0	0	14	85	0	68	17
PCT7606	TO	883	366	0	0	76	290	0	214	76
PCT7607	MV	712	288	0	0	47	241	0	180	61
PCT7607	ED	207	127	0	0	19	108	1	83	24
PCT7607	TO	919	415	0	0	66	349	1	263	85
PCT7608	MV	279	96	0	1	6	89	0	36	53
PCT7608	ED	101	26	0	0	4	22	1	17	4
PCT7608	TO	380	122	0	1	10	111	1	53	57
PCT7609	MV	699	286	0	1	31	254	0	115	139
PCT7609	ED	185	69	0	0	7	62	0	46	16
PCT7609	TO	884	355	0	1	38	316	0	161	155
PCT7611	MV	586	235	0	1	32	202	0	120	82
PCT7611	ED	202	47	0	0	4	43	1	29	13
PCT7611	TO	788	282	0	1	36	245	1	149	95
PCT7612	MV	452	216	0	0	34	182	0	78	104
PCT7612	ED	105	47	0	0	9	38	0	23	15
PCT7612	TO	557	263	0	0	43	220	0	101	119
PCT7613	MV	634	244	0	2	42	200	0	132	68
PCT7613	ED	249	107	0	1	15	91	0	71	20
PCT7613	TO	883	351	0	3	57	291	0	203	88
PCT7614	MV	713	254	0	0	39	215	0	161	54
PCT7614	ED	203	114	0	0	23	91	0	74	17
PCT7614	TO	916	368	0	0	62	306	0	235	71
PCT7615	MV	510	165	0	0	17	148	0	72	76
PCT7615	ED	240	81	0	1	17	63	1	52	10
PCT7615	TO	750	246	0	1	34	211	1	124	86
PCT7616	MV	754	330	0	0	90	240	0	125	115
PCT7616	ED	82	144	0	0	54	90	1	53	36
PCT7616	TO	836	474	0	0	144	330	1	178	151
PCT7617	MV	583	222	0	1	42	179	0	109	70
PCT7617	ED	169	67	0	0	16	51	0	38	13
PCT7617	TO	752	289	0	1	58	230	0	147	83
PCT7618	MV	763	365	0	1	72	292	0	187	105
PCT7618	ED	151	114	0	0	32	82	0	60	22
PCT7618	TO	914	479	0	1	104	374	0	247	127
PCT7619	MV	937	439	0	0	90	349	0	210	139
PCT7619	ED	170	169	0	0	37	132	0	102	30
PCT7619	TO	1107	608	0	0	127	481	0	312	169
PCT7621	MV	1006	443	0	0	70	373	0	231	142
PCT7621	ED	149	150	0	0	35	115	1	72	42
PCT7621	TO	1155	593	0	0	105	488	1	303	184
PCT7622	MV	697	215	0	2	36	177	0	132	45
PCT7622	ED	263	98	0	0	22	76	0	59	17
PCT7622	TO	960	313	0	2	58	253	0	191	62
PCT7623	MV	767	256	0	4	41	211	0	148	63
PCT7623	ED	237	143	0	0	30	113	0	89	24
PCT7623	TO	1004	399	0	4	71	324	0	237	87
PCT7624	MV	652	209	0	0	26	183	0	121	62
PCT7624	ED	223	97	0	0	23	74	1	54	19
PCT7624	TO	875	306	0	0	49	257	1	175	81
PCT7625	MV	749	394	0	2	65	327	0	111	216
PCT7625	ED	73	39	0	0	8	31	0	21	10
PCT7625	TO	822	433	0	2	73	358	0	132	226
PCT7626	MV	944	401	0	0	91	310	0	163	147
PCT7626	ED	129	134	0	0	28	106	1	68	37
PCT7626	TO	1073	535	0	0	119	416	1	231	184
PCT7627	MV	457	196	0	0	53	143	0	71	72
PCT7627	ED	67	65	0	0	14	51	0	33	18
PCT7627	TO	524	261	0	0	67	194	0	104	90
PCT7628	MV	718	332	0	0	69	263	0	196	67
PCT7628	ED	220	156	0	0	35	121	2	93	26
PCT7628	TO	938	488	0	0	104	384	2	289	93
PCT7629	MV	691	276	0	1	63	212	0	145	67
PCT7629	ED	162	131	0	0	26	105	1	80	24
PCT7629	TO	853	407	0	1	89	317	1	225	91
PCT7631	MV	1009	441	0	0	84	357	0	207	150
PCT7631	ED	210	159	0	0	39	120	1	83	36
PCT7631	TO	1219	600	0	0	123	477	1	290	186
PCT7632	MV	1002	414	0	0	76	338	0	214	124
PCT7632	ED	169	188	0	0	31	157	1	116	40
PCT7632	TO	1171	602	0	0	107	495	1	330	164
PCT7633	MV	609	278	0	0	39	239	0	118	121
PCT7633	ED	126	108	0	0	27	81	2	53	26
PCT7633	TO	735	386	0	0	66	320	2	171	147
PCT7634	MV	704	344	0	0	62	282	0	157	125
PCT7634	ED	186	143	0	0	34	109	0	72	37
PCT7634	TO	890	487	0	0	96	391	0	229	162
PCT7635	MV	665	274	0	0	42	232	0	130	102
PCT7635	ED	188	83	0	0	20	63	1	45	17
PCT7635	TO	853	357	0	0	62	295	1	175	119
PCT7636	MV	798	330	0	1	73	256	0	149	107
PCT7636	ED	161	155	0	0	42	113	1	77	35
PCT7636	TO	959	485	0	1	115	369	1	226	142
PCT7637	MV	747	344	0	0	77	267	0	140	127
PCT7637	ED	121	145	0	0	45	100	1	60	39
PCT7637	TO	868	489	0	0	122	367	1	200	166
PCT7638	MV	806	372	0	0	77	295	0	123	172
PCT7638	ED	83	132	0	0	33	99	2	45	52
PCT7638	TO	889	504	0	0	110	394	2	168	224
PCT7639	MV	889	396	0	0	90	306	0	144	162
PCT7639	ED	133	154	0	0	54	100	0	48	52
PCT7639	TO	1022	550	0	0	144	406	0	192	214
PCT7641	MV	817	400	0	0	82	318	0	164	154
PCT7641	ED	134	141	0	0	31	110	0	55	55
PCT7641	TO	951	541	0	0	113	428	0	219	209
PCT7642	MV	647	311	0	0	75	236	0	144	92
PCT7642	ED	118	129	0	0	42	87	0	53	34
PCT7642	TO	765	440	0	0	117	323	0	197	126
PCT7643	MV	810	433	0	1	81	351	0	165	186
PCT7643	ED	131	115	0	0	34	81	0	42	39
PCT7643	TO	941	548	0	1	115	432	0	207	225
PCT7644	MV	1014	404	0	0	78	326	0	162	164
PCT7644	ED	162	186	0	0	34	152	1	105	46
PCT7644	TO	1176	590	0	0	112	478	1	267	210
PCT7645	MV	595	286	0	0	63	223	0	96	127
PCT7645	ED	61	96	0	1	31	64	0	43	21
PCT7645	TO	656	382	0	1	94	287	0	139	148
PCT7646	MV	1032	485	0	0	110	375	0	190	185
PCT7646	ED	121	179	0	0	47	132	1	86	45
PCT7646	TO	1153	664	0	0	157	507	1	276	230
PCT7647	MV	724	211	0	0	32	179	0	141	38
PCT7647	ED	263	117	0	0	21	96	2	77	17
PCT7647	TO	987	328	0	0	53	275	2	218	55
PCT7648	MV	2	1	0	0	1	0	0	0	0
PCT7648	TO	2	1	0	0	1	0	0	0	0
PCT7649	MV	723	286	0	1	52	233	0	141	92
PCT7649	ED	177	108	0	0	12	96	1	68	27
PCT7649	TO	900	394	0	1	64	329	1	209	119
PCT7651	MV	834	332	0	0	72	260	0	142	118
PCT7651	ED	113	110	0	0	31	79	1	39	39
PCT7651	TO	947	442	0	0	103	339	1	181	157
PCT7652	MV	535	208	0	0	51	157	0	92	65
PCT7652	ED	100	98	0	0	25	73	0	54	19
PCT7652	TO	635	306	0	0	76	230	0	146	84
PCT7653	MV	750	335	0	0	73	262	0	138	124
PCT7653	ED	89	95	0	1	29	65	1	39	25
PCT7653	TO	839	430	0	1	102	327	1	177	149
PCT7654	MV	413	191	0	0	31	160	0	101	59
PCT7654	ED	53	91	0	0	30	61	0	48	13
PCT7654	TO	466	282	0	0	61	221	0	149	72
PCT7655	MV	583	215	0	0	46	169	0	94	75
PCT7655	ED	96	84	0	0	24	60	1	36	23
PCT7655	TO	679	299	0	0	70	229	1	130	98
PCT7656	MV	603	308	0	0	85	223	0	95	128
PCT7656	ED	35	67	0	0	22	45	0	20	25
PCT7656	TO	638	375	0	0	107	268	0	115	153
PCT7657	MV	561	269	0	0	68	201	0	104	97
PCT7657	ED	37	89	0	1	22	66	0	43	23
PCT7657	TO	598	358	0	1	90	267	0	147	120
PCT7701	MV	868	481	0	0	93	388	0	244	144
PCT7701	ED	196	175	0	0	32	143	0	100	43
PCT7701	TO	1064	656	0	0	125	531	0	344	187
PCT7702	MV	623	377	0	0	73	304	0	157	147
PCT7702	ED	133	107	0	0	16	91	0	54	37
PCT7702	TO	756	484	0	0	89	395	0	211	184
PCT7703	MV	187	71	0	0	13	58	0	41	17
PCT7703	ED	-13	0	0	0	0	0	0	0	0
PCT7703	TO	174	71	0	0	13	58	0	41	17
PCT7704	MV	798	490	0	1	116	373	0	224	149
PCT7704	ED	204	175	0	0	30	145	1	104	40
PCT7704	TO	1002	665	0	1	146	518	1	328	189
PCT7705	MV	470	285	0	0	48	237	0	123	114
PCT7705	ED	125	110	0	0	20	90	0	49	41
PCT7705	TO	595	395	0	0	68	327	0	172	155
PCT7706	MV	687	447	0	0	104	343	0	184	159
PCT7706	ED	179	163	0	0	26	137	2	79	56
PCT7706	TO	866	610	0	0	130	480	2	263	215
PCT7707	MV	683	432	0	0	72	360	0	231	129
PCT7707	ED	189	179	0	0	30	149	0	84	65
PCT7707	TO	872	611	0	0	102	509	0	315	194
PCT7708	MV	710	462	0	0	81	381	0	249	132
PCT7708	ED	165	154	0	0	29	125	0	86	39
PCT7708	TO	875	616	0	0	110	506	0	335	171
PCT7709	MV	324	194	0	0	25	169	0	123	46
PCT7709	ED	82	90	0	0	11	79	1	58	20
PCT7709	TO	406	284	0	0	36	248	1	181	66
PCT7711	MV	658	379	0	1	71	307	0	192	115
PCT7711	ED	153	126	0	0	17	109	1	78	30
PCT7711	TO	811	505	0	1	88	416	1	270	145
PCT7712	MV	425	258	0	1	36	221	0	149	72
PCT7712	ED	107	109	0	0	21	88	1	64	23
PCT7712	TO	532	367	0	1	57	309	1	213	95
PCT7801	MV	823	479	0	0	85	394	0	250	144
PCT7801	ED	151	196	0	0	37	159	0	90	69
PCT7801	TO	974	675	0	0	122	553	0	340	213
PCT7802	MV	646	402	0	1	82	319	0	202	117
PCT7802	ED	152	160	0	0	32	128	0	96	32
PCT7802	TO	798	562	0	1	114	447	0	298	149
PCT7803	MV	718	476	0	0	93	383	0	237	146
PCT7803	ED	113	129	0	0	29	100	2	67	31
PCT7803	TO	831	605	0	0	122	483	2	304	177
PCT7804	MV	734	463	0	0	87	376	0	246	130
PCT7804	ED	151	182	0	0	44	138	0	96	42
PCT7804	TO	885	645	0	0	131	514	0	342	172
PCT7805	MV	644	400	0	0	91	309	0	217	92
PCT7805	ED	156	157	0	0	29	128	1	85	42
PCT7805	TO	800	557	0	0	120	437	1	302	134
PCT7806	MV	602	361	0	0	64	297	0	198	99
PCT7806	ED	153	154	0	0	30	124	1	82	41
PCT7806	TO	755	515	0	0	94	421	1	280	140
PCT7807	MV	642	363	0	1	76	286	0	205	81
PCT7807	ED	185	176	0	0	35	141	2	107	32
PCT7807	TO	827	539	0	1	111	427	2	312	113
PCT7808	MV	525	296	0	0	54	242	0	161	81
PCT7808	ED	129	132	0	0	25	107	1	68	38
PCT7808	TO	654	428	0	0	79	349	1	229	119
PCT7809	MV	624	351	0	0	54	297	0	205	92
PCT7809	ED	140	137	0	0	33	104	0	84	20
PCT7809	TO	764	488	0	0	87	401	0	289	112
PCT7811	MV	582	311	0	0	48	263	0	202	61
PCT7811	ED	176	157	0	0	36	121	1	95	25
PCT7811	TO	758	468	0	0	84	384	1	297	86
PCT7812	MV	680	369	0	0	74	295	0	215	80
PCT7812	ED	217	168	0	0	36	132	0	100	32
PCT7812	TO	897	537	0	0	110	427	0	315	112
PCT7813	MV	843	483	0	0	88	395	0	304	91
PCT7813	ED	225	217	0	0	44	173	2	133	38
PCT7813	TO	1068	700	0	0	132	568	2	437	129
PCT7814	MV	660	281	0	0	47	234	0	171	63
PCT7814	ED	241	120	0	0	24	96	1	81	14
PCT7814	TO	901	401	0	0	71	330	1	252	77
PCT7815	MV	749	465	0	1	99	365	0	247	118
PCT7815	ED	168	181	0	0	30	151	0	124	27
PCT7815	TO	917	646	0	1	129	516	0	371	145
PCT7816	MV	724	472	0	0	92	380	0	271	109
PCT7816	ED	148	151	0	0	32	119	0	90	29
PCT7816	TO	872	623	0	0	124	499	0	361	138
PCT7817	MV	652	396	0	0	60	336	0	244	92
PCT7817	ED	186	185	0	0	34	151	0	121	30
PCT7817	TO	838	581	0	0	94	487	0	365	122
PCT7818	MV	668	393	0	0	75	318	0	229	89
PCT7818	ED	171	150	0	0	20	130	0	99	31
PCT7818	TO	839	543	0	0	95	448	0	328	120
PCT7819	MV	635	352	0	0	54	298	0	209	89
PCT7819	ED	139	91	0	0	14	77	0	58	19
PCT7819	TO	774	443	0	0	68	375	0	267	108
PCT7821	MV	806	519	0	0	97	422	0	289	133
PCT7821	ED	170	190	0	0	34	156	0	102	54
PCT7821	TO	976	709	0	0	131	578	0	391	187
PCT7822	MV	673	395	0	0	76	319	0	219	100
PCT7822	ED	219	224	0	0	44	180	0	136	44
PCT7822	TO	892	619	0	0	120	499	0	355	144
PCT7823	MV	706	410	0	0	79	331	0	245	86
PCT7823	ED	177	189	0	0	27	162	1	128	33
PCT7823	TO	883	599	0	0	106	493	1	373	119
PCT7824	MV	615	335	0	0	64	271	0	181	90
PCT7824	ED	153	158	0	0	38	120	0	95	25
PCT7824	TO	768	493	0	0	102	391	0	276	115
PCT7825	MV	457	252	0	0	36	216	0	177	39
PCT7825	ED	151	132	0	0	15	117	1	93	23
PCT7825	TO	608	384	0	0	51	333	1	270	62
PCT7826	MV	486	263	0	0	56	207	0	152	55
PCT7826	ED	204	163	0	0	28	135	0	103	32
PCT7826	TO	690	426	0	0	84	342	0	255	87
PCT7827	MV	607	318	0	0	46	272	0	204	68
PCT7827	ED	219	147	0	0	28	119	1	104	14
PCT7827	TO	826	465	0	0	74	391	1	308	82
PCT7828	MV	857	478	0	0	86	392	0	266	126
PCT7828	ED	171	183	0	0	37	146	1	100	45
PCT7828	TO	1028	661	0	0	123	538	1	366	171
PCT7829	MV	742	466	0	0	83	383	0	244	139
PCT7829	ED	149	151	0	0	27	124	3	84	37
PCT7829	TO	891	617	0	0	110	507	3	328	176
PCT7831	MV	763	485	0	0	102	383	0	261	122
PCT7831	ED	139	139	0	0	22	117	2	83	32
PCT7831	TO	902	624	0	0	124	500	2	344	154
PCT7832	MV	663	413	0	0	74	339	0	247	92
PCT7832	ED	118	128	0	0	27	101	1	76	24
PCT7832	TO	781	541	0	0	101	440	1	323	116
PCT7833	MV	587	343	0	0	72	271	0	190	81
PCT7833	ED	146	146	0	0	36	110	0	94	16
PCT7833	TO	733	489	0	0	108	381	0	284	97
PCT7834	MV	700	375	0	0	72	303	0	212	91
PCT7834	ED	194	179	0	0	35	144	0	126	18
PCT7834	TO	894	554	0	0	107	447	0	338	109
PCT7835	MV	721	428	0	0	77	351	0	232	119
PCT7835	ED	142	148	0	0	29	119	0	88	31
PCT7835	TO	863	576	0	0	106	470	0	320	150
PCT7836	MV	850	505	0	1	93	411	0	295	116
PCT7836	ED	193	171	0	0	34	137	0	106	31
PCT7836	TO	1043	676	0	1	127	548	0	401	147
PCT7837	MV	718	424	0	1	108	315	0	204	111
PCT7837	ED	205	202	0	0	36	166	2	112	52
PCT7837	TO	923	626	0	1	144	481	2	316	163
PCT7838	MV	752	493	0	0	107	386	0	253	133
PCT7838	ED	143	158	0	0	26	132	0	91	41
PCT7838	TO	895	651	0	0	133	518	0	344	174
PCT7839	MV	731	456	0	0	94	362	0	213	149
PCT7839	ED	130	140	0	0	40	100	0	75	25
PCT7839	TO	861	596	0	0	134	462	0	288	174
PCT7841	MV	752	458	0	0	94	364	0	253	111
PCT7841	ED	198	207	0	0	44	163	0	115	48
PCT7841	TO	950	665	0	0	138	527	0	368	159
PCT7842	MV	702	394	0	0	81	313	0	230	83
PCT7842	ED	177	155	0	0	21	134	1	104	29
PCT7842	TO	879	549	0	0	102	447	1	334	112
PCT7843	MV	546	295	0	0	43	252	0	186	66
PCT7843	ED	183	165	0	0	36	129	0	110	19
PCT7843	TO	729	460	0	0	79	381	0	296	85
PCT7844	MV	499	281	0	0	56	225	0	168	57
PCT7844	ED	152	137	0	0	25	112	0	94	18
PCT7844	TO	651	418	0	0	81	337	0	262	75
PCT7845	MV	676	405	0	0	77	328	0	216	112
PCT7845	ED	204	178	0	0	30	148	1	98	49
PCT7845	TO	880	583	0	0	107	476	1	314	161
PCT7846	MV	736	464	0	0	114	350	0	218	132
PCT7846	ED	172	171	0	0	41	130	1	93	36
PCT7846	TO	908	635	0	0	155	480	1	311	168
PCT7847	MV	698	429	0	0	92	337	0	229	108
PCT7847	ED	193	183	0	0	37	146	1	94	51
PCT7847	TO	891	612	0	0	129	483	1	323	159
PCT7848	MV	665	437	0	0	82	355	0	224	131
PCT7848	ED	182	169	0	0	38	131	1	80	50
PCT7848	TO	847	606	0	0	120	486	1	304	181
PCT7849	MV	729	443	0	0	88	355	0	226	129
PCT7849	ED	172	188	0	0	39	149	1	112	36
PCT7849	TO	901	631	0	0	127	504	1	338	165
PCT7851	MV	414	272	0	0	53	219	0	85	134
PCT7851	ED	112	85	0	0	14	71	0	29	42
PCT7851	TO	526	357	0	0	67	290	0	114	176
PCT7852	MV	533	350	0	0	72	278	0	177	101
PCT7852	ED	111	103	0	0	20	83	0	47	36
PCT7852	TO	644	453	0	0	92	361	0	224	137
PCT7853	MV	694	394	0	0	77	317	0	191	126
PCT7853	ED	161	139	0	1	24	114	0	73	41
PCT7853	TO	855	533	0	1	101	431	0	264	167
PCT7854	MV	703	430	0	1	99	330	0	201	129
PCT7854	ED	175	173	0	0	33	140	1	106	33
PCT7854	TO	878	603	0	1	132	470	1	307	162
PCT7855	MV	763	451	0	0	97	354	0	245	109
PCT7855	ED	211	204	0	0	41	163	1	107	55
PCT7855	TO	974	655	0	0	138	517	1	352	164
PCT7856	MV	643	376	0	0	65	311	0	225	86
PCT7856	ED	204	193	0	0	37	156	0	110	46
PCT7856	TO	847	569	0	0	102	467	0	335	132
PCT7857	MV	748	437	0	1	96	340	0	243	97
PCT7857	ED	158	156	0	0	25	131	0	92	39
PCT7857	TO	906	593	0	1	121	471	0	335	136
PCT7858	MV	622	349	0	0	51	298	0	211	87
PCT7858	ED	157	151	0	0	23	128	0	109	19
PCT7858	TO	779	500	0	0	74	426	0	320	106
PCT7859	MV	747	464	0	0	89	375	0	219	156
PCT7859	ED	152	167	0	0	44	123	0	79	44
PCT7859	TO	899	631	0	0	133	498	0	298	200
PCT7861	MV	699	432	0	0	78	354	0	219	135
PCT7861	ED	164	171	0	0	25	146	0	98	48
PCT7861	TO	863	603	0	0	103	500	0	317	183
PCT7862	MV	669	401	0	0	78	323	0	221	102
PCT7862	ED	195	198	0	0	28	170	0	121	49
PCT7862	TO	864	599	0	0	106	493	0	342	151
PCT7863	MV	693	373	0	0	74	299	0	213	86
PCT7863	ED	208	208	0	0	37	171	0	126	45
PCT7863	TO	901	581	0	0	111	470	0	339	131
PCT7864	MV	661	374	0	0	69	305	0	203	102
PCT7864	ED	153	157	0	0	32	125	2	95	28
PCT7864	TO	814	531	0	0	101	430	2	298	130
PCT7865	MV	677	408	0	1	79	328	0	235	93
PCT7865	ED	163	160	0	0	34	126	0	98	28
PCT7865	TO	840	568	0	1	113	454	0	333	121
PCT7866	MV	690	446	0	0	75	371	0	190	181
PCT7866	ED	158	143	0	1	23	119	0	66	53
PCT7866	TO	848	589	0	1	98	490	0	256	234
PCT7867	MV	766	470	0	0	65	405	0	287	118
PCT7867	ED	212	184	0	0	37	147	1	100	46
PCT7867	TO	978	654	0	0	102	552	1	387	164
PCT7868	MV	659	376	0	1	57	318	0	191	127
PCT7868	ED	217	162	0	0	21	141	0	83	58
PCT7868	TO	876	538	0	1	78	459	0	274	185
PCT7869	MV	683	441	0	0	78	363	0	235	128
PCT7869	ED	178	191	0	0	40	151	0	104	47
PCT7869	TO	861	632	0	0	118	514	0	339	175
PCT7871	MV	702	464	0	0	89	375	0	258	117
PCT7871	ED	200	157	0	0	26	131	0	85	46
PCT7871	TO	902	621	0	0	115	506	0	343	163
PCT7872	MV	675	420	0	0	82	338	0	221	117
PCT7872	ED	199	186	0	0	26	160	0	105	55
PCT7872	TO	874	606	0	0	108	498	0	326	172
PCT7873	MV	689	444	0	1	74	369	0	254	115
PCT7873	ED	202	214	0	0	30	184	2	141	41
PCT7873	TO	891	658	0	1	104	553	2	395	156
PCT7874	MV	370	191	0	0	33	158	0	105	53
PCT7874	ED	119	108	0	0	20	88	2	54	32
PCT7874	TO	489	299	0	0	53	246	2	159	85
PCT7875	MV	500	253	0	1	52	200	0	153	47
PCT7875	ED	147	115	0	1	14	100	0	77	23
PCT7875	TO	647	368	0	2	66	300	0	230	70
PCT7876	MV	462	257	0	0	59	198	0	140	58
PCT7876	ED	106	93	0	0	25	68	0	45	23
PCT7876	TO	568	350	0	0	84	266	0	185	81
PCT7901	MV	399	191	0	0	32	159	0	121	38
PCT7901	ED	150	67	0	0	12	55	0	44	11
PCT7901	TO	549	258	0	0	44	214	0	165	49
PCT7902	MV	680	290	0	0	45	245	0	194	51
PCT7902	ED	232	145	0	0	22	123	1	110	12
PCT7902	TO	912	435	0	0	67	368	1	304	63
PCT7903	MV	623	286	0	0	42	244	0	191	53
PCT7903	ED	229	125	0	0	23	102	0	90	12
PCT7903	TO	852	411	0	0	65	346	0	281	65
PCT7904	MV	680	299	0	0	38	261	0	190	71
PCT7904	ED	157	122	0	0	19	103	1	89	13
PCT7904	TO	837	421	0	0	57	364	1	279	84
PCT7905	MV	684	356	0	0	50	306	0	222	84
PCT7905	ED	191	183	0	0	24	159	1	127	31
PCT7905	TO	875	539	0	0	74	465	1	349	115
