area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7203	MV	693	229	0	0	1992	1214	0	50	39	36	60	52	23	40	47	12	24	53	36	24	37	35	23	29	25	15	38	35	57	48	33	44	39	6	21	33	22	29	35	41	33	40
PCT7203	ED	186	128	0	0	1116	676	0	26	37	18	30	31	13	22	28	15	19	30	10	8	17	20	21	14	19	6	15	26	37	20	13	15	27	6	6	14	15	21	11	15	28	23
PCT7203	TO	879	357	0	0	3108	1890	0	76	76	54	90	83	36	62	75	27	43	83	46	32	54	55	44	43	44	21	53	61	94	68	46	59	66	12	27	47	37	50	46	56	61	63
PCT7204	MV	773	301	0	0	2246	1968	0	55	82	62	90	96	50	49	93	17	38	96	37	44	53	51	53	43	34	17	44	71	103	70	76	61	64	12	27	42	39	65	30	59	68	77
PCT7204	ED	126	107	0	0	985	513	0	22	21	16	20	16	5	11	18	4	13	19	13	7	7	13	11	11	6	5	15	21	30	15	17	23	23	7	9	16	13	14	14	14	18	26
PCT7204	TO	899	408	0	0	3231	2481	0	77	103	78	110	112	55	60	111	21	51	115	50	51	60	64	64	54	40	22	59	92	133	85	93	84	87	19	36	58	52	79	44	73	86	103
PCT7205	MV	724	257	0	1	2021	1563	0	54	65	43	68	64	28	42	69	19	32	61	40	31	53	41	44	25	23	20	41	57	84	48	51	54	68	9	22	29	41	36	37	55	49	60
PCT7205	ED	147	122	0	1	976	718	0	24	34	19	43	34	19	16	38	7	6	37	13	17	25	11	18	17	19	6	15	23	36	32	19	22	23	5	9	10	16	18	15	23	31	18
PCT7205	TO	871	379	0	2	2997	2281	0	78	99	62	111	98	47	58	107	26	38	98	53	48	78	52	62	42	42	26	56	80	120	80	70	76	91	14	31	39	57	54	52	78	80	78
PCT7206	MV	299	95	0	0	652	678	0	27	25	18	30	21	10	22	25	8	14	39	17	13	20	28	19	19	14	6	22	17	26	29	18	17	25	1	10	20	16	19	16	19	26	22
PCT7206	ED	78	76	0	0	700	364	0	16	15	15	18	19	5	9	18	4	12	14	8	7	9	12	9	5	6	6	12	6	17	11	12	11	8	1	6	7	7	9	9	11	13	17
PCT7206	TO	377	171	0	0	1352	1042	0	43	40	33	48	40	15	31	43	12	26	53	25	20	29	40	28	24	20	12	34	23	43	40	30	28	33	2	16	27	23	28	25	30	39	39
PCT7207	MV	744	231	0	1	1747	1473	0	44	54	42	68	67	25	52	67	23	38	58	31	37	38	29	42	33	23	16	45	47	84	54	38	41	49	16	23	30	34	44	38	41	48	54
PCT7207	ED	123	111	0	0	990	564	0	19	26	11	28	24	10	22	21	7	14	21	14	8	18	18	18	17	8	5	13	17	29	18	13	15	24	4	11	17	12	17	12	15	21	17
PCT7207	TO	867	342	0	1	2737	2037	0	63	80	53	96	91	35	74	88	30	52	79	45	45	56	47	60	50	31	21	58	64	113	72	51	56	73	20	34	47	46	61	50	56	69	71
PCT7208	MV	492	169	0	0	1189	1177	0	38	48	29	51	56	21	24	51	14	21	51	27	27	42	31	29	25	18	10	32	39	70	48	44	37	41	3	16	28	25	28	26	40	36	51
PCT7208	ED	78	72	0	0	612	396	0	16	19	10	18	17	6	14	16	7	10	19	10	7	10	12	13	8	7	5	9	13	23	16	7	8	16	3	3	6	7	13	10	15	12	11
PCT7208	TO	570	241	0	0	1801	1573	0	54	67	39	69	73	27	38	67	21	31	70	37	34	52	43	42	33	25	15	41	52	93	64	51	45	57	6	19	34	32	41	36	55	48	62
PCT7209	MV	595	225	0	2	1862	1260	0	34	53	31	69	69	23	28	65	12	19	61	28	33	31	26	22	15	17	8	29	70	64	44	61	56	37	8	16	24	34	25	17	34	43	54
PCT7209	ED	52	61	0	0	490	364	0	15	13	12	15	16	6	14	15	6	7	22	9	9	13	9	8	8	6	6	8	11	18	11	9	10	11	4	7	12	8	7	5	11	11	12
PCT7209	TO	647	286	0	2	2352	1624	0	49	66	43	84	85	29	42	80	18	26	83	37	42	44	35	30	23	23	14	37	81	82	55	70	66	48	12	23	36	42	32	22	45	54	66
PCT7301	MV	813	209	0	0	1455	1471	0	52	59	41	69	56	25	48	56	14	38	57	48	40	44	38	34	39	20	18	50	32	81	52	39	42	46	6	22	41	31	51	40	44	43	55
PCT7301	ED	201	130	0	0	1103	717	9	28	20	24	36	29	18	17	28	15	17	27	18	20	24	26	20	16	12	7	21	10	38	26	14	17	24	1	10	21	16	24	13	20	24	27
PCT7301	TO	1014	339	0	0	2558	2188	9	80	79	65	105	85	43	65	84	29	55	84	66	60	68	64	54	55	32	25	71	42	119	78	53	59	70	7	32	62	47	75	53	64	67	82
PCT7302	MV	713	221	0	0	1736	1358	0	43	52	40	61	59	15	33	65	13	22	56	26	45	40	41	24	38	11	11	34	54	74	53	51	52	49	5	20	28	48	23	24	37	43	68
PCT7302	ED	136	101	0	0	886	528	0	22	20	17	22	23	6	21	17	9	13	19	10	17	10	19	10	12	3	6	18	18	23	14	15	21	24	4	13	15	18	10	17	8	10	24
PCT7302	TO	849	322	0	0	2622	1886	0	65	72	57	83	82	21	54	82	22	35	75	36	62	50	60	34	50	14	17	52	72	97	67	66	73	73	9	33	43	66	33	41	45	53	92
PCT7303	MV	869	259	0	1	2167	1445	0	39	60	44	64	65	23	55	58	15	33	60	33	35	38	40	38	32	18	17	44	47	70	52	48	50	48	7	20	34	33	38	35	36	46	70
PCT7303	ED	199	111	0	0	970	584	0	17	35	4	38	35	14	7	29	11	12	28	7	12	17	12	22	7	13	3	8	14	43	26	11	16	25	1	4	9	8	24	10	23	26	13
PCT7303	TO	1068	370	0	1	3137	2029	0	56	95	48	102	100	37	62	87	26	45	88	40	47	55	52	60	39	31	20	52	61	113	78	59	66	73	8	24	43	41	62	45	59	72	83
PCT7304	MV	802	262	0	2	2087	1553	0	59	55	53	62	69	25	56	63	8	27	54	48	45	44	49	27	43	21	12	52	37	79	51	54	48	52	2	30	45	42	39	43	48	46	65
PCT7304	ED	199	142	0	2	1095	865	0	28	43	24	43	44	16	21	35	14	15	37	17	29	25	20	17	16	11	10	20	29	50	35	32	34	37	2	12	23	17	21	12	25	27	24
PCT7304	TO	1001	404	0	4	3182	2418	0	87	98	77	105	113	41	77	98	22	42	91	65	74	69	69	44	59	32	22	72	66	129	86	86	82	89	4	42	68	59	60	55	73	73	89
PCT7305	MV	713	250	0	0	1834	1666	0	58	57	52	74	58	31	54	66	22	35	65	43	48	50	42	41	41	22	14	55	53	80	48	44	47	66	6	38	51	45	46	45	49	58	62
PCT7305	ED	154	103	0	1	776	652	14	19	30	16	31	30	14	15	27	6	8	26	14	16	25	19	19	16	13	8	16	21	37	20	15	21	15	4	11	14	15	16	11	23	22	25
PCT7305	TO	867	353	0	1	2610	2318	14	77	87	68	105	88	45	69	93	28	43	91	57	64	75	61	60	57	35	22	71	74	117	68	59	68	81	10	49	65	60	62	56	72	80	87
PCT7306	MV	801	243	0	2	1965	1409	0	49	60	43	67	60	29	52	69	6	25	61	25	41	46	33	26	36	20	10	35	48	76	46	39	42	43	11	21	31	43	28	31	47	42	68
PCT7306	ED	243	126	0	0	1187	577	2	25	34	10	28	32	12	14	24	6	11	25	14	9	21	16	20	10	13	4	11	10	35	17	11	16	23	2	7	11	12	20	7	21	27	17
PCT7306	TO	1044	369	0	2	3152	1986	2	74	94	53	95	92	41	66	93	12	36	86	39	50	67	49	46	46	33	14	46	58	111	63	50	58	66	13	28	42	55	48	38	68	69	85
PCT7307	MV	605	200	0	1	1435	1351	0	50	49	39	62	50	23	36	56	10	36	50	36	38	39	43	29	32	20	13	35	43	80	46	38	43	41	9	27	27	34	38	35	49	40	55
PCT7307	ED	169	88	0	0	734	498	0	13	26	10	21	27	13	12	29	4	5	26	9	14	16	13	19	7	11	3	9	13	34	21	10	15	12	1	9	10	7	17	7	19	20	16
PCT7307	TO	774	288	0	1	2169	1849	0	63	75	49	83	77	36	48	85	14	41	76	45	52	55	56	48	39	31	16	44	56	114	67	48	58	53	10	36	37	41	55	42	68	60	71
PCT7308	MV	520	178	0	1	1323	1155	0	32	55	26	51	53	27	29	53	9	25	60	24	27	37	26	27	21	19	11	28	43	63	41	41	48	37	8	17	20	14	29	29	48	40	37
PCT7308	ED	105	108	0	0	824	688	0	18	35	11	35	36	17	17	31	8	14	28	11	13	28	16	15	14	11	4	13	25	38	26	25	29	23	5	10	16	17	20	9	24	24	22
PCT7308	TO	625	286	0	1	2147	1843	0	50	90	37	86	89	44	46	84	17	39	88	35	40	65	42	42	35	30	15	41	68	101	67	66	77	60	13	27	36	31	49	38	72	64	59
PCT7309	MV	691	217	0	1	1706	1318	0	51	44	42	61	48	33	45	60	12	27	63	30	34	47	33	35	22	20	9	47	27	65	56	38	36	38	0	21	42	28	35	36	45	41	47
PCT7309	ED	167	152	0	0	1382	746	0	27	32	22	31	34	18	20	37	11	17	25	15	11	28	14	26	15	16	16	19	23	41	25	20	21	25	4	10	17	19	21	14	21	27	24
PCT7309	TO	858	369	0	1	3088	2064	0	78	76	64	92	82	51	65	97	23	44	88	45	45	75	47	61	37	36	25	66	50	106	81	58	57	63	4	31	59	47	56	50	66	68	71
PCT7311	MV	698	246	0	1	2039	1391	0	45	55	49	66	56	34	47	64	17	18	58	32	30	44	36	38	29	24	16	36	38	72	50	41	34	57	5	21	37	29	38	32	40	46	57
PCT7311	ED	208	145	0	1	1163	853	0	32	38	21	43	40	18	23	42	15	16	41	16	19	29	26	18	17	15	9	20	22	44	29	27	25	33	2	9	18	18	22	19	24	32	31
PCT7311	TO	906	391	0	2	3202	2244	0	77	93	70	109	96	52	70	106	32	34	99	48	49	73	62	56	46	39	25	56	60	116	79	68	59	90	7	30	55	47	60	51	64	78	88
PCT7312	MV	700	284	0	4	2472	1448	0	49	59	39	72	65	17	44	75	11	24	63	29	45	43	28	26	28	14	20	32	71	67	45	57	48	64	4	24	33	44	28	27	44	33	76
PCT7312	ED	110	115	0	0	1033	577	14	21	18	15	27	20	7	19	20	8	10	20	17	11	13	16	12	15	10	12	12	18	27	14	17	23	27	3	11	21	15	18	10	12	15	29
PCT7312	TO	810	399	0	4	3505	2025	14	70	77	54	99	85	24	63	95	19	34	83	46	56	56	44	38	43	24	32	44	89	94	59	74	71	91	7	35	54	59	46	37	56	48	105
PCT7313	MV	819	241	0	0	1751	1623	0	57	71	50	76	60	34	51	69	15	28	75	42	41	52	42	38	35	25	13	41	49	79	51	48	48	62	9	27	37	35	39	40	59	54	71
PCT7313	ED	184	119	0	0	1022	644	0	20	32	11	33	31	16	21	35	6	11	26	10	12	17	14	16	15	15	6	13	20	38	26	17	21	15	4	8	16	18	23	15	18	20	25
PCT7313	TO	1003	360	0	0	2773	2267	0	77	103	61	109	91	50	72	104	21	39	101	52	53	69	56	54	50	40	19	54	69	117	77	65	69	77	13	35	53	53	62	55	77	74	96
PCT7314	MV	612	120	0	0	782	898	0	36	37	27	40	30	12	35	42	9	20	45	18	22	35	26	34	22	17	16	27	17	41	24	24	18	24	3	18	20	25	19	24	16	28	47
PCT7314	ED	147	58	0	0	436	376	14	16	20	8	19	16	8	5	18	4	17	17	4	7	9	9	13	5	7	5	6	12	20	7	11	9	12	2	0	10	8	13	5	15	17	8
PCT7314	TO	759	178	0	0	1218	1274	14	52	57	35	59	46	20	40	60	13	37	62	22	29	44	35	47	27	24	21	33	29	61	31	35	27	36	5	18	30	33	32	29	31	45	55
PCT7315	MV	570	136	0	0	871	1033	0	27	44	34	47	46	28	40	47	8	18	42	27	21	33	24	26	22	22	9	35	27	53	34	29	24	29	4	17	21	19	33	26	41	38	38
PCT7315	ED	195	115	0	0	902	708	0	29	39	12	36	32	21	20	30	4	17	39	13	12	26	18	23	15	20	8	15	13	46	23	13	13	22	3	11	10	9	23	11	29	32	21
PCT7315	TO	765	251	0	0	1773	1741	0	56	83	46	83	78	49	60	77	12	35	81	40	33	59	42	49	37	42	17	50	40	99	57	42	37	51	7	28	31	28	56	37	70	70	59
PCT7316	MV	654	166	0	2	1296	1000	0	29	61	18	49	49	23	21	53	6	19	52	21	14	31	21	31	19	21	14	28	21	68	37	28	26	25	5	8	22	16	25	19	38	42	40
PCT7316	ED	178	95	0	0	895	435	0	12	26	8	22	23	14	9	15	5	13	19	7	9	12	10	14	9	10	5	5	17	28	14	7	14	14	5	6	8	6	11	7	16	18	17
PCT7316	TO	832	261	0	2	2191	1435	0	41	87	26	71	72	37	30	68	11	32	71	28	23	43	31	45	28	31	19	33	38	96	51	35	40	39	10	14	30	22	36	26	54	60	57
PCT7317	MV	744	217	0	1	1633	1391	0	37	59	44	68	63	24	46	59	18	21	60	40	36	31	34	36	30	29	17	41	61	61	41	53	42	56	10	25	31	31	31	28	33	37	58
PCT7317	ED	146	86	0	0	725	479	0	14	22	10	24	24	12	15	21	2	10	22	6	10	14	9	9	9	10	8	7	22	29	16	13	15	20	3	9	9	14	18	5	13	18	17
PCT7317	TO	890	303	0	1	2358	1870	0	51	81	54	92	87	36	61	80	20	31	82	46	46	45	43	45	39	39	25	48	83	90	57	66	57	76	13	34	40	45	49	33	46	55	75
PCT7318	MV	605	178	0	3	1380	1070	0	41	36	35	47	41	20	44	51	10	19	43	29	31	28	20	19	36	13	12	36	35	59	34	30	32	37	10	18	20	40	19	21	27	24	53
PCT7318	ED	118	74	0	0	657	379	0	17	15	11	13	18	8	13	17	7	8	19	5	8	9	8	9	11	5	7	10	13	19	12	7	12	18	3	4	10	3	10	11	14	12	13
PCT7318	TO	723	252	0	3	2037	1449	0	58	51	46	60	59	28	57	68	17	27	62	34	39	37	28	28	47	18	19	46	48	78	46	37	44	55	13	22	30	43	29	32	41	36	66
PCT7319	MV	861	238	0	1	1895	1423	0	45	60	40	73	65	31	56	69	14	21	63	29	33	43	30	29	34	20	19	36	41	75	59	34	46	51	8	27	31	29	34	35	40	40	63
PCT7319	ED	188	138	0	0	1248	684	0	25	24	18	29	33	11	21	32	7	18	29	17	12	21	17	16	17	8	3	20	21	42	30	20	25	26	4	7	15	9	17	17	20	21	32
PCT7319	TO	1049	376	0	1	3143	2107	0	70	84	58	102	98	42	77	101	21	39	92	46	45	64	47	45	51	28	22	56	62	117	89	54	71	77	12	34	46	38	51	52	60	61	95
PCT7321	MV	557	119	0	0	834	832	0	26	30	25	37	31	12	32	37	8	17	41	22	20	33	25	21	18	13	5	19	22	49	31	23	23	22	4	11	19	11	21	22	24	31	47
PCT7321	ED	102	63	0	0	513	369	1	12	11	9	14	15	5	17	19	3	6	14	10	12	12	11	6	7	3	8	10	15	21	12	11	9	8	1	9	7	11	7	11	13	10	19
PCT7321	TO	659	182	0	0	1347	1201	1	38	41	34	51	46	17	49	56	11	23	55	32	32	45	36	27	25	16	13	29	37	70	43	34	32	30	5	20	26	22	28	33	37	41	66
PCT7322	MV	742	133	0	1	985	863	0	33	32	24	40	27	11	42	44	7	10	38	18	26	28	21	16	22	8	11	32	20	57	23	30	26	29	1	18	16	19	15	26	18	17	58
PCT7322	ED	146	38	0	0	238	294	0	6	19	4	20	15	9	4	19	2	9	15	6	2	18	5	13	1	5	3	5	8	17	13	5	6	8	2	2	7	2	12	4	10	14	4
PCT7322	TO	888	171	0	1	1223	1157	0	39	51	28	60	42	20	46	63	9	19	53	24	28	46	26	29	23	13	14	37	28	74	36	35	32	37	3	20	23	21	27	30	28	31	62
PCT7323	MV	790	248	0	2	1960	1484	0	60	40	55	60	54	26	59	65	16	25	62	41	32	35	54	28	35	21	15	47	37	76	48	53	40	45	9	25	46	40	35	44	42	39	75
PCT7323	ED	166	110	0	0	995	545	0	20	15	21	30	22	10	14	25	4	11	29	15	13	12	13	12	9	9	7	13	19	36	21	17	20	13	6	4	10	17	14	14	21	10	19
PCT7323	TO	956	358	0	2	2955	2029	0	80	55	76	90	76	36	73	90	20	36	91	56	45	47	67	40	44	30	22	60	56	112	69	70	60	58	15	29	56	57	49	58	63	49	94
PCT7324	MV	587	196	0	0	1530	1214	0	45	36	42	44	50	16	58	46	10	32	56	39	35	41	31	28	34	22	18	45	30	52	40	29	21	33	6	26	29	24	33	39	36	33	55
PCT7324	ED	150	60	0	0	532	308	0	12	13	11	15	13	6	9	12	1	11	15	8	8	12	5	10	7	7	3	9	4	18	8	4	6	11	3	4	8	6	9	5	8	11	16
PCT7324	TO	737	256	0	0	2062	1522	0	57	49	53	59	63	22	67	58	11	43	71	47	43	53	36	38	41	29	21	54	34	70	48	33	27	44	9	30	37	30	42	44	44	44	71
PCT7325	MV	714	246	0	0	1936	1508	0	51	52	42	71	62	28	60	59	8	24	67	38	37	44	42	31	38	23	18	49	46	83	64	44	42	46	3	30	29	32	49	40	45	46	65
PCT7325	ED	172	87	0	0	692	526	0	19	24	9	29	26	14	14	26	3	12	27	10	7	15	14	16	10	13	7	7	14	32	20	15	14	21	2	6	8	10	17	10	22	19	14
PCT7325	TO	886	333	0	0	2628	2034	0	70	76	51	100	88	42	74	85	11	36	94	48	44	59	56	47	48	36	25	56	60	115	84	59	56	67	5	36	37	42	66	50	67	65	79
PCT7326	MV	685	187	0	0	1291	1327	0	53	49	44	57	57	24	50	55	8	24	57	35	39	43	37	28	31	24	12	42	31	75	50	30	34	37	9	28	31	29	28	34	48	43	51
PCT7326	ED	174	120	0	0	1063	617	0	26	28	17	24	25	14	19	30	9	15	26	16	12	17	14	18	15	8	4	12	18	33	21	18	20	22	4	10	13	10	18	18	15	23	25
PCT7326	TO	859	307	0	0	2354	1944	0	79	77	61	81	82	38	69	85	17	39	83	51	51	60	51	46	46	32	16	54	49	108	71	48	54	59	13	38	44	39	46	52	63	66	76
PCT7327	MV	561	95	0	2	622	680	0	29	16	22	26	26	6	34	33	7	7	34	13	24	19	19	18	17	7	13	28	17	43	18	20	18	15	3	13	18	17	12	20	7	15	46
PCT7327	ED	126	27	0	0	206	172	0	7	9	4	7	7	3	9	7	1	7	13	2	4	5	4	5	4	3	2	2	4	10	6	3	0	8	2	2	6	1	5	2	5	6	7
PCT7327	TO	687	122	0	2	828	852	0	36	25	26	33	33	9	43	40	8	14	47	15	28	24	23	23	21	10	15	30	21	53	24	23	18	23	5	15	24	18	17	22	12	21	53
PCT7328	MV	829	126	0	3	846	876	0	24	29	23	46	45	13	31	50	6	19	37	12	42	35	19	25	14	5	11	31	15	52	30	31	23	18	11	11	11	34	13	16	22	23	49
PCT7328	ED	173	46	0	0	382	262	0	5	14	5	10	11	5	9	13	3	5	13	8	5	15	8	7	5	6	4	8	4	13	7	7	6	7	3	6	3	7	8	4	9	9	10
PCT7328	TO	1002	172	0	3	1228	1138	0	29	43	28	56	56	18	40	63	9	24	50	20	47	50	27	32	19	11	15	39	19	65	37	38	29	25	14	17	14	41	21	20	31	32	59
PCT7329	MV	556	129	0	1	1036	756	0	28	23	29	30	25	7	17	36	3	13	32	15	31	21	25	13	19	11	11	22	38	35	17	33	29	26	4	17	21	31	10	19	18	14	33
PCT7329	ED	95	49	0	0	468	218	0	8	11	2	12	8	3	6	11	5	11	11	2	6	8	4	6	4	3	2	2	8	13	10	6	6	10	0	3	2	5	7	2	8	7	6
PCT7329	TO	651	178	0	1	1504	974	0	36	34	31	42	33	10	23	47	8	24	43	17	37	29	29	19	23	14	13	24	46	48	27	39	35	36	4	20	23	36	17	21	26	21	39
PCT7331	MV	710	241	0	1	1780	1580	0	56	58	51	67	68	19	54	72	15	23	60	39	66	40	50	21	42	20	16	39	66	65	47	60	57	60	6	27	33	50	24	40	37	47	85
PCT7331	ED	160	113	0	0	1001	581	1	19	22	11	30	31	6	21	26	9	16	20	10	18	17	16	9	19	3	8	11	28	34	16	23	18	26	6	5	12	12	10	15	11	13	29
PCT7331	TO	870	354	0	1	2781	2161	1	75	80	62	97	99	25	75	98	24	39	80	49	84	57	66	30	61	23	24	50	94	99	63	83	75	86	12	32	45	62	34	55	48	60	114
PCT7332	MV	654	176	0	1	1136	1314	0	40	71	31	67	63	45	29	70	7	16	58	28	26	56	29	42	19	28	6	31	31	79	63	37	22	33	6	19	19	23	50	25	52	55	38
PCT7332	ED	136	110	0	1	831	695	0	26	37	15	32	36	15	21	31	12	18	26	17	12	19	20	17	18	11	8	25	16	41	20	12	12	26	8	12	14	8	22	15	25	27	21
PCT7332	TO	790	286	0	2	1967	2009	0	66	108	46	99	99	60	50	101	19	34	84	45	38	75	49	59	37	39	14	56	47	120	83	49	34	59	14	31	33	31	72	40	77	82	59
PCT7333	MV	822	286	0	2	1916	2060	0	66	84	56	96	90	40	66	89	9	35	114	55	44	75	44	53	34	42	18	53	55	112	89	60	64	57	7	24	56	42	56	51	81	69	74
PCT7333	ED	193	161	0	1	1430	810	0	32	30	22	35	34	10	27	33	15	23	39	22	10	22	20	21	15	12	19	19	22	36	31	15	20	31	6	13	21	21	23	20	26	27	38
PCT7333	TO	1015	447	0	3	3346	2870	0	98	114	78	131	124	50	93	122	24	58	153	77	54	97	64	74	49	54	37	72	77	148	120	75	84	88	13	37	77	63	79	71	107	96	112
PCT7334	MV	688	228	0	1	1650	1528	0	45	77	33	77	73	44	42	82	11	26	72	31	36	49	30	48	32	40	17	31	34	99	58	40	30	34	7	16	34	27	49	30	58	57	59
PCT7334	ED	131	96	0	0	800	544	0	19	31	10	25	29	14	12	24	5	16	23	10	12	19	12	22	6	13	5	10	16	30	22	15	16	19	4	7	13	9	19	9	12	22	14
PCT7334	TO	819	324	0	1	2450	2072	0	64	108	43	102	102	58	54	106	16	42	95	41	48	68	42	70	38	53	22	41	50	129	80	55	46	53	11	23	47	36	68	39	70	79	73
PCT7335	MV	788	265	0	0	2109	1601	0	55	65	37	68	70	36	55	67	12	32	67	44	38	53	41	39	33	28	10	44	62	86	65	46	39	59	10	24	38	35	42	49	53	47	52
PCT7335	ED	146	138	0	1	1321	597	0	30	27	15	27	20	5	24	26	8	17	27	18	12	10	20	11	18	5	5	21	18	24	16	20	24	25	1	8	20	9	16	16	15	19	20
PCT7335	TO	934	403	0	1	3430	2198	0	85	92	52	95	90	41	79	93	20	49	94	62	50	63	61	50	51	33	15	65	80	110	81	66	63	84	11	32	58	44	58	65	68	66	72
PCT7336	MV	779	261	0	2	2059	1567	0	59	64	61	62	56	25	60	71	16	21	61	40	37	57	44	28	41	24	12	45	63	81	58	52	47	62	5	30	37	39	30	38	38	48	55
PCT7336	ED	175	110	0	0	1061	479	0	20	25	13	22	23	9	12	19	3	15	19	12	12	13	13	12	4	10	3	10	12	31	17	13	16	18	2	6	14	11	16	13	12	14	15
PCT7336	TO	954	371	0	2	3120	2046	0	79	89	74	84	79	34	72	90	19	36	80	52	49	70	57	40	45	34	15	55	75	112	75	65	63	80	7	36	51	50	46	51	50	62	70
PCT7337	MV	772	257	0	1	2008	1576	0	54	60	49	71	64	27	59	74	20	28	66	38	38	55	39	32	32	26	9	48	62	85	50	48	43	57	2	24	38	36	38	46	48	38	72
PCT7337	ED	125	73	0	0	605	417	0	11	24	11	19	22	9	15	18	5	6	15	10	10	15	14	10	12	11	3	12	10	23	14	10	12	13	3	7	11	7	7	12	10	16	10
PCT7337	TO	897	330	0	1	2613	1993	0	65	84	60	90	86	36	74	92	25	34	81	48	48	70	53	42	44	37	12	60	72	108	64	58	55	70	5	31	49	43	45	58	58	54	82
PCT7338	MV	770	199	0	2	1614	1144	0	39	41	34	56	46	17	44	64	10	18	53	22	32	30	24	20	23	11	19	29	29	65	27	49	39	34	6	26	23	42	25	27	24	26	70
PCT7338	ED	125	59	0	0	500	326	0	14	15	8	14	13	5	7	16	2	8	16	9	10	7	8	9	7	7	4	9	7	16	13	9	7	13	4	4	6	6	8	3	12	15	15
PCT7338	TO	895	258	0	2	2114	1470	0	53	56	42	70	59	22	51	80	12	26	69	31	42	37	32	29	30	18	23	38	36	81	40	58	46	47	10	30	29	48	33	30	36	41	85
PCT7339	MV	605	199	0	0	1443	1343	0	47	54	34	56	64	25	36	58	14	33	69	32	28	45	36	38	29	23	12	35	37	73	55	34	34	40	13	19	29	24	43	31	46	53	44
PCT7339	ED	150	84	0	0	680	496	0	20	23	14	23	22	4	13	23	3	16	25	10	13	11	15	12	9	5	4	13	18	25	20	18	20	13	3	4	12	8	10	15	14	16	22
PCT7339	TO	755	283	0	0	2123	1839	0	67	77	48	79	86	29	49	81	17	49	94	42	41	56	51	50	38	28	16	48	55	98	75	52	54	53	16	23	41	32	53	46	60	69	66
PCT7341	MV	675	209	0	0	1604	1322	0	38	65	33	61	63	23	40	66	22	28	65	22	36	49	35	31	23	16	19	32	37	74	56	38	41	30	8	14	19	23	34	30	50	53	48
PCT7341	ED	178	122	0	0	963	745	0	24	42	14	33	36	16	15	31	6	25	33	12	12	21	20	31	16	17	13	19	32	48	22	16	21	30	7	7	17	7	19	7	19	33	24
PCT7341	TO	853	331	0	0	2567	2067	0	62	107	47	94	99	39	55	97	28	53	98	34	48	70	55	62	39	33	32	51	69	122	78	54	62	60	15	21	36	30	53	37	69	86	72
PCT7342	MV	674	240	0	2	1596	1736	0	50	81	52	68	76	41	52	76	19	27	81	39	31	53	52	48	35	43	14	52	46	86	71	37	40	50	9	32	48	38	63	46	60	59	61
PCT7342	ED	230	168	0	1	1333	1005	1	25	54	31	43	57	20	23	46	11	23	52	12	25	34	19	29	20	26	9	20	30	69	39	23	24	36	8	12	15	18	28	16	33	38	36
PCT7342	TO	904	408	0	3	2929	2741	1	75	135	83	111	133	61	75	122	30	50	133	51	56	87	71	77	55	69	23	72	76	155	110	60	64	86	17	44	63	56	91	62	93	97	97
PCT7343	MV	554	203	0	0	1531	1311	0	34	66	29	73	67	35	36	68	10	30	50	29	33	48	20	35	24	22	15	32	42	77	54	35	25	35	8	19	29	28	39	31	54	47	32
PCT7343	ED	150	119	0	0	1048	618	1	18	37	11	29	36	14	11	34	5	15	29	8	14	17	10	18	5	11	5	11	29	40	31	16	17	22	7	4	13	10	13	10	25	28	14
PCT7343	TO	704	322	0	0	2579	1929	1	52	103	40	102	103	49	47	102	15	45	79	37	47	65	30	53	29	33	20	43	71	117	85	51	42	57	15	23	42	38	52	41	79	75	46
PCT7344	MV	863	257	0	3	1883	1673	0	53	83	43	71	81	43	47	78	13	32	81	39	43	50	38	43	39	31	13	43	53	88	60	52	40	57	11	21	35	21	49	36	62	66	58
PCT7344	ED	201	148	0	0	1369	703	9	28	45	17	39	33	11	15	41	3	19	31	13	13	28	18	15	11	14	3	11	23	51	29	16	15	23	5	6	10	10	16	10	27	24	21
PCT7344	TO	1064	405	0	3	3252	2376	9	81	128	60	110	114	54	62	119	16	51	112	52	56	78	56	58	50	45	16	54	76	139	89	68	55	80	16	27	45	31	65	46	89	90	79
PCT7345	MV	904	338	0	1	2383	2335	0	93	104	56	98	107	49	73	96	19	61	106	62	53	71	62	56	51	36	21	75	60	119	114	61	52	67	11	34	47	45	70	64	80	90	72
