area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	088:DIANNE FEINSTEIN	089:KEVIN DE LEON
PCT7817	ED	823	277	0	0	11	266	147	119
PCT7817	MV	823	439	0	1	3	435	265	170
PCT7818	ED	860	234	0	0	8	226	129	97
PCT7818	MV	860	452	2	1	9	440	263	177
PCT7819	ED	793	191	0	1	4	186	110	76
PCT7819	MV	793	420	0	0	10	410	260	150
PCT7821	ED	985	248	0	0	8	240	149	91
PCT7821	MV	985	630	0	0	15	615	394	221
PCT7822	ED	908	275	0	0	9	266	174	92
PCT7822	MV	908	480	0	1	16	463	291	172
PCT7823	ED	879	270	6	0	0	264	162	102
PCT7823	MV	879	501	0	0	12	489	301	188
PCT7824	ED	768	247	0	0	6	241	158	83
PCT7824	MV	768	383	0	0	17	366	227	139
PCT7825	ED	597	191	0	0	7	184	111	73
PCT7825	MV	597	302	0	0	11	291	168	123
PCT7826	ED	684	258	0	0	7	251	157	94
PCT7826	MV	684	319	0	0	11	308	169	139
PCT7827	ED	831	261	0	0	8	253	132	121
PCT7827	MV	831	361	0	0	14	347	183	164
PCT7828	ED	1018	261	0	0	12	249	157	92
PCT7828	MV	1018	549	0	0	13	536	353	183
PCT7829	ED	907	237	1	0	4	232	155	77
PCT7829	MV	907	557	0	0	15	542	376	166
PCT7831	ED	882	233	0	0	4	229	152	77
PCT7831	MV	882	544	0	0	13	531	359	172
PCT7832	ED	780	188	0	0	2	186	126	60
PCT7832	MV	780	488	0	0	11	477	307	170
PCT7833	ED	747	230	0	0	8	222	124	98
PCT7833	MV	747	412	0	0	10	402	222	180
PCT7834	ED	867	277	0	0	9	268	141	127
PCT7834	MV	867	439	0	0	11	428	213	215
PCT7835	ED	847	211	0	0	10	201	129	72
PCT7835	MV	847	505	1	0	21	483	316	167
PCT7836	ED	1023	260	0	0	8	252	148	104
PCT7836	MV	1023	623	0	0	15	608	393	215
PCT7837	ED	911	260	0	0	6	254	181	73
PCT7837	MV	911	509	2	0	16	491	338	153
PCT7838	ED	926	239	0	0	6	233	150	83
PCT7838	MV	926	546	0	0	14	532	329	203
PCT7839	ED	842	205	0	0	7	198	138	60
PCT7839	MV	842	515	0	0	13	502	346	156
PCT7841	ED	937	291	0	0	5	286	162	124
PCT7841	MV	937	526	0	1	10	515	344	171
PCT7842	ED	903	283	0	0	16	267	162	105
PCT7842	MV	903	434	0	0	21	413	240	173
PCT7843	ED	767	232	0	0	6	226	132	94
PCT7843	MV	767	380	0	0	10	370	227	143
PCT7844	ED	663	196	0	0	9	187	107	80
PCT7844	MV	663	329	0	0	6	323	178	145
PCT7845	ED	849	241	0	0	10	231	156	75
PCT7845	MV	849	469	0	0	13	456	348	108
PCT7846	ED	904	262	0	0	11	251	161	90
PCT7846	MV	904	509	0	1	19	489	332	157
PCT7847	ED	929	261	0	0	12	249	169	80
PCT7847	MV	929	529	0	0	16	513	341	172
PCT7848	ED	834	233	0	0	10	223	147	76
PCT7848	MV	834	491	0	0	11	480	330	150
PCT7849	ED	929	264	0	0	9	255	164	91
PCT7849	MV	929	522	0	0	12	510	344	166
PCT7851	ED	513	136	0	0	9	127	101	26
PCT7851	MV	513	298	0	0	21	277	206	71
PCT7852	ED	647	143	0	1	5	137	101	36
PCT7852	MV	647	394	0	0	20	374	247	127
PCT7853	ED	850	214	0	0	4	210	144	66
PCT7853	MV	850	479	0	1	11	467	318	149
PCT7854	ED	894	248	0	1	8	239	153	86
PCT7854	MV	894	500	0	0	17	483	310	173
PCT7855	ED	986	301	0	0	5	296	175	121
PCT7855	MV	986	522	0	0	21	501	327	174
PCT7856	ED	800	265	0	0	5	260	168	92
PCT7856	MV	800	425	0	0	22	403	259	144
PCT7857	ED	933	276	0	0	15	261	148	113
PCT7857	MV	933	517	0	0	21	496	325	171
PCT7858	ED	775	245	0	0	8	237	119	118
PCT7858	MV	775	394	0	0	15	379	214	165
PCT7859	ED	891	250	0	0	6	244	172	72
PCT7859	MV	891	513	0	0	19	494	335	159
PCT7861	ED	859	217	0	1	4	212	141	71
PCT7861	MV	859	510	0	0	23	487	319	168
PCT7862	ED	866	302	0	0	13	289	191	98
PCT7862	MV	866	472	0	0	15	457	297	160
PCT7863	ED	907	311	0	0	8	303	186	117
PCT7863	MV	907	440	0	0	22	418	258	160
PCT7864	ED	807	232	0	0	7	225	134	91
PCT7864	MV	807	427	0	0	15	412	245	167
PCT7865	ED	823	241	0	0	9	232	139	93
PCT7865	MV	823	463	0	0	19	444	258	186
PCT7866	ED	836	209	0	0	5	204	142	62
PCT7866	MV	836	491	0	0	22	469	327	142
PCT7867	ED	955	266	0	0	10	256	171	85
PCT7867	MV	955	512	0	0	23	489	320	169
PCT7868	ED	881	242	0	1	9	232	170	62
PCT7868	MV	881	449	1	2	20	426	294	132
PCT7869	ED	867	239	0	0	7	232	151	81
PCT7869	MV	867	489	0	0	10	479	322	157
PCT7871	ED	900	259	0	0	16	243	170	73
PCT7871	MV	900	502	2	0	15	485	329	156
PCT7872	ED	862	288	0	0	11	277	183	94
PCT7872	MV	862	472	0	1	21	450	283	167
PCT7873	ED	861	257	0	1	4	252	162	90
PCT7873	MV	861	502	0	1	16	485	322	163
PCT7874	ED	477	137	0	0	8	129	81	48
PCT7874	MV	477	256	1	1	15	239	144	95
PCT7875	ED	623	180	0	0	11	169	96	73
PCT7875	MV	623	285	0	3	20	262	134	128
PCT7876	ED	498	154	10	0	5	139	88	51
PCT7876	MV	498	269	0	0	8	261	162	99
PCT7901	ED	522	136	0	2	8	126	63	63
PCT7901	MV	522	198	0	0	9	189	100	89
PCT7902	ED	968	258	0	0	15	243	126	117
PCT7902	MV	968	401	0	0	15	386	196	190
PCT7903	ED	840	201	0	0	14	187	98	89
PCT7903	MV	840	350	0	2	11	337	179	158
PCT7904	ED	877	212	0	0	13	199	95	104
PCT7904	MV	877	403	0	0	15	388	200	188
PCT7905	ED	851	254	0	0	12	242	131	111
PCT7905	MV	851	409	1	0	13	395	207	188
PCT7906	ED	787	245	0	0	8	237	128	109
PCT7906	MV	787	335	0	0	8	327	176	151
PCT7907	ED	950	278	0	0	18	260	130	130
PCT7907	MV	950	425	0	0	14	411	231	180
PCT7908	ED	949	284	0	1	27	256	135	121
PCT7908	MV	949	408	0	0	30	378	197	181
PCT7909	ED	733	251	0	0	8	243	113	130
PCT7909	MV	733	303	0	0	9	294	147	147
PCT7911	ED	860	244	0	1	7	236	120	116
PCT7911	MV	860	395	0	0	13	382	210	172
PCT7912	ED	1065	291	0	0	18	273	139	134
PCT7912	MV	1065	463	0	0	20	443	244	199
PCT7913	ED	913	312	0	0	9	303	154	149
PCT7913	MV	913	378	0	0	18	360	183	177
PCT7914	ED	883	278	0	0	14	264	118	146
PCT7914	MV	883	425	0	0	18	407	197	210
PCT7915	ED	831	266	0	1	9	256	133	123
PCT7915	MV	831	351	0	0	5	346	188	158
PCT7916	ED	888	284	0	0	14	270	121	149
PCT7916	MV	888	421	0	0	10	411	207	204
PCT7917	ED	1015	315	0	2	11	302	153	149
PCT7917	MV	1015	428	0	2	11	415	210	205
PCT7918	ED	836	253	0	1	6	246	124	122
PCT7918	MV	836	379	0	0	9	370	196	174
PCT7919	ED	895	309	0	1	11	297	134	163
PCT7919	MV	895	376	0	2	18	356	176	180
PCT7921	ED	917	232	0	1	12	219	112	107
PCT7921	MV	917	366	0	1	15	350	195	155
PCT7922	ED	831	250	0	0	9	241	118	123
PCT7922	MV	831	383	0	0	14	369	201	168
PCT7923	ED	885	262	0	0	1	261	109	152
PCT7923	MV	885	403	0	1	12	390	197	193
PCT7924	ED	842	238	0	1	8	229	102	127
PCT7924	MV	842	382	0	0	16	366	180	186
PCT7925	ED	567	156	0	0	2	154	64	90
PCT7925	MV	567	293	0	1	12	280	153	127
PCT7926	ED	795	229	0	0	8	221	131	90
PCT7926	MV	795	390	0	0	9	381	203	178
PCT7927	ED	747	241	0	0	5	236	135	101
PCT7927	MV	747	392	0	2	9	381	204	177
PCT7928	ED	931	284	0	0	6	278	155	123
PCT7928	MV	931	489	0	0	15	474	268	206
PCT7929	ED	864	248	0	0	8	240	131	109
PCT7929	MV	864	509	1	0	16	492	291	201
PCT7931	ED	738	219	0	0	7	212	136	76
PCT7931	MV	738	408	0	0	14	394	254	140
PCT7932	ED	551	157	1	0	4	152	93	59
PCT7932	MV	551	285	0	0	5	280	174	106
PCT7933	MV	6	4	0	0	0	4	2	2
PCT7934	ED	890	250	0	0	10	240	120	120
PCT7934	MV	890	472	0	1	10	461	243	218
PCT7935	ED	970	305	0	0	11	294	174	120
PCT7935	MV	970	519	0	0	14	505	302	203
PCT7936	ED	856	287	0	1	9	277	153	124
PCT7936	MV	856	428	0	1	7	420	236	184
PCT7937	ED	886	267	0	1	8	258	150	108
PCT7937	MV	886	435	0	0	16	419	253	166
PCT7938	ED	788	213	0	0	9	204	113	91
PCT7938	MV	788	337	0	1	9	327	196	131
PCT7939	ED	688	254	0	0	4	250	150	100
PCT7939	MV	688	326	0	1	12	313	193	120
PCT7941	ED	751	218	0	0	6	212	119	93
PCT7941	MV	751	348	0	0	6	342	175	167
PCT7942	ED	914	259	1	0	11	247	155	92
PCT7942	MV	914	412	0	1	20	391	247	144
PCT7943	ED	872	258	4	2	13	239	146	93
PCT7943	MV	872	439	0	1	24	414	250	164
PCT7944	ED	801	243	0	0	8	235	126	109
PCT7944	MV	801	381	0	0	11	370	212	158
PCT7945	ED	915	186	0	0	15	171	107	64
PCT7945	MV	915	414	0	0	15	399	231	168
PCT7946	ED	945	183	0	0	11	172	110	62
PCT7946	MV	945	451	0	2	39	410	273	137
PCT7947	ED	946	182	0	1	15	166	113	53
PCT7947	MV	946	430	0	1	26	403	262	141
PCT7948	ED	928	210	0	0	12	198	118	80
PCT7948	MV	928	422	0	2	24	396	250	146
PCT7949	ED	569	100	0	0	10	90	50	40
PCT7949	MV	569	292	0	1	25	266	182	84
PCT7951	ED	854	166	0	0	14	152	98	54
PCT7951	MV	854	425	0	0	45	380	215	165
PCT7952	ED	866	167	0	0	14	153	79	74
PCT7952	MV	866	359	0	1	23	335	230	105
PCT7953	ED	824	186	2	0	12	172	107	65
PCT7953	MV	824	402	0	0	31	371	243	128
PCT7955	ED	902	199	0	1	22	176	102	74
PCT7955	MV	902	435	0	1	34	400	256	144
PCT7956	ED	823	136	0	1	19	116	76	40
PCT7956	MV	823	353	0	2	34	317	197	120
PCT7957	ED	646	147	0	1	9	137	96	41
PCT7957	MV	646	298	0	0	14	284	188	96
PCT7958	MV	290	141	0	0	18	123	82	41
PCT7959	ED	727	160	0	0	13	147	74	73
PCT7959	MV	727	326	0	2	11	313	174	139
PCT9001	MV	273	142	0	0	12	130	92	38
PCT9101	ED	888	260	0	0	9	251	154	97
PCT9101	MV	888	438	0	0	37	401	265	136
PCT9102	ED	985	257	0	0	23	234	146	88
PCT9102	MV	985	471	0	0	31	440	276	164
PCT9103	ED	954	273	0	2	12	259	183	76
PCT9103	MV	954	431	0	0	37	394	260	134
PCT9104	ED	988	239	0	0	21	218	114	104
PCT9104	MV	988	465	0	0	29	436	253	183
PCT9105	ED	919	247	0	0	19	228	156	72
PCT9105	MV	919	488	0	0	36	452	311	141
PCT9106	ED	937	268	1	2	9	256	173	83
PCT9106	MV	937	497	0	0	31	466	306	160
PCT9107	ED	849	219	0	1	10	208	131	77
PCT9107	MV	849	372	0	0	22	350	210	140
PCT9108	ED	790	247	0	0	7	240	148	92
PCT9108	MV	790	373	1	1	17	354	225	129
PCT9109	ED	884	263	0	1	18	244	149	95
PCT9109	MV	884	428	0	0	17	411	267	144
PCT9111	ED	779	229	0	0	9	220	138	82
PCT9111	MV	779	346	0	0	26	320	210	110
PCT9112	ED	976	284	0	0	20	264	169	95
PCT9112	MV	976	467	0	2	26	439	290	149
PCT9113	ED	999	311	0	0	11	300	197	103
PCT9113	MV	999	505	0	0	24	481	297	184
PCT9114	ED	877	263	0	0	12	251	152	99
PCT9114	MV	877	405	0	0	14	391	226	165
PCT9115	ED	911	258	0	0	9	249	154	95
PCT9115	MV	911	429	0	0	26	403	260	143
PCT9116	ED	944	281	1	0	9	271	166	105
PCT9116	MV	944	473	0	0	33	440	277	163
PCT9117	ED	783	222	0	0	5	217	137	80
PCT9117	MV	783	398	0	0	22	376	272	104
PCT9118	ED	974	286	0	0	22	264	164	100
PCT9118	MV	974	426	0	0	32	394	237	157
PCT9119	ED	891	237	0	0	18	219	136	83
PCT9119	MV	891	447	0	0	22	425	256	169
PCT9121	ED	930	256	0	0	22	234	149	85
PCT9121	MV	930	434	0	0	30	404	266	138
PCT9122	ED	953	210	0	0	21	189	128	61
PCT9122	MV	953	454	0	1	41	412	266	146
PCT9123	ED	858	232	0	0	12	220	133	87
PCT9123	MV	858	418	0	0	30	388	233	155
PCT9124	ED	874	202	0	0	9	193	118	75
PCT9124	MV	874	438	0	0	45	393	251	142
PCT9125	ED	861	210	0	0	10	200	135	65
PCT9125	MV	861	437	0	0	17	420	279	141
PCT9126	ED	1015	245	0	1	17	227	138	89
PCT9126	MV	1015	533	0	0	36	497	311	186
PCT9127	ED	960	269	0	0	24	245	162	83
PCT9127	MV	960	498	0	0	26	472	291	181
PCT9128	ED	828	248	0	0	11	237	150	87
PCT9128	MV	828	412	0	1	26	385	243	142
PCT9129	ED	741	243	0	0	10	233	138	95
PCT9129	MV	741	348	0	0	22	326	218	108
PCT9131	ED	759	193	0	0	10	183	115	68
PCT9131	MV	759	403	0	0	29	374	237	137
PCT9132	ED	837	248	0	0	14	234	123	111
PCT9132	MV	837	371	0	0	18	353	205	148
PCT9133	ED	1021	271	0	0	14	257	148	109
PCT9133	MV	1021	503	0	1	21	481	299	182
PCT9134	ED	893	210	0	0	11	199	131	68
PCT9134	MV	893	469	0	1	39	429	263	166
PCT9135	ED	808	215	0	0	14	201	124	77
PCT9135	MV	808	389	0	1	42	346	234	112
PCT9136	ED	929	253	0	0	16	237	150	87
PCT9136	MV	929	439	0	0	22	417	266	151
PCT9137	ED	1006	260	0	0	16	244	133	111
PCT9137	MV	1006	467	0	1	30	436	293	143
PCT9138	ED	943	226	1	0	14	211	128	83
PCT9138	MV	943	477	1	0	28	448	313	135
PCT9139	ED	975	243	0	0	13	230	140	90
PCT9139	MV	975	510	0	0	42	468	298	170
PCT9141	ED	953	252	0	0	16	236	155	81
PCT9141	MV	953	477	0	1	36	440	270	170
PCT9142	ED	966	276	0	0	18	258	151	107
PCT9142	MV	966	459	0	0	26	433	282	151
PCT9143	ED	920	251	0	0	10	241	162	79
PCT9143	MV	920	463	0	0	30	433	277	156
PCT9144	ED	962	293	0	0	9	284	173	111
PCT9144	MV	962	482	0	0	33	449	286	163
PCT9145	ED	861	249	1	1	8	239	149	90
PCT9145	MV	861	423	0	0	23	400	258	142
PCT9146	ED	885	245	0	0	15	230	138	92
PCT9146	MV	885	464	0	1	18	445	256	189
PCT9147	ED	971	281	0	0	18	263	167	96
PCT9147	MV	971	492	0	0	19	473	296	177
PCT9148	ED	1034	325	0	0	10	315	197	118
PCT9148	MV	1034	513	0	0	16	497	301	196
PCT9149	ED	948	264	0	0	8	256	155	101
PCT9149	MV	948	478	0	0	16	462	276	186
PCT9151	ED	872	227	0	0	9	218	130	88
PCT9151	MV	872	418	0	0	13	405	274	131
PCT9152	ED	721	270	0	0	15	255	152	103
PCT9152	MV	721	279	0	0	10	269	154	115
PCT9201	ED	1004	300	0	0	6	294	177	117
PCT9201	MV	1004	475	0	0	14	461	271	190
PCT9202	ED	971	294	0	0	12	282	180	102
PCT9202	MV	971	426	0	0	20	406	247	159
PCT9203	ED	1002	239	0	0	14	225	155	70
PCT9203	MV	1002	536	0	0	39	497	343	154
PCT9204	ED	873	273	0	0	22	251	157	94
PCT9204	MV	873	393	0	0	44	349	236	113
PCT9205	ED	728	208	0	0	11	197	131	66
PCT9205	MV	728	376	0	0	18	358	263	95
PCT9206	ED	931	249	0	0	17	232	136	96
PCT9206	MV	931	479	0	0	45	434	297	137
PCT9207	ED	981	262	0	0	24	238	164	74
PCT9207	MV	981	502	0	0	35	467	326	141
PCT9208	ED	1002	287	0	0	14	273	191	82
PCT9208	MV	1002	491	0	1	34	456	322	134
PCT9209	ED	711	245	0	0	14	231	170	61
PCT9209	MV	711	327	0	0	26	301	218	83
PCT9211	ED	889	234	0	0	8	226	156	70
PCT9211	MV	889	432	0	0	22	410	281	129
PCT9212	ED	803	234	0	0	13	221	143	78
PCT9212	MV	803	400	0	0	23	377	259	118
PCT9213	ED	951	264	0	0	13	251	179	72
PCT9213	MV	951	508	0	1	37	470	324	146
PCT9214	ED	640	166	0	0	10	156	110	46
PCT9214	MV	640	334	0	0	14	320	222	98
PCT9215	ED	652	194	0	0	8	186	131	55
PCT9215	MV	652	327	0	0	20	307	230	77
PCT9216	ED	845	246	0	0	12	234	166	68
PCT9216	MV	845	379	0	0	24	355	255	100
PCT9217	ED	698	194	0	0	14	180	127	53
PCT9217	MV	698	349	0	0	24	325	215	110
PCT9218	ED	841	249	0	0	21	228	168	60
PCT9218	MV	841	412	0	1	27	384	265	119
PCT9219	ED	802	242	0	0	9	233	159	74
PCT9219	MV	802	399	0	0	18	381	267	114
PCT9221	ED	651	145	0	0	9	136	103	33
PCT9221	MV	651	399	0	1	24	374	273	101
PCT9222	ED	883	249	0	0	22	227	181	46
PCT9222	MV	883	449	0	0	29	420	315	105
PCT9223	ED	638	160	0	0	14	146	102	44
PCT9223	MV	638	338	0	1	25	312	228	84
PCT9224	ED	960	263	0	0	16	247	154	93
PCT9224	MV	960	506	0	1	35	470	329	141
PCT9225	ED	958	299	0	0	24	275	193	82
PCT9225	MV	958	469	0	1	29	439	286	153
PCT9226	ED	926	271	0	0	26	245	169	76
PCT9226	MV	926	486	0	0	30	456	330	126
PCT9227	ED	738	188	0	0	9	179	129	50
PCT9227	MV	738	404	0	0	23	381	288	93
PCT9228	ED	747	189	0	0	13	176	133	43
PCT9228	MV	747	424	0	0	29	395	293	102
PCT9229	ED	598	162	0	0	6	156	117	39
PCT9229	MV	598	316	0	0	18	298	228	70
PCT9231	ED	953	313	0	0	5	308	222	86
PCT9231	MV	953	488	0	0	22	466	335	131
PCT9232	ED	735	212	0	0	9	203	139	64
PCT9232	MV	735	396	0	0	6	390	283	107
PCT9233	ED	793	209	0	0	14	195	148	47
PCT9233	MV	793	434	0	0	31	403	300	103
PCT9234	ED	746	187	0	0	6	181	130	51
PCT9234	MV	746	438	0	0	28	410	298	112
PCT9235	ED	884	239	0	0	12	227	174	53
PCT9235	MV	884	488	0	1	35	452	333	119
PCT9236	ED	683	201	0	0	19	182	141	41
PCT9236	MV	683	358	0	0	12	346	253	93
PCT9237	ED	936	229	0	0	13	216	153	63
PCT9237	MV	936	539	0	1	16	522	388	134
PCT9238	ED	842	230	0	0	14	216	154	62
PCT9238	MV	842	456	0	0	35	421	307	114
PCT9239	ED	881	200	0	0	13	187	142	45
PCT9239	MV	881	499	0	0	31	468	363	105
PCT9241	ED	1005	255	0	0	25	230	163	67
PCT9241	MV	1005	578	0	2	27	549	387	162
PCT9242	ED	972	277	0	0	17	260	172	88
PCT9242	MV	972	513	0	0	23	490	346	144
PCT9243	ED	594	193	0	0	14	179	113	66
PCT9243	MV	594	307	0	0	18	289	213	76
PCT9244	ED	903	255	0	0	11	244	177	67
PCT9244	MV	903	485	0	0	21	464	321	143
PCT9245	ED	742	209	0	1	10	198	140	58
PCT9245	MV	742	375	0	0	11	364	267	97
PCT9246	ED	929	257	0	0	12	245	172	73
PCT9246	MV	929	528	0	0	28	500	372	128
PCT9247	ED	927	264	0	0	12	252	172	80
PCT9247	MV	927	515	0	0	27	488	340	148
PCT9248	ED	907	258	0	0	11	247	155	92
PCT9248	MV	907	487	0	3	18	466	326	140
PCT9249	ED	917	271	0	0	8	263	186	77
PCT9249	MV	917	495	0	1	25	469	322	147
PCT9251	ED	995	287	0	0	14	273	197	76
PCT9251	MV	995	530	0	0	26	504	364	140
PCT9252	ED	944	219	0	1	16	202	129	73
PCT9252	MV	944	550	0	0	32	518	375	143
PCT9253	ED	772	187	0	0	18	169	110	59
PCT9253	MV	772	397	0	0	36	361	253	108
PCT9254	ED	935	230	0	0	8	222	150	72
PCT9254	MV	935	538	0	0	13	525	377	148
PCT9255	ED	553	183	0	0	13	170	107	63
PCT9255	MV	553	263	0	0	14	249	147	102
PCT9256	ED	474	130	0	0	5	125	76	49
PCT9256	MV	474	233	0	0	10	223	138	85
PCT9257	MV	321	235	0	0	5	230	132	98
PCT9258	ED	712	193	0	0	7	186	120	66
PCT9258	MV	712	373	0	1	23	349	235	114
PCT9401	ED	1012	293	0	0	11	282	160	122
PCT9401	MV	1012	484	0	0	23	461	259	202
PCT9402	ED	977	290	0	1	22	267	162	105
PCT9402	MV	977	458	0	0	25	433	255	178
PCT9403	ED	897	240	0	0	13	227	149	78
PCT9403	MV	897	419	0	0	27	392	239	153
PCT9404	ED	930	200	0	0	12	188	114	74
PCT9404	MV	930	462	0	0	23	439	281	158
PCT9405	ED	786	210	0	2	18	190	133	57
PCT9405	MV	786	364	0	0	30	334	207	127
PCT9406	ED	868	244	0	2	14	228	145	83
PCT9406	MV	868	421	0	0	16	405	259	146
PCT9407	ED	889	253	0	0	17	236	150	86
PCT9407	MV	889	409	0	0	25	384	240	144
PCT9408	ED	886	265	0	0	17	248	139	109
PCT9408	MV	886	415	0	0	30	385	216	169
PCT9409	ED	590	201	0	0	7	194	114	80
PCT9409	MV	590	252	0	0	18	234	149	85
PCT9411	ED	956	271	0	0	17	254	132	122
PCT9411	MV	956	431	0	1	16	414	245	169
PCT9412	ED	848	245	0	1	11	233	141	92
PCT9412	MV	848	380	0	1	25	354	230	124
PCT9413	ED	894	229	0	0	18	211	128	83
PCT9413	MV	894	461	0	0	43	418	274	144
PCT9414	ED	916	216	0	0	9	207	143	64
PCT9414	MV	916	463	0	0	23	440	290	150
PCT9415	ED	784	187	0	0	13	174	121	53
PCT9415	MV	784	392	0	0	33	359	239	120
PCT9416	ED	1008	282	1	0	20	261	166	95
PCT9416	MV	1008	480	1	0	31	448	303	145
PCT9417	ED	752	175	0	0	10	165	103	62
PCT9417	MV	752	402	0	0	37	365	237	128
PCT9418	ED	790	211	0	0	16	195	125	70
PCT9418	MV	790	376	0	0	41	335	247	88
PCT9419	ED	924	222	0	0	22	200	124	76
PCT9419	MV	924	468	0	0	48	420	287	133
PCT9421	ED	906	238	0	0	17	221	139	82
PCT9421	MV	906	446	0	0	47	399	274	125
PCT9422	ED	1056	283	0	0	16	267	162	105
PCT9422	MV	1056	513	0	1	49	463	281	182
PCT9423	ED	889	219	0	1	15	203	133	70
PCT9423	MV	889	440	0	0	18	422	281	141
PCT9424	ED	952	224	0	1	22	201	118	83
PCT9424	MV	952	496	0	0	30	466	317	149
PCT9425	ED	933	199	0	0	15	184	117	67
PCT9425	MV	933	465	0	1	39	425	302	123
PCT9426	ED	823	198	0	2	19	177	114	63
PCT9426	MV	823	408	0	0	42	366	256	110
PCT9427	ED	948	210	0	0	19	191	139	52
PCT9427	MV	948	447	0	0	60	387	265	122
PCT9428	ED	961	183	0	0	16	167	98	69
PCT9428	MV	961	518	0	0	46	472	303	169
PCT9429	ED	899	228	1	0	28	199	127	72
PCT9429	MV	899	432	0	0	42	390	247	143
PCT9431	ED	973	235	0	0	13	222	146	76
PCT9431	MV	973	464	0	0	37	427	311	116
PCT9432	ED	945	214	0	0	12	202	132	70
PCT9432	MV	945	468	0	0	40	428	307	121
PCT9433	ED	945	195	0	0	22	173	103	70
PCT9433	MV	945	487	0	0	46	441	308	133
PCT9434	ED	979	261	0	0	16	245	158	87
PCT9434	MV	979	481	1	0	34	446	308	138
PCT9435	ED	969	251	0	0	16	235	142	93
PCT9435	MV	969	448	0	0	40	408	296	112
PCT9436	ED	1006	232	0	0	23	209	139	70
PCT9436	MV	1006	495	0	0	25	470	303	167
PCT9437	ED	897	219	0	0	14	205	143	62
PCT9437	MV	897	435	0	0	35	400	267	133
PCT9438	ED	948	202	0	0	20	182	101	81
PCT9438	MV	948	496	0	0	36	460	325	135
PCT9439	ED	879	173	0	1	16	156	111	45
PCT9439	MV	879	425	0	0	34	391	263	128
PCT9441	ED	980	261	0	1	13	247	139	108
PCT9441	MV	980	462	0	0	39	423	274	149
PCT9442	ED	1008	280	0	0	20	260	158	102
PCT9442	MV	1008	461	0	0	43	418	286	132
PCT9443	ED	937	220	1	0	17	202	133	69
PCT9443	MV	937	442	0	1	27	414	270	144
PCT9444	ED	937	190	1	0	12	177	112	65
PCT9444	MV	937	442	0	0	46	396	266	130
PCT9445	ED	981	230	0	0	16	214	132	82
PCT9445	MV	981	493	0	0	33	460	297	163
PCT9446	ED	1090	240	0	0	7	233	152	81
PCT9446	MV	1090	564	0	0	44	520	344	176
PCT9447	ED	906	236	0	0	6	230	151	79
PCT9447	MV	906	448	0	0	26	422	294	128
PCT9448	ED	909	232	0	0	12	220	130	90
PCT9448	MV	909	429	0	0	45	384	261	123
PCT9449	ED	830	177	2	0	8	167	107	60
PCT9449	MV	830	428	0	0	36	392	273	119
PCT9451	ED	420	97	0	0	6	91	70	21
PCT9451	MV	420	218	0	0	15	203	131	72
PCT9452	ED	840	259	0	0	22	237	155	82
PCT9452	MV	840	412	0	0	39	373	266	107
PCT9453	ED	500	135	0	0	15	120	85	35
PCT9453	MV	500	244	0	0	20	224	144	80
PCT9501	MV	148	110	0	0	5	105	82	23
PCT9502	MV	245	177	0	0	7	170	109	61
PCT9503	ED	729	198	0	0	7	191	130	61
PCT9503	MV	729	315	0	1	16	298	206	92
PCT9505	ED	784	177	0	0	9	168	122	46
PCT9505	MV	784	383	0	1	11	371	270	101
PCT9506	ED	766	177	0	0	2	175	116	59
PCT9506	MV	766	313	0	0	18	295	200	95
PCT9507	ED	766	231	0	0	3	228	143	85
PCT9507	MV	766	406	0	0	12	394	218	176
PCT9508	ED	798	237	0	0	8	229	113	116
PCT9508	MV	798	429	0	0	4	425	246	179
PCT9509	ED	759	230	0	0	5	225	120	105
PCT9509	MV	759	386	0	0	9	377	230	147
PCT9511	ED	622	190	0	1	6	183	101	82
PCT9511	MV	622	296	0	0	14	282	162	120
PCT9512	ED	809	240	0	0	4	236	144	92
PCT9512	MV	809	399	0	0	16	383	232	151
PCT9513	ED	902	275	0	0	10	265	174	91
PCT9513	MV	902	390	0	1	14	375	214	161
PCT9514	ED	928	304	0	0	10	294	190	104
PCT9514	MV	928	456	0	2	13	441	281	160
PCT9515	ED	705	222	0	0	8	214	134	80
PCT9515	MV	705	368	0	0	28	340	220	120
PCT9516	ED	866	254	0	0	12	242	150	92
PCT9516	MV	866	427	0	0	28	399	237	162
PCT9517	ED	801	228	0	0	11	217	124	93
PCT9517	MV	801	397	0	0	13	384	219	165
PCT9518	ED	802	229	0	0	4	225	124	101
PCT9518	MV	802	431	0	1	27	403	246	157
PCT9519	ED	910	262	0	0	8	254	138	116
PCT9519	MV	910	486	0	1	15	470	288	182
PCT9521	ED	939	316	0	0	15	301	182	119
PCT9521	MV	939	442	0	0	14	428	271	157
PCT9701	ED	671	201	0	0	8	193	112	81
PCT9701	MV	671	340	0	1	24	315	185	130
PCT9702	ED	723	210	0	0	2	208	134	74
PCT9702	MV	723	364	0	0	22	342	203	139
PCT9703	ED	986	232	0	0	17	215	135	80
PCT9703	MV	986	530	0	0	30	500	337	163
PCT9704	ED	950	279	0	0	13	266	179	87
PCT9704	MV	950	505	0	0	43	462	294	168
PCT9705	ED	919	261	3	0	16	242	152	90
PCT9705	MV	919	483	0	0	23	460	300	160
PCT9706	MV	49	39	0	0	2	37	27	10
PCT9707	ED	821	173	0	0	21	152	96	56
PCT9707	MV	821	491	0	0	36	455	300	155
