area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	120:JOHN RIZZO	121:BRIGITTE DAVILA	122:VICTOR OLIVIERI	123:THEA SELBY
PCT9518	MV	802	431	0	0	503	790	2	207	237	94	250
PCT9519	ED	910	262	0	0	335	451	7	128	135	45	136
PCT9519	MV	910	486	0	0	546	912	1	241	268	113	289
PCT9521	ED	939	316	0	3	389	556	3	151	162	80	160
PCT9521	MV	939	442	0	0	522	804	1	202	239	107	255
PCT9701	ED	671	201	0	0	255	348	2	86	104	46	110
PCT9701	MV	671	340	0	0	471	549	2	135	162	84	166
PCT9702	ED	723	210	0	6	246	378	3	96	117	52	110
PCT9702	MV	723	364	0	0	431	661	3	167	195	94	202
PCT9703	ED	986	232	0	0	329	367	1	95	101	76	94
PCT9703	MV	986	530	0	0	717	873	2	217	257	148	249
PCT9704	ED	950	279	0	0	341	496	0	131	135	74	156
PCT9704	MV	950	505	0	0	663	852	3	207	246	134	262
PCT9705	ED	919	261	3	0	367	407	0	109	123	56	119
PCT9705	MV	919	483	0	6	580	863	4	206	254	138	261
PCT9706	MV	49	39	0	0	56	61	0	14	16	10	21
PCT9707	ED	821	173	0	0	293	226	0	58	60	43	65
PCT9707	MV	821	491	0	0	649	824	3	186	233	144	258
PCT9708	ED	948	250	0	6	342	402	2	98	114	77	111
PCT9708	MV	948	500	0	3	642	855	2	201	255	127	270
PCT9709	ED	1028	281	7	6	403	413	1	99	119	82	112
PCT9709	MV	1028	517	0	12	692	847	5	220	229	140	253
PCT9711	ED	641	195	0	3	229	353	4	80	96	61	112
PCT9711	MV	641	336	0	0	399	609	4	145	167	101	192
PCT9712	ED	649	160	0	3	220	257	0	72	64	50	71
PCT9712	MV	649	398	1	9	536	646	2	160	185	107	192
PCT9713	ED	960	225	1	0	315	357	3	98	96	56	104
PCT9713	MV	960	489	0	3	738	726	1	173	206	135	211
PCT9714	ED	931	208	1	3	297	321	3	77	92	60	89
PCT9714	MV	931	538	0	0	769	845	2	197	236	154	256
PCT9715	ED	569	180	0	0	255	285	1	75	86	45	78
PCT9715	MV	569	309	0	0	418	509	1	137	146	70	155
PCT9716	ED	947	239	0	0	336	381	0	100	115	58	108
PCT9716	MV	947	481	0	0	669	774	6	177	203	166	222
PCT9717	ED	972	265	0	0	396	399	1	97	125	66	110
PCT9717	MV	972	532	0	3	717	876	1	201	249	165	260
PCT9718	ED	862	227	0	0	302	379	0	98	105	61	115
PCT9718	MV	862	496	0	3	626	859	2	190	252	155	260
PCT9719	ED	901	245	0	0	338	397	1	97	122	69	108
PCT9719	MV	901	524	2	0	717	849	1	208	243	152	245
PCT9721	ED	662	198	0	3	250	341	2	85	94	58	102
PCT9721	MV	662	357	0	0	484	587	4	144	165	95	179
PCT9722	ED	605	119	1	3	152	199	4	53	53	26	63
PCT9722	MV	605	355	0	0	448	617	3	137	168	123	186
PCT9723	ED	481	98	0	0	158	136	0	34	36	29	37
PCT9723	MV	481	275	0	0	435	390	4	90	95	83	118
PCT9724	ED	991	205	0	0	342	273	0	68	73	63	69
PCT9724	MV	991	565	0	0	883	812	7	204	229	145	227
PCT9725	ED	970	214	0	3	345	294	1	68	84	59	82
PCT9725	MV	970	499	0	0	741	756	2	182	218	144	210
PCT9726	ED	655	263	0	0	396	393	3	67	121	110	92
PCT9726	MV	655	241	0	3	339	381	0	78	101	84	118
PCT9727	ED	459	79	0	0	113	124	0	34	32	22	36
PCT9727	MV	459	271	0	0	339	474	3	119	132	86	134
PCT9728	ED	926	231	0	0	335	358	4	91	97	58	108
PCT9728	MV	926	503	0	6	676	827	0	199	216	162	250
PCT9729	ED	800	191	0	0	306	267	0	69	75	45	78
PCT9729	MV	800	442	0	0	655	671	2	167	177	120	205
PCT9731	ED	556	167	0	0	222	279	1	70	76	50	82
PCT9731	MV	556	282	0	0	420	426	7	100	131	65	123
PCT9732	MV	70	56	0	0	69	99	2	23	24	22	28
PCT9733	MV	235	191	0	0	220	353	0	82	90	73	108
PCT9734	ED	603	154	0	0	201	261	0	66	74	42	79
PCT9734	MV	603	341	0	0	438	585	2	131	163	111	178
PCT9735	ED	809	206	0	0	313	305	1	80	89	54	81
PCT9735	MV	809	449	0	3	554	790	2	195	228	140	225
PCT9736	ED	713	173	0	0	246	273	2	61	72	58	80
PCT9736	MV	713	410	0	0	475	755	1	185	205	126	238
PCT9737	ED	818	208	0	0	263	361	0	87	113	50	111
PCT9737	MV	818	476	0	0	581	847	3	207	250	119	268
PCT9738	ED	848	185	0	0	268	287	1	52	94	65	75
PCT9738	MV	848	404	0	3	495	714	3	167	194	139	211
PCT9739	ED	828	220	0	0	265	395	4	81	122	91	97
PCT9739	MV	828	335	0	9	410	586	2	124	173	128	159
PCT9741	ED	552	232	0	0	339	357	0	58	129	89	81
PCT9741	MV	552	105	0	0	118	197	1	35	56	51	54
PCT9742	ED	677	180	4	0	262	266	1	62	75	54	74
PCT9742	MV	677	289	0	0	402	465	2	108	129	90	136
PCT9743	ED	1163	310	0	0	426	504	2	100	155	107	140
PCT9743	MV	1163	501	0	9	644	850	3	179	258	158	252
PCT9744	ED	911	247	1	0	381	357	0	68	108	86	95
PCT9744	MV	911	391	0	6	505	662	7	130	208	117	200
PCT9745	ED	991	282	0	0	454	392	6	69	123	95	99
PCT9745	MV	991	346	0	6	375	657	1	126	205	138	187
PCT9746	ED	884	232	0	3	315	378	0	89	114	70	105
PCT9746	MV	884	452	0	6	588	762	0	170	206	154	232
PCT9747	ED	973	246	0	3	320	415	0	96	110	89	120
PCT9747	MV	973	470	0	3	610	797	4	194	226	130	243
PCT9748	ED	931	229	0	0	301	386	0	95	111	70	110
PCT9748	MV	931	475	1	3	544	875	4	213	232	170	256
PCT9749	ED	913	225	2	3	301	365	2	89	109	68	97
PCT9749	MV	913	384	0	3	487	662	6	157	187	124	188
PCT9751	ED	1016	253	0	0	320	439	3	111	124	75	126
PCT9751	MV	1016	523	0	6	629	934	5	225	246	185	273
PCT9752	ED	710	175	3	0	220	296	1	79	78	50	88
PCT9752	MV	710	392	0	3	452	721	4	163	219	130	205
PCT9753	ED	756	186	0	0	216	342	0	85	110	52	95
PCT9753	MV	756	388	0	0	444	720	5	171	207	125	212
PCT9754	ED	707	47	0	0	60	81	0	15	25	20	21
PCT9754	MV	707	377	0	6	366	759	1	160	230	133	235
PCT9755	ED	582	172	0	3	238	275	0	67	83	52	73
PCT9755	MV	582	285	2	6	307	536	5	132	146	104	149
PCT9756	ED	941	185	0	0	271	284	0	57	84	61	82
PCT9756	MV	941	477	0	0	705	726	1	167	193	155	210
PCT9801	ED	408	104	0	3	117	192	0	47	57	27	61
PCT9801	MV	408	181	0	0	223	320	5	75	95	49	96
CONG12	TO	443570	332491	87	2520	434649	560043	2009	135626	168012	88638	165758
CONG14	TO	56946	40357	19	240	52972	67802	364	15730	19780	12730	19198
ASSM17	TO	291063	214827	62	1857	272096	370342	1263	89330	111908	57735	110106
ASSM19	TO	209453	158021	44	903	215525	257503	1110	62026	75884	43633	74850
BART7	TO	38460	24736	3	267	34307	39625	194	8056	12468	7440	11467
BART8	TO	223735	166386	47	912	231240	266865	1183	63623	78365	46390	77304
BART9	TO	238321	181726	56	1581	222074	321355	996	79677	96959	47538	96185
SUPV1	TO	42767	32743	7	216	43339	54653	212	13946	16296	8347	15852
SUPV2	TO	50394	40402	1	249	60437	60517	211	13457	18317	10849	17683
SUPV3	TO	39799	28571	2	204	40757	44746	153	10341	12963	8197	13092
SUPV4	TO	42953	31699	8	132	43506	51435	246	12814	14820	8423	15132
SUPV5	TO	53744	42036	5	366	52144	73583	187	18977	22012	10102	22305
SUPV6	TO	43321	29158	2	393	39890	47185	216	10229	14651	8562	13527
SUPV7	TO	47076	36587	30	192	48091	61388	244	14545	17559	10979	18061
SUPV8	TO	58122	48632	31	333	55817	89653	237	22367	26174	12672	28203
SUPV9	TO	42988	31769	10	249	37418	57610	183	15135	18199	7537	16556
SUPV10	TO	41862	26459	9	255	34676	44419	233	9548	14018	7764	12856
SUPV11	TO	37490	24792	1	171	31546	42656	251	9997	12783	7936	11689
NEIG1	TO	19914	11270	1	162	15504	18141	110	3495	5902	3440	5194
NEIG2	TO	17446	12440	1	72	18160	19085	50	4470	5473	3485	5607
NEIG3	TO	28644	19045	1	246	26078	30808	146	6848	9464	5555	8795
NEIG4	TO	7002	5802	3	48	6802	10547	33	2590	3034	1612	3278
NEIG5	TO	27634	18420	1	120	23460	31677	183	7526	9458	5906	8604
NEIG6	TO	14982	12240	2	66	14552	22096	36	5879	6623	2827	6731
NEIG7	TO	12118	7928	2	60	10190	13528	82	3063	4050	2514	3819
NEIG8	TO	9734	7857	0	54	9588	13929	49	3631	4100	1937	4212
NEIG9	TO	8390	5918	1	39	8319	9393	47	1980	2782	1981	2603
NEIG10	TO	10097	8010	0	30	10649	13351	51	3185	4021	2084	4010
NEIG11	TO	40622	32395	5	222	48955	47993	178	10656	14557	8703	13899
NEIG12	TO	31129	23295	3	183	27032	42661	134	11095	13343	5471	12618
NEIG13	TO	16964	14420	3	75	16624	26552	59	6677	7745	3706	8365
NEIG14	TO	8795	7263	2	51	7754	13978	32	3760	4405	1518	4263
NEIG15	TO	7019	5232	0	33	7525	8138	36	1920	2309	1507	2366
NEIG26	TO	9293	6104	2	48	8352	9906	55	2452	3029	1787	2583
NEIG16	TO	16814	13081	3	84	16112	23038	63	5349	7045	3628	6953
NEIG17	TO	37322	28503	5	198	37758	47538	173	12172	14130	7301	13762
NEIG18	TO	8050	6587	1	42	9455	10261	28	2439	3052	1679	3063
NEIG19	TO	9419	7393	6	48	8436	13677	29	3563	4225	1770	4090
NEIG20	TO	24674	17045	2	201	23557	27371	116	5953	8400	5001	7901
NEIG21	TO	42363	31246	8	129	42936	50649	242	12614	14588	8311	14894
NEIG22	TO	18966	16190	12	105	18489	29940	82	7320	8635	4416	9487
NEIG23	TO	8139	4488	3	36	6395	7024	69	1464	2192	1447	1852
NEIG24	TO	34909	27838	27	135	36138	47160	178	11392	13376	8185	14029
NEIG25	TO	30077	22838	12	273	28801	39404	112	9863	11854	5597	11978
