area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	018:Yes	019:No
ALL	TO	500516	372848	106	89	152378	220275	185425	34850
ALL	ED	500516	127886	80	27	51985	75794	61734	14060
ALL	MV	500516	244962	26	62	100393	144481	123691	20790
PCT1101	ED	553	126	0	0	41	85	66	19
PCT1101	MV	553	266	0	0	94	172	141	31
PCT1102	ED	995	266	0	0	84	182	150	32
PCT1102	MV	995	480	0	0	173	307	232	75
PCT1103	ED	951	246	1	0	94	151	126	25
PCT1103	MV	951	445	0	0	181	264	225	39
PCT1104	ED	993	249	0	0	92	157	104	53
PCT1104	MV	993	414	0	0	144	270	222	48
PCT1106	ED	765	191	0	0	79	112	85	27
PCT1106	MV	765	343	0	0	141	202	158	44
PCT1107	ED	746	163	0	0	68	95	67	28
PCT1107	MV	746	336	0	1	140	195	156	39
PCT1108	ED	909	232	0	0	119	113	90	23
PCT1108	MV	909	438	0	0	180	258	211	47
PCT1109	ED	798	166	0	0	64	102	74	28
PCT1109	MV	798	365	0	1	141	223	182	41
PCT1111	ED	1002	205	0	0	68	137	103	34
PCT1111	MV	1002	460	0	0	186	274	230	44
PCT1112	ED	769	151	0	0	52	99	80	19
PCT1112	MV	769	344	0	0	137	207	163	44
PCT1113	ED	746	135	0	0	58	77	54	23
PCT1113	MV	746	360	0	0	137	223	192	31
PCT1114	ED	957	226	0	0	89	137	105	32
PCT1114	MV	957	404	0	0	141	263	220	43
PCT1115	ED	895	174	0	0	71	103	78	25
PCT1115	MV	895	371	0	0	148	223	173	50
PCT1116	ED	895	225	0	0	91	134	103	31
PCT1116	MV	895	376	0	1	124	251	198	53
PCT1117	ED	858	185	0	0	63	122	84	38
PCT1117	MV	858	357	0	0	135	222	181	41
PCT1118	ED	1043	213	0	0	79	134	92	42
PCT1118	MV	1043	476	0	0	166	310	259	51
PCT1119	ED	791	165	0	0	74	91	65	26
PCT1119	MV	791	386	0	0	147	239	200	39
PCT1121	ED	691	160	0	0	60	100	72	28
PCT1121	MV	691	313	0	0	150	163	136	27
PCT1122	ED	632	110	0	0	44	66	45	21
PCT1122	MV	632	310	0	0	129	181	143	38
PCT1123	ED	915	179	0	0	56	123	92	31
PCT1123	MV	915	364	0	0	143	221	160	61
PCT1124	ED	819	152	0	0	55	97	74	23
PCT1124	MV	819	302	0	0	92	210	169	41
PCT1125	ED	1047	159	0	0	60	99	66	33
PCT1125	MV	1047	466	0	0	157	309	241	68
PCT1126	ED	922	191	0	0	54	137	97	40
