area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	014:Yes	015:No
PCT7819	ED	793	191	0	0	75	116	76	40
PCT7819	MV	793	420	0	1	162	257	186	71
PCT7821	ED	985	247	0	0	86	161	105	56
PCT7821	MV	985	629	0	0	225	404	284	120
PCT7822	ED	908	275	0	0	100	175	114	61
PCT7822	MV	908	479	0	0	181	298	216	82
PCT7823	ED	879	269	6	0	93	170	93	77
PCT7823	MV	879	501	0	0	176	325	231	94
PCT7824	ED	768	246	0	0	93	153	99	54
PCT7824	MV	768	383	0	1	164	218	161	57
PCT7825	ED	597	191	0	1	77	113	67	46
PCT7825	MV	597	302	0	0	112	190	108	82
PCT7826	ED	684	258	0	0	92	166	98	68
PCT7826	MV	684	319	0	0	130	189	119	70
PCT7827	ED	831	261	0	0	90	171	94	77
PCT7827	MV	831	361	0	1	129	231	129	102
PCT7828	ED	1018	260	0	0	97	163	125	38
PCT7828	MV	1018	549	0	0	209	340	244	96
PCT7829	ED	907	237	1	0	83	153	101	52
PCT7829	MV	907	557	0	0	225	332	251	81
PCT7831	ED	882	233	0	0	85	148	101	47
PCT7831	MV	882	544	0	0	222	322	228	94
PCT7832	ED	780	187	0	0	60	127	86	41
PCT7832	MV	780	487	0	0	192	295	212	83
PCT7833	ED	747	230	0	0	98	132	80	52
PCT7833	MV	747	412	0	0	181	231	135	96
PCT7834	ED	867	276	0	0	105	171	100	71
PCT7834	MV	867	438	0	0	158	280	168	112
PCT7835	ED	847	209	0	0	77	132	79	53
PCT7835	MV	847	505	1	0	176	328	230	98
PCT7836	ED	1023	259	0	0	91	168	117	51
PCT7836	MV	1023	623	0	1	229	393	292	101
PCT7837	ED	911	259	0	1	109	149	109	40
PCT7837	MV	911	509	2	0	212	295	233	62
PCT7838	ED	926	239	0	0	84	155	100	55
PCT7838	MV	926	545	0	0	240	305	211	94
PCT7839	ED	842	205	0	0	90	115	79	36
PCT7839	MV	842	515	0	1	210	304	214	90
PCT7841	ED	937	290	0	0	125	165	108	57
PCT7841	MV	937	526	0	1	216	309	213	96
PCT7842	ED	903	283	0	0	109	174	104	70
PCT7842	MV	903	434	0	0	176	258	177	81
PCT7843	ED	767	231	0	0	80	151	89	62
PCT7843	MV	767	380	0	0	162	218	142	76
PCT7844	ED	663	196	0	0	71	125	70	55
PCT7844	MV	663	329	0	1	124	204	125	79
PCT7845	ED	849	241	0	0	100	141	102	39
PCT7845	MV	849	469	0	0	191	278	222	56
PCT7846	ED	904	259	0	1	112	146	101	45
PCT7846	MV	904	509	0	0	214	295	211	84
PCT7847	ED	929	261	0	0	100	161	104	57
PCT7847	MV	929	529	0	0	217	312	221	91
PCT7848	ED	834	232	0	0	101	131	98	33
PCT7848	MV	834	491	0	0	213	278	217	61
PCT7849	ED	929	263	0	0	118	145	93	52
PCT7849	MV	929	522	0	0	203	319	204	115
PCT7851	ED	513	136	0	0	69	67	47	20
PCT7851	MV	513	298	0	0	132	166	138	28
PCT7852	ED	647	143	0	0	59	84	59	25
PCT7852	MV	647	394	0	0	163	231	173	58
PCT7853	ED	850	214	0	0	70	144	109	35
PCT7853	MV	850	479	0	0	189	290	217	73
PCT7854	ED	894	247	0	0	102	145	89	56
PCT7854	MV	894	500	0	1	199	300	213	87
PCT7855	ED	986	299	0	0	114	185	124	61
PCT7855	MV	986	521	0	0	215	306	210	96
PCT7856	ED	800	265	0	0	97	168	99	69
PCT7856	MV	800	425	0	0	148	277	193	84
PCT7857	ED	933	275	0	1	120	154	94	60
PCT7857	MV	933	517	0	0	212	305	199	106
PCT7858	ED	775	244	0	0	90	154	89	65
PCT7858	MV	775	394	0	0	129	265	165	100
PCT7859	ED	891	249	0	0	99	150	101	49
PCT7859	MV	891	513	0	0	205	308	230	78
PCT7861	ED	859	217	0	0	93	124	83	41
PCT7861	MV	859	510	0	1	208	301	204	97
PCT7862	ED	866	301	0	0	115	186	123	63
PCT7862	MV	866	472	0	0	178	294	208	86
PCT7863	ED	907	310	0	1	113	196	130	66
PCT7863	MV	907	440	0	1	159	280	198	82
PCT7864	ED	807	232	0	0	83	149	106	43
PCT7864	MV	807	426	0	0	161	265	184	81
PCT7865	ED	823	241	0	0	90	151	95	56
PCT7865	MV	823	463	0	0	186	277	178	99
PCT7866	ED	836	209	0	0	72	137	104	33
PCT7866	MV	836	491	0	0	202	289	234	55
PCT7867	ED	955	266	0	0	112	154	111	43
PCT7867	MV	955	510	0	0	198	312	233	79
PCT7868	ED	881	242	0	0	96	146	98	48
PCT7868	MV	881	449	1	0	165	283	209	74
PCT7869	ED	867	239	0	0	91	148	96	52
PCT7869	MV	867	489	0	0	211	278	208	70
PCT7871	ED	900	259	0	1	108	150	105	45
PCT7871	MV	900	502	2	3	179	318	240	78
PCT7872	ED	862	287	0	0	105	182	135	47
PCT7872	MV	862	472	0	0	193	279	225	54
PCT7873	ED	861	257	0	0	81	176	117	59
PCT7873	MV	861	501	0	0	211	290	206	84
PCT7874	ED	477	137	0	0	47	90	63	27
PCT7874	MV	477	255	1	0	97	157	112	45
PCT7875	ED	623	180	0	2	59	119	79	40
PCT7875	MV	623	285	0	0	118	167	99	68
PCT7876	ED	498	154	10	0	65	79	56	23
PCT7876	MV	498	269	0	0	103	166	125	41
PCT7901	ED	522	135	0	0	55	80	52	28
PCT7901	MV	522	198	0	0	68	130	86	44
PCT7902	ED	968	258	0	2	84	172	87	85
PCT7902	MV	968	401	0	0	139	262	168	94
PCT7903	ED	840	201	0	0	73	128	76	52
PCT7903	MV	840	350	0	0	118	232	151	81
PCT7904	ED	877	210	0	0	75	135	77	58
PCT7904	MV	877	403	0	1	152	250	166	84
PCT7905	ED	851	253	0	0	97	156	88	68
PCT7905	MV	851	409	1	2	147	259	172	87
PCT7906	ED	787	244	0	0	105	139	81	58
PCT7906	MV	787	335	0	0	125	210	115	95
PCT7907	ED	950	278	0	0	99	179	92	87
PCT7907	MV	950	425	0	0	148	277	177	100
PCT7908	ED	949	283	0	1	104	178	106	72
PCT7908	MV	949	408	0	0	141	267	176	91
PCT7909	ED	733	251	0	0	80	171	97	74
PCT7909	MV	733	303	0	0	109	194	116	78
PCT7911	ED	860	244	0	0	83	161	84	77
PCT7911	MV	860	395	0	0	140	255	156	99
PCT7912	ED	1065	290	0	0	108	182	93	89
PCT7912	MV	1065	463	0	0	167	296	183	113
PCT7913	ED	913	312	0	0	97	215	133	82
PCT7913	MV	913	378	0	0	113	265	160	105
PCT7914	ED	883	278	0	0	110	168	92	76
PCT7914	MV	883	425	0	0	156	269	150	119
PCT7915	ED	831	265	0	0	80	185	111	74
PCT7915	MV	831	351	0	0	105	246	165	81
PCT7916	ED	888	283	0	0	109	174	103	71
PCT7916	MV	888	421	0	0	149	272	173	99
PCT7917	ED	1015	312	0	0	112	200	110	90
PCT7917	MV	1015	428	0	1	142	285	180	105
PCT7918	ED	836	253	0	0	91	162	96	66
PCT7918	MV	836	379	0	0	142	237	143	94
PCT7919	ED	895	308	0	0	87	221	139	82
PCT7919	MV	895	376	0	0	126	250	152	98
PCT7921	ED	917	231	0	1	62	168	101	67
PCT7921	MV	917	366	0	1	123	242	150	92
PCT7922	ED	831	250	0	0	87	163	86	77
PCT7922	MV	831	383	0	0	132	251	163	88
PCT7923	ED	885	262	0	0	75	187	105	82
PCT7923	MV	885	403	0	0	135	268	156	112
PCT7924	ED	842	238	0	0	84	154	86	68
PCT7924	MV	842	382	0	0	110	272	165	107
PCT7925	ED	567	156	0	0	53	103	69	34
PCT7925	MV	567	293	0	0	99	194	116	78
PCT7926	ED	795	229	0	0	88	141	96	45
PCT7926	MV	795	390	0	0	144	246	160	86
PCT7927	ED	747	241	0	0	91	150	82	68
PCT7927	MV	747	392	0	0	164	228	146	82
PCT7928	ED	931	284	0	0	110	174	103	71
PCT7928	MV	931	489	0	0	162	327	204	123
PCT7929	ED	864	248	0	0	85	163	101	62
PCT7929	MV	864	509	1	0	198	310	197	113
PCT7931	ED	738	219	0	0	85	134	87	47
PCT7931	MV	738	408	0	0	162	246	181	65
PCT7932	ED	551	157	1	0	52	104	62	42
PCT7932	MV	551	285	0	0	104	181	126	55
PCT7933	MV	6	4	0	0	2	2	2	0
PCT7934	ED	890	250	0	0	99	151	84	67
PCT7934	MV	890	472	0	0	169	303	196	107
PCT7935	ED	970	305	0	0	126	179	108	71
PCT7935	MV	970	519	0	0	236	283	176	107
PCT7936	ED	856	287	0	0	101	186	104	82
PCT7936	MV	856	428	0	0	147	281	182	99
PCT7937	ED	886	267	0	1	93	173	104	69
PCT7937	MV	886	434	0	0	166	268	187	81
PCT7938	ED	788	213	0	0	75	138	82	56
PCT7938	MV	788	337	0	1	129	207	131	76
PCT7939	ED	688	253	0	1	102	150	95	55
PCT7939	MV	688	326	0	1	136	189	121	68
PCT7941	ED	751	218	0	0	83	135	95	40
PCT7941	MV	751	348	0	1	128	219	131	88
PCT7942	ED	914	257	1	0	89	167	104	63
PCT7942	MV	914	412	0	0	157	255	157	98
PCT7943	ED	872	257	4	1	90	162	104	58
PCT7943	MV	872	439	0	0	163	276	189	87
PCT7944	ED	801	243	0	0	87	156	92	64
PCT7944	MV	801	381	0	0	144	237	151	86
PCT7945	ED	915	186	0	0	68	118	86	32
PCT7945	MV	915	412	0	1	140	271	177	94
PCT7946	ED	945	183	0	0	66	117	77	40
PCT7946	MV	945	451	0	0	174	277	208	69
PCT7947	ED	946	182	0	0	73	109	72	37
PCT7947	MV	946	430	0	0	162	268	194	74
PCT7948	ED	928	209	0	0	69	140	91	49
PCT7948	MV	928	422	0	0	174	248	179	69
PCT7949	ED	569	100	0	0	46	54	35	19
PCT7949	MV	569	292	0	0	121	171	122	49
PCT7951	ED	854	166	0	0	65	101	61	40
PCT7951	MV	854	424	0	0	183	241	165	76
PCT7952	ED	866	167	0	0	49	118	78	40
PCT7952	MV	866	359	0	0	126	233	170	63
PCT7953	ED	824	186	2	0	75	109	72	37
PCT7953	MV	824	402	0	0	153	249	177	72
PCT7955	ED	902	199	0	0	73	126	79	47
PCT7955	MV	902	434	0	0	160	274	197	77
PCT7956	ED	823	136	0	0	50	86	59	27
PCT7956	MV	823	353	0	2	127	224	152	72
PCT7957	ED	646	147	0	1	53	93	57	36
PCT7957	MV	646	298	0	0	111	187	129	58
PCT7958	MV	290	141	0	0	53	88	55	33
PCT7959	ED	727	157	0	0	56	101	64	37
PCT7959	MV	727	326	0	0	110	216	144	72
PCT9001	MV	273	142	0	0	35	107	81	26
PCT9101	ED	888	260	0	0	108	152	102	50
PCT9101	MV	888	438	0	0	183	255	187	68
PCT9102	ED	985	257	0	0	107	150	89	61
PCT9102	MV	985	471	0	0	181	290	188	102
PCT9103	ED	954	272	0	0	101	171	121	50
PCT9103	MV	954	431	0	0	191	240	172	68
PCT9104	ED	988	239	0	0	95	144	91	53
PCT9104	MV	988	465	0	0	193	272	189	83
PCT9105	ED	919	247	0	0	105	142	99	43
PCT9105	MV	919	488	0	0	196	292	222	70
PCT9106	ED	937	268	1	0	91	176	127	49
PCT9106	MV	937	497	0	1	202	294	218	76
PCT9107	ED	849	218	0	0	85	133	79	54
PCT9107	MV	849	372	0	0	154	218	155	63
PCT9108	ED	790	246	0	0	73	173	108	65
PCT9108	MV	790	373	1	0	142	230	138	92
PCT9109	ED	884	263	0	0	118	145	91	54
PCT9109	MV	884	427	0	0	169	258	191	67
PCT9111	ED	779	229	0	0	100	129	88	41
PCT9111	MV	779	346	0	0	133	213	146	67
PCT9112	ED	976	284	0	0	118	166	102	64
PCT9112	MV	976	467	0	0	237	230	154	76
PCT9113	ED	999	310	0	0	131	179	120	59
PCT9113	MV	999	505	0	1	185	319	226	93
PCT9114	ED	877	263	0	0	123	140	83	57
PCT9114	MV	877	405	0	0	151	254	166	88
PCT9115	ED	911	258	0	0	96	162	102	60
PCT9115	MV	911	429	0	0	166	263	180	83
PCT9116	ED	944	281	1	0	108	172	109	63
PCT9116	MV	944	473	0	0	188	285	193	92
PCT9117	ED	783	222	0	0	78	144	101	43
PCT9117	MV	783	398	0	0	144	254	200	54
PCT9118	ED	974	286	0	0	119	167	110	57
PCT9118	MV	974	426	0	0	177	249	178	71
PCT9119	ED	891	237	0	1	104	132	78	54
PCT9119	MV	891	446	0	0	179	267	191	76
PCT9121	ED	930	256	0	0	100	156	99	57
PCT9121	MV	930	434	0	0	198	236	169	67
PCT9122	ED	953	208	0	0	90	118	79	39
PCT9122	MV	953	454	0	0	198	256	181	75
PCT9123	ED	858	231	0	0	80	151	93	58
PCT9123	MV	858	418	0	0	166	252	165	87
PCT9124	ED	874	201	0	0	67	134	95	39
PCT9124	MV	874	438	0	1	200	237	154	83
PCT9125	ED	861	210	0	0	86	124	84	40
PCT9125	MV	861	437	0	0	208	229	156	73
PCT9126	ED	1015	245	0	0	110	135	78	57
PCT9126	MV	1015	533	0	0	241	292	187	105
PCT9127	ED	960	269	0	0	118	151	93	58
PCT9127	MV	960	498	0	0	210	288	205	83
PCT9128	ED	828	248	0	0	95	153	113	40
PCT9128	MV	828	412	0	1	167	244	169	75
PCT9129	ED	741	243	0	0	89	154	95	59
PCT9129	MV	741	348	0	0	155	193	130	63
PCT9131	ED	759	192	0	0	80	112	72	40
PCT9131	MV	759	403	0	0	170	233	166	67
PCT9132	ED	837	248	0	0	112	136	80	56
PCT9132	MV	837	371	0	0	147	224	155	69
PCT9133	ED	1021	270	0	0	90	180	116	64
PCT9133	MV	1021	503	0	0	194	309	210	99
PCT9134	ED	893	210	0	0	95	115	79	36
PCT9134	MV	893	469	0	1	205	263	173	90
PCT9135	ED	808	214	0	0	87	127	86	41
PCT9135	MV	808	389	0	0	181	208	162	46
PCT9136	ED	929	253	0	0	113	140	83	57
PCT9136	MV	929	439	0	0	181	258	169	89
PCT9137	ED	1006	259	0	0	106	153	95	58
PCT9137	MV	1006	467	0	0	198	269	196	73
PCT9138	ED	943	226	1	0	87	138	95	43
PCT9138	MV	943	476	1	1	163	311	224	87
PCT9139	ED	975	243	0	0	98	145	87	58
PCT9139	MV	975	510	0	0	199	311	202	109
PCT9141	ED	953	251	0	0	100	151	100	51
PCT9141	MV	953	477	0	0	191	286	201	85
PCT9142	ED	966	275	0	0	113	162	106	56
PCT9142	MV	966	459	0	2	166	291	201	90
PCT9143	ED	920	251	0	0	99	152	94	58
PCT9143	MV	920	463	0	0	196	267	175	92
PCT9144	ED	962	291	0	0	118	173	97	76
PCT9144	MV	962	482	0	0	191	291	190	101
PCT9145	ED	861	249	1	0	84	164	119	45
PCT9145	MV	861	423	0	0	190	233	169	64
PCT9146	ED	885	245	0	0	101	144	87	57
PCT9146	MV	885	464	0	0	191	273	165	108
PCT9147	ED	971	280	0	0	122	158	98	60
PCT9147	MV	971	492	0	0	180	312	214	98
PCT9148	ED	1034	322	0	0	126	196	136	60
PCT9148	MV	1034	513	0	1	221	291	203	88
PCT9149	ED	948	263	0	0	104	159	94	65
PCT9149	MV	948	478	0	0	189	289	177	112
PCT9151	ED	872	226	0	0	93	133	96	37
PCT9151	MV	872	418	0	0	169	249	196	53
PCT9152	ED	721	269	0	0	78	191	129	62
PCT9152	MV	721	279	0	0	85	194	138	56
PCT9201	ED	1004	298	0	0	106	192	123	69
PCT9201	MV	1004	475	0	0	166	309	211	98
PCT9202	ED	971	294	0	0	119	175	125	50
PCT9202	MV	971	426	0	0	168	258	188	70
PCT9203	ED	1002	239	0	0	117	122	92	30
PCT9203	MV	1002	536	0	0	251	285	218	67
PCT9204	ED	873	273	0	0	127	146	119	27
PCT9204	MV	873	393	0	0	202	191	142	49
PCT9205	ED	728	208	0	0	98	110	87	23
PCT9205	MV	728	376	0	0	189	187	140	47
PCT9206	ED	931	246	0	0	119	127	88	39
PCT9206	MV	931	479	0	1	235	243	174	69
PCT9207	ED	981	261	0	0	137	124	90	34
PCT9207	MV	981	502	0	0	264	238	189	49
PCT9208	ED	1002	286	0	0	129	157	112	45
PCT9208	MV	1002	491	0	0	222	269	205	64
PCT9209	ED	711	244	0	0	112	132	95	37
PCT9209	MV	711	327	0	0	158	169	129	40
PCT9211	ED	889	234	0	0	112	122	90	32
PCT9211	MV	889	432	0	0	218	214	164	50
PCT9212	ED	803	233	0	0	111	122	88	34
PCT9212	MV	803	400	0	0	183	217	166	51
PCT9213	ED	951	264	0	0	105	159	123	36
PCT9213	MV	951	507	0	0	233	274	205	69
PCT9214	ED	640	166	0	0	74	92	75	17
PCT9214	MV	640	334	0	0	158	176	141	35
PCT9215	ED	652	192	0	0	81	111	83	28
PCT9215	MV	652	327	0	1	168	158	131	27
PCT9216	ED	845	245	0	0	122	123	101	22
PCT9216	MV	845	379	0	0	174	205	161	44
PCT9217	ED	698	193	0	0	88	105	89	16
PCT9217	MV	698	349	0	0	171	178	142	36
PCT9218	ED	841	247	0	0	108	139	103	36
PCT9218	MV	841	412	0	0	200	212	164	48
PCT9219	ED	802	240	0	0	101	139	101	38
PCT9219	MV	802	399	0	0	181	218	163	55
PCT9221	ED	651	145	0	0	60	85	72	13
PCT9221	MV	651	399	0	0	208	191	162	29
PCT9222	ED	883	248	0	0	121	127	103	24
PCT9222	MV	883	449	0	1	209	239	213	26
PCT9223	ED	638	160	0	0	78	82	68	14
PCT9223	MV	638	338	0	0	169	169	144	25
PCT9224	ED	960	262	0	0	107	155	113	42
PCT9224	MV	960	506	0	0	233	273	227	46
PCT9225	ED	958	296	0	0	139	157	116	41
PCT9225	MV	958	469	0	0	222	247	186	61
PCT9226	ED	926	270	0	0	129	141	106	35
PCT9226	MV	926	486	0	1	216	269	208	61
PCT9227	ED	738	188	0	0	79	109	84	25
PCT9227	MV	738	404	0	0	161	243	196	47
PCT9228	ED	747	189	0	0	82	107	83	24
PCT9228	MV	747	424	0	0	165	259	203	56
PCT9229	ED	598	162	0	0	72	90	69	21
PCT9229	MV	598	316	0	0	136	180	146	34
PCT9231	ED	953	313	0	0	126	187	144	43
PCT9231	MV	953	488	0	1	213	274	197	77
PCT9232	ED	735	212	0	0	101	111	83	28
PCT9232	MV	735	396	0	2	159	235	182	53
PCT9233	ED	793	208	0	0	92	116	92	24
PCT9233	MV	793	434	0	0	217	217	174	43
PCT9234	ED	746	187	0	0	82	105	79	26
PCT9234	MV	746	438	0	0	206	232	185	47
PCT9235	ED	884	239	0	0	101	138	118	20
PCT9235	MV	884	488	0	0	238	250	204	46
PCT9236	ED	683	200	0	0	81	119	99	20
PCT9236	MV	683	358	0	0	169	189	157	32
PCT9237	ED	936	225	0	0	110	115	90	25
PCT9237	MV	936	539	0	0	241	298	230	68
PCT9238	ED	842	230	0	0	125	105	79	26
PCT9238	MV	842	456	0	0	183	273	217	56
PCT9239	ED	881	198	0	0	86	112	94	18
PCT9239	MV	881	499	0	0	260	239	195	44
PCT9241	ED	1005	254	0	0	116	138	113	25
PCT9241	MV	1005	578	0	0	256	322	253	69
PCT9242	ED	972	276	0	0	125	151	112	39
PCT9242	MV	972	513	0	0	233	280	211	69
PCT9243	ED	594	191	0	1	82	108	79	29
PCT9243	MV	594	307	0	0	131	176	139	37
PCT9244	ED	903	254	0	0	118	136	105	31
PCT9244	MV	903	485	0	0	233	252	193	59
PCT9245	ED	742	208	0	0	91	117	84	33
PCT9245	MV	742	375	0	0	187	188	155	33
PCT9246	ED	929	254	0	0	121	133	97	36
PCT9246	MV	929	528	0	0	243	285	212	73
PCT9247	ED	927	263	0	0	110	153	116	37
PCT9247	MV	927	515	0	1	199	315	247	68
PCT9248	ED	907	257	0	0	96	161	117	44
PCT9248	MV	907	485	0	0	210	275	203	72
PCT9249	ED	917	271	0	0	123	148	103	45
PCT9249	MV	917	494	0	0	208	286	214	72
PCT9251	ED	995	286	0	0	112	174	119	55
PCT9251	MV	995	530	0	0	254	276	197	79
PCT9252	ED	944	218	0	0	97	121	87	34
PCT9252	MV	944	550	0	2	227	321	228	93
PCT9253	ED	772	187	0	0	78	109	88	21
PCT9253	MV	772	397	0	0	169	228	168	60
PCT9254	ED	935	230	0	1	83	146	106	40
PCT9254	MV	935	538	0	1	214	323	244	79
PCT9255	ED	553	182	0	0	85	97	64	33
PCT9255	MV	553	263	0	0	115	148	105	43
PCT9256	ED	474	128	0	0	53	75	47	28
PCT9256	MV	474	233	0	0	95	138	99	39
PCT9257	MV	321	235	0	0	81	154	103	51
PCT9258	ED	712	192	0	0	77	115	76	39
PCT9258	MV	712	373	0	1	162	210	153	57
PCT9401	ED	1012	293	0	0	122	171	108	63
PCT9401	MV	1012	483	0	0	175	308	209	99
PCT9402	ED	977	288	0	0	124	164	94	70
PCT9402	MV	977	458	0	0	191	267	166	101
PCT9403	ED	897	239	0	1	92	146	85	61
PCT9403	MV	897	419	0	0	175	244	169	75
PCT9404	ED	930	200	0	0	82	118	74	44
PCT9404	MV	930	462	0	0	194	268	170	98
PCT9405	ED	786	210	0	0	87	123	86	37
PCT9405	MV	786	364	0	0	153	211	146	65
PCT9406	ED	868	244	0	0	86	158	107	51
PCT9406	MV	868	421	0	1	185	235	146	89
PCT9407	ED	889	253	0	0	105	148	105	43
PCT9407	MV	889	409	0	0	161	248	163	85
PCT9408	ED	886	265	0	0	91	174	98	76
PCT9408	MV	886	415	0	0	154	261	153	108
PCT9409	ED	590	201	0	0	70	131	69	62
PCT9409	MV	590	252	0	0	107	145	86	59
PCT9411	ED	956	270	0	0	95	175	104	71
PCT9411	MV	956	430	0	0	141	289	175	114
PCT9412	ED	848	245	0	1	110	134	81	53
PCT9412	MV	848	380	0	0	164	216	136	80
PCT9413	ED	894	229	0	0	94	135	85	50
PCT9413	MV	894	461	0	0	234	227	142	85
PCT9414	ED	916	216	0	0	94	122	83	39
PCT9414	MV	916	463	0	1	187	275	191	84
PCT9415	ED	784	187	0	0	81	106	69	37
PCT9415	MV	784	391	0	1	170	220	157	63
PCT9416	ED	1008	280	1	0	117	162	101	61
PCT9416	MV	1008	480	1	1	228	250	167	83
PCT9417	ED	752	175	0	0	69	106	74	32
PCT9417	MV	752	402	0	0	180	222	159	63
PCT9418	ED	790	211	0	0	95	116	74	42
PCT9418	MV	790	376	0	0	184	192	142	50
PCT9419	ED	924	222	0	0	104	118	83	35
PCT9419	MV	924	468	0	0	220	248	169	79
PCT9421	ED	906	237	0	1	121	115	75	40
PCT9421	MV	906	446	0	0	230	216	146	70
PCT9422	ED	1056	283	0	0	117	166	116	50
PCT9422	MV	1056	513	0	0	216	297	200	97
PCT9423	ED	889	219	0	0	96	123	79	44
PCT9423	MV	889	440	0	0	198	242	155	87
PCT9424	ED	952	224	0	1	88	135	84	51
PCT9424	MV	952	496	0	0	210	286	209	77
PCT9425	ED	933	199	0	1	89	109	61	48
PCT9425	MV	933	465	0	0	203	262	208	54
PCT9426	ED	823	198	0	0	88	110	76	34
PCT9426	MV	823	408	0	0	185	223	153	70
PCT9427	ED	948	210	0	0	111	99	70	29
PCT9427	MV	948	447	0	0	211	236	162	74
PCT9428	ED	961	183	0	1	86	96	62	34
PCT9428	MV	961	518	0	0	211	307	208	99
PCT9429	ED	899	228	1	0	89	138	77	61
PCT9429	MV	899	432	0	0	183	249	165	84
PCT9431	ED	973	235	0	0	99	136	86	50
PCT9431	MV	973	464	0	0	175	289	219	70
PCT9432	ED	945	214	0	0	98	116	84	32
PCT9432	MV	945	468	0	0	222	246	189	57
PCT9433	ED	945	195	0	0	84	111	79	32
PCT9433	MV	945	487	0	0	244	243	159	84
PCT9434	ED	979	260	0	0	118	142	84	58
PCT9434	MV	979	481	1	0	196	284	208	76
PCT9435	ED	969	251	0	0	111	140	76	64
PCT9435	MV	969	448	0	0	201	247	179	68
PCT9436	ED	1006	231	0	0	103	128	92	36
PCT9436	MV	1006	495	0	1	206	288	218	70
PCT9437	ED	897	219	0	0	89	130	89	41
PCT9437	MV	897	435	0	0	194	241	169	72
PCT9438	ED	948	202	0	0	89	113	80	33
PCT9438	MV	948	496	0	0	199	297	213	84
PCT9439	ED	879	173	0	0	67	106	69	37
PCT9439	MV	879	425	0	0	190	235	144	91
PCT9441	ED	980	261	0	0	108	153	92	61
PCT9441	MV	980	462	0	2	196	264	175	89
PCT9442	ED	1008	280	0	0	107	173	121	52
PCT9442	MV	1008	461	0	1	197	263	183	80
PCT9443	ED	937	219	1	0	89	129	86	43
PCT9443	MV	937	442	0	0	170	272	186	86
PCT9444	ED	937	190	1	0	86	103	75	28
PCT9444	MV	937	442	0	1	190	251	164	87
PCT9445	ED	981	230	0	0	92	138	85	53
PCT9445	MV	981	493	0	0	218	275	198	77
PCT9446	ED	1090	240	0	0	114	126	90	36
PCT9446	MV	1090	564	0	0	248	316	220	96
PCT9447	ED	906	236	0	0	96	140	100	40
PCT9447	MV	906	448	0	0	215	233	163	70
PCT9448	ED	909	232	0	0	80	152	98	54
PCT9448	MV	909	429	0	0	184	245	152	93
PCT9449	ED	830	177	2	0	81	94	62	32
PCT9449	MV	830	428	0	0	188	240	170	70
PCT9451	ED	420	97	0	1	39	57	45	12
PCT9451	MV	420	218	0	1	97	120	92	28
PCT9452	ED	840	259	0	0	114	145	89	56
PCT9452	MV	840	412	0	0	205	207	133	74
PCT9453	ED	500	135	0	0	58	77	59	18
PCT9453	MV	500	242	0	0	112	130	92	38
PCT9501	MV	148	110	0	0	40	70	50	20
PCT9502	MV	245	177	0	0	71	106	77	29
PCT9503	ED	729	198	0	0	76	122	89	33
PCT9503	MV	729	315	0	0	107	208	161	47
PCT9505	ED	784	176	0	1	69	106	76	30
PCT9505	MV	784	383	0	0	139	244	182	62
PCT9506	ED	766	177	0	1	65	111	79	32
PCT9506	MV	766	312	0	0	107	205	137	68
PCT9507	ED	766	231	0	0	84	147	95	52
PCT9507	MV	766	406	0	0	157	249	166	83
PCT9508	ED	798	237	0	0	98	139	80	59
PCT9508	MV	798	429	0	0	153	276	185	91
PCT9509	ED	759	229	0	0	94	135	77	58
PCT9509	MV	759	386	0	0	164	222	146	76
PCT9511	ED	622	190	0	0	72	118	57	61
PCT9511	MV	622	296	0	0	130	166	90	76
PCT9512	ED	809	240	0	0	82	158	100	58
PCT9512	MV	809	399	0	1	158	240	164	76
PCT9513	ED	902	275	0	0	100	175	105	70
PCT9513	MV	902	390	0	0	126	264	162	102
PCT9514	ED	928	304	0	0	123	181	114	67
PCT9514	MV	928	456	0	0	185	271	180	91
PCT9515	ED	705	222	0	0	81	141	92	49
PCT9515	MV	705	368	0	0	155	213	125	88
PCT9516	ED	866	254	0	0	101	153	101	52
PCT9516	MV	866	427	0	2	171	254	164	90
PCT9517	ED	801	226	0	0	91	135	89	46
PCT9517	MV	801	397	0	0	140	257	163	94
PCT9518	ED	802	229	0	0	70	159	105	54
PCT9518	MV	802	431	0	0	151	280	194	86
PCT9519	ED	910	261	0	0	100	161	102	59
PCT9519	MV	910	486	0	0	188	298	193	105
PCT9521	ED	939	315	0	0	120	195	125	70
PCT9521	MV	939	442	0	0	180	262	176	86
PCT9701	ED	671	200	0	0	77	123	84	39
PCT9701	MV	671	339	0	0	153	186	131	55
PCT9702	ED	723	209	0	0	78	131	77	54
PCT9702	MV	723	364	0	0	142	222	151	71
PCT9703	ED	986	232	0	0	82	150	105	45
PCT9703	MV	986	529	0	1	240	288	200	88
PCT9704	ED	950	279	0	0	106	173	111	62
PCT9704	MV	950	504	0	0	222	282	180	102
PCT9705	ED	919	260	3	0	116	141	99	42
PCT9705	MV	919	483	0	0	192	291	194	97
PCT9706	MV	49	39	0	0	22	17	15	2
PCT9707	ED	821	172	0	0	85	87	56	31
PCT9707	MV	821	491	0	0	216	275	201	74
PCT9708	ED	948	248	0	0	98	150	95	55
PCT9708	MV	948	500	0	0	211	289	203	86
PCT9709	ED	1028	281	7	0	127	147	110	37
PCT9709	MV	1028	517	0	1	233	283	211	72
PCT9711	ED	641	195	0	0	83	112	77	35
