area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	072:JOHN H. COX	073:GAVIN NEWSOM
PCT7817	MV	823	439	0	0	6	433	16	417
PCT7818	ED	860	232	0	0	9	223	11	212
PCT7818	MV	860	452	2	0	12	438	20	418
PCT7819	ED	793	191	0	0	6	185	14	171
PCT7819	MV	793	420	0	0	11	409	27	382
PCT7821	ED	985	247	0	0	11	236	13	223
PCT7821	MV	985	629	0	0	13	616	37	579
PCT7822	ED	908	275	0	0	7	268	21	247
PCT7822	MV	908	479	0	0	7	472	27	445
PCT7823	ED	879	269	6	0	5	258	7	251
PCT7823	MV	879	501	0	0	10	491	26	465
PCT7824	ED	768	246	0	0	7	239	9	230
PCT7824	MV	768	383	0	0	13	370	20	350
PCT7825	ED	597	191	0	0	6	185	13	172
PCT7825	MV	597	302	0	0	10	292	15	277
PCT7826	ED	684	258	0	0	9	249	11	238
PCT7826	MV	684	319	0	0	9	310	20	290
PCT7827	ED	831	261	0	0	11	250	12	238
PCT7827	MV	831	361	0	0	11	350	25	325
PCT7828	ED	1018	260	0	0	6	254	21	233
PCT7828	MV	1018	549	0	1	6	542	36	506
PCT7829	ED	907	237	1	0	7	229	20	209
PCT7829	MV	907	557	0	0	6	551	42	509
PCT7831	ED	882	233	0	0	8	225	8	217
PCT7831	MV	882	544	0	0	17	527	23	504
PCT7832	ED	780	187	0	0	7	180	11	169
PCT7832	MV	780	487	0	0	8	479	23	456
PCT7833	ED	747	230	0	0	4	226	11	215
PCT7833	MV	747	412	0	0	15	397	15	382
PCT7834	ED	867	276	0	0	11	265	13	252
PCT7834	MV	867	438	0	1	15	422	14	408
PCT7835	ED	847	209	0	0	6	203	19	184
PCT7835	MV	847	505	1	0	14	490	40	450
PCT7836	ED	1023	259	0	0	5	254	20	234
PCT7836	MV	1023	623	0	0	8	615	56	559
PCT7837	ED	911	259	0	0	3	256	15	241
PCT7837	MV	911	509	2	0	13	494	40	454
PCT7838	ED	926	239	0	0	4	235	14	221
PCT7838	MV	926	545	0	1	14	530	29	501
PCT7839	ED	842	205	0	0	8	197	14	183
PCT7839	MV	842	515	0	1	8	506	36	470
PCT7841	ED	937	290	0	0	8	282	14	268
PCT7841	MV	937	526	0	0	11	515	27	488
PCT7842	ED	903	283	0	0	11	272	14	258
PCT7842	MV	903	434	0	0	14	420	31	389
PCT7843	ED	767	231	0	0	13	218	9	209
PCT7843	MV	767	380	0	0	12	368	17	351
PCT7844	ED	663	196	0	0	8	188	14	174
PCT7844	MV	663	329	0	0	12	317	24	293
PCT7845	ED	849	241	0	0	14	227	20	207
PCT7845	MV	849	469	0	0	4	465	29	436
PCT7846	ED	904	259	0	0	7	252	24	228
PCT7846	MV	904	509	0	0	10	499	48	451
PCT7847	ED	929	261	0	0	9	252	26	226
PCT7847	MV	929	529	0	0	20	509	31	478
PCT7848	ED	834	232	0	0	5	227	22	205
PCT7848	MV	834	491	0	0	15	476	26	450
PCT7849	ED	929	263	0	0	8	255	17	238
PCT7849	MV	929	522	0	0	14	508	30	478
PCT7851	ED	513	136	0	0	1	135	20	115
PCT7851	MV	513	298	0	0	10	288	41	247
PCT7852	ED	647	143	0	0	0	143	26	117
PCT7852	MV	647	394	0	0	12	382	46	336
PCT7853	ED	850	214	0	0	5	209	21	188
PCT7853	MV	850	479	0	0	3	476	35	441
PCT7854	ED	894	247	0	0	6	241	17	224
PCT7854	MV	894	500	0	0	14	486	34	452
PCT7855	ED	986	299	0	0	7	292	15	277
PCT7855	MV	986	521	0	1	20	500	47	453
PCT7856	ED	800	265	0	0	5	260	10	250
PCT7856	MV	800	425	0	0	10	415	22	393
PCT7857	ED	933	275	0	0	16	259	15	244
PCT7857	MV	933	517	0	0	20	497	28	469
PCT7858	ED	775	244	0	0	12	232	13	219
PCT7858	MV	775	394	0	1	25	368	13	355
PCT7859	ED	891	249	0	0	4	245	18	227
PCT7859	MV	891	513	0	0	7	506	38	468
PCT7861	ED	859	217	0	0	6	211	18	193
PCT7861	MV	859	510	0	0	17	493	45	448
PCT7862	ED	866	301	0	0	8	293	25	268
PCT7862	MV	866	472	0	1	13	458	36	422
PCT7863	ED	907	310	0	0	20	290	24	266
PCT7863	MV	907	440	0	0	14	426	29	397
PCT7864	ED	807	232	0	0	6	226	12	214
PCT7864	MV	807	426	0	0	9	417	29	388
PCT7865	ED	823	241	0	0	9	232	13	219
PCT7865	MV	823	463	0	0	16	447	36	411
PCT7866	ED	836	209	0	0	3	206	29	177
PCT7866	MV	836	491	0	0	13	478	87	391
PCT7867	ED	955	266	0	0	4	262	21	241
PCT7867	MV	955	510	0	0	13	497	52	445
PCT7868	ED	881	242	0	1	6	235	16	219
PCT7868	MV	881	449	1	0	10	438	47	391
PCT7869	ED	867	239	0	0	5	234	16	218
PCT7869	MV	867	489	0	0	9	480	34	446
PCT7871	ED	900	259	0	0	7	252	23	229
PCT7871	MV	900	502	2	0	13	487	40	447
PCT7872	ED	862	287	0	0	5	282	16	266
PCT7872	MV	862	472	0	0	14	458	33	425
PCT7873	ED	861	257	0	0	12	245	17	228
PCT7873	MV	861	501	0	0	14	487	26	461
PCT7874	ED	477	137	0	0	5	132	15	117
PCT7874	MV	477	255	1	0	5	249	20	229
PCT7875	ED	623	180	0	0	8	172	18	154
PCT7875	MV	623	285	0	0	10	275	36	239
PCT7876	ED	498	154	10	0	3	141	12	129
PCT7876	MV	498	269	0	0	8	261	11	250
PCT7901	ED	522	135	0	2	11	122	8	114
PCT7901	MV	522	198	0	0	9	189	15	174
PCT7902	ED	968	258	0	0	12	246	20	226
PCT7902	MV	968	401	0	0	8	393	24	369
PCT7903	ED	840	201	0	0	10	191	16	175
PCT7903	MV	840	350	0	0	11	339	23	316
PCT7904	ED	877	210	0	0	11	199	13	186
PCT7904	MV	877	403	0	0	17	386	31	355
PCT7905	ED	851	253	0	0	7	246	21	225
PCT7905	MV	851	409	1	0	8	400	34	366
PCT7906	ED	787	244	0	0	9	235	9	226
PCT7906	MV	787	335	0	0	14	321	14	307
PCT7907	ED	950	278	0	0	17	261	16	245
PCT7907	MV	950	425	0	0	15	410	22	388
PCT7908	ED	949	283	0	0	16	267	31	236
PCT7908	MV	949	408	0	0	17	391	36	355
PCT7909	ED	733	251	0	0	12	239	12	227
PCT7909	MV	733	303	0	1	11	291	12	279
PCT7911	ED	860	244	0	0	12	232	16	216
PCT7911	MV	860	395	0	0	13	382	17	365
PCT7912	ED	1065	290	0	0	18	272	19	253
PCT7912	MV	1065	463	0	0	22	441	29	412
PCT7913	ED	913	312	0	0	22	290	22	268
PCT7913	MV	913	378	0	0	17	361	20	341
PCT7914	ED	883	278	0	1	14	263	16	247
PCT7914	MV	883	425	0	0	19	406	24	382
PCT7915	ED	831	265	0	0	14	251	14	237
PCT7915	MV	831	351	0	1	10	340	28	312
PCT7916	ED	888	283	0	0	18	265	19	246
PCT7916	MV	888	421	0	0	9	412	26	386
PCT7917	ED	1015	312	0	0	8	304	21	283
PCT7917	MV	1015	428	0	0	16	412	23	389
PCT7918	ED	836	253	0	0	22	231	11	220
PCT7918	MV	836	379	0	0	25	354	15	339
PCT7919	ED	895	308	0	0	12	296	22	274
PCT7919	MV	895	376	0	0	16	360	20	340
PCT7921	ED	917	231	0	1	23	207	19	188
PCT7921	MV	917	366	0	1	18	347	40	307
PCT7922	ED	831	250	0	0	13	237	11	226
PCT7922	MV	831	383	0	0	13	370	23	347
PCT7923	ED	885	262	0	0	10	252	18	234
PCT7923	MV	885	403	0	0	12	391	27	364
PCT7924	ED	842	238	0	1	15	222	12	210
PCT7924	MV	842	382	0	0	16	366	36	330
PCT7925	ED	567	156	0	0	2	154	12	142
PCT7925	MV	567	293	0	0	8	285	19	266
PCT7926	ED	795	229	0	0	12	217	17	200
PCT7926	MV	795	390	0	0	17	373	19	354
PCT7927	ED	747	241	0	0	11	230	14	216
PCT7927	MV	747	392	0	0	15	377	18	359
PCT7928	ED	931	284	0	0	12	272	9	263
PCT7928	MV	931	489	0	0	15	474	31	443
PCT7929	ED	864	248	0	0	8	240	16	224
PCT7929	MV	864	509	1	1	14	493	25	468
PCT7931	ED	738	219	0	0	9	210	12	198
PCT7931	MV	738	408	0	1	9	398	18	380
PCT7932	ED	551	157	1	0	8	148	11	137
PCT7932	MV	551	285	0	0	13	272	19	253
PCT7933	MV	6	4	0	0	0	4	0	4
PCT7934	ED	890	250	0	0	14	236	14	222
PCT7934	MV	890	472	0	1	17	454	23	431
PCT7935	ED	970	305	0	0	11	294	20	274
PCT7935	MV	970	519	0	0	24	495	30	465
PCT7936	ED	856	287	0	0	11	276	16	260
PCT7936	MV	856	428	0	0	20	408	24	384
PCT7937	ED	886	267	0	0	16	251	8	243
PCT7937	MV	886	434	0	0	11	423	27	396
PCT7938	ED	788	213	0	0	10	203	13	190
PCT7938	MV	788	337	0	0	11	326	21	305
PCT7939	ED	688	253	0	0	8	245	12	233
PCT7939	MV	688	326	0	1	10	315	15	300
PCT7941	ED	751	218	0	0	5	213	13	200
PCT7941	MV	751	348	0	0	8	340	20	320
PCT7942	ED	914	257	1	0	8	248	23	225
PCT7942	MV	914	412	0	0	14	398	40	358
PCT7943	ED	872	257	4	0	8	245	30	215
PCT7943	MV	872	439	0	0	11	428	51	377
PCT7944	ED	801	243	0	0	14	229	7	222
PCT7944	MV	801	381	0	0	8	373	22	351
PCT7945	ED	915	186	0	0	9	177	13	164
PCT7945	MV	915	412	0	0	13	399	39	360
PCT7946	ED	945	183	0	0	6	177	33	144
PCT7946	MV	945	451	0	0	11	440	90	350
PCT7947	ED	946	182	0	0	8	174	22	152
PCT7947	MV	946	430	0	0	18	412	58	354
PCT7948	ED	928	209	0	0	14	195	29	166
PCT7948	MV	928	422	0	0	14	408	79	329
PCT7949	ED	569	100	0	0	4	96	26	70
PCT7949	MV	569	292	0	1	8	283	82	201
PCT7951	ED	854	166	0	0	8	158	17	141
PCT7951	MV	854	424	0	0	8	416	116	300
PCT7952	ED	866	167	0	0	7	160	35	125
PCT7952	MV	866	359	0	0	17	342	75	267
PCT7953	ED	824	186	2	0	5	179	26	153
PCT7953	MV	824	402	0	0	17	385	95	290
PCT7955	ED	902	199	0	0	4	195	47	148
PCT7955	MV	902	434	0	0	17	417	91	326
PCT7956	ED	823	136	0	0	7	129	22	107
PCT7956	MV	823	353	0	0	15	338	83	255
PCT7957	ED	646	147	0	0	5	142	18	124
PCT7957	MV	646	298	0	0	10	288	44	244
PCT7958	MV	290	141	0	0	5	136	33	103
PCT7959	ED	727	157	0	0	13	144	13	131
PCT7959	MV	727	326	0	0	9	317	19	298
PCT9001	MV	273	142	0	0	1	141	18	123
PCT9101	ED	888	260	0	0	7	253	43	210
PCT9101	MV	888	438	0	0	6	432	103	329
PCT9102	ED	985	257	0	0	8	249	56	193
PCT9102	MV	985	471	0	0	14	457	89	368
PCT9103	ED	954	272	0	0	9	263	49	214
PCT9103	MV	954	431	0	0	18	413	76	337
PCT9104	ED	988	239	0	1	6	232	33	199
PCT9104	MV	988	465	0	0	13	452	83	369
PCT9105	ED	919	247	0	0	7	240	38	202
PCT9105	MV	919	488	0	0	24	464	71	393
PCT9106	ED	937	268	1	0	4	263	38	225
PCT9106	MV	937	497	0	0	19	478	72	406
PCT9107	ED	849	218	0	0	6	212	38	174
PCT9107	MV	849	372	0	0	11	361	66	295
PCT9108	ED	790	246	0	0	9	237	29	208
PCT9108	MV	790	373	1	0	9	363	57	306
PCT9109	ED	884	263	0	0	4	259	38	221
PCT9109	MV	884	427	0	0	12	415	41	374
PCT9111	ED	779	229	0	0	6	223	32	191
PCT9111	MV	779	346	0	0	13	333	57	276
PCT9112	ED	976	284	0	0	5	279	44	235
PCT9112	MV	976	467	0	0	13	454	50	404
PCT9113	ED	999	310	0	0	6	304	43	261
PCT9113	MV	999	505	0	0	6	499	78	421
PCT9114	ED	877	263	0	0	10	253	31	222
PCT9114	MV	877	405	0	0	13	392	61	331
PCT9115	ED	911	258	0	0	10	248	22	226
PCT9115	MV	911	429	0	0	15	414	49	365
PCT9116	ED	944	281	1	0	7	273	38	235
PCT9116	MV	944	473	0	0	21	452	57	395
PCT9117	ED	783	222	0	0	4	218	29	189
PCT9117	MV	783	398	0	0	4	394	63	331
PCT9118	ED	974	286	0	0	6	280	45	235
PCT9118	MV	974	426	0	0	9	417	79	338
PCT9119	ED	891	237	0	0	10	227	34	193
PCT9119	MV	891	446	0	0	9	437	101	336
PCT9121	ED	930	256	0	0	11	245	45	200
PCT9121	MV	930	434	0	0	10	424	75	349
PCT9122	ED	953	208	0	0	7	201	27	174
PCT9122	MV	953	454	0	0	11	443	97	346
PCT9123	ED	858	231	0	0	2	229	46	183
PCT9123	MV	858	418	0	1	6	411	83	328
PCT9124	ED	874	201	0	0	5	196	28	168
PCT9124	MV	874	438	0	0	19	419	102	317
PCT9125	ED	861	210	0	0	10	200	20	180
PCT9125	MV	861	437	0	0	8	429	68	361
PCT9126	ED	1015	245	0	0	9	236	40	196
PCT9126	MV	1015	533	0	0	15	518	104	414
PCT9127	ED	960	269	0	0	12	257	37	220
PCT9127	MV	960	498	0	0	13	485	81	404
PCT9128	ED	828	248	0	0	9	239	33	206
PCT9128	MV	828	412	0	0	8	404	80	324
PCT9129	ED	741	243	0	0	8	235	32	203
PCT9129	MV	741	348	0	0	6	342	52	290
PCT9131	ED	759	192	0	0	9	183	20	163
PCT9131	MV	759	403	0	0	16	387	69	318
PCT9132	ED	837	248	0	0	13	235	26	209
PCT9132	MV	837	371	0	0	15	356	39	317
PCT9133	ED	1021	270	0	0	11	259	25	234
PCT9133	MV	1021	503	0	0	16	487	70	417
PCT9134	ED	893	210	0	0	5	205	24	181
PCT9134	MV	893	469	0	0	11	458	74	384
PCT9135	ED	808	214	0	0	11	203	45	158
PCT9135	MV	808	389	0	0	8	381	94	287
PCT9136	ED	929	253	0	0	12	241	27	214
PCT9136	MV	929	439	0	0	8	431	72	359
PCT9137	ED	1006	259	0	0	6	253	49	204
PCT9137	MV	1006	467	0	0	22	445	74	371
PCT9138	ED	943	226	1	0	9	216	26	190
PCT9138	MV	943	476	1	0	12	463	88	375
PCT9139	ED	975	243	0	0	4	239	43	196
PCT9139	MV	975	510	0	0	12	498	127	371
PCT9141	ED	953	251	0	0	13	238	42	196
PCT9141	MV	953	477	0	0	17	460	87	373
PCT9142	ED	966	275	0	0	10	265	32	233
PCT9142	MV	966	459	0	0	16	443	52	391
PCT9143	ED	920	251	0	0	11	240	31	209
PCT9143	MV	920	463	0	0	25	438	97	341
PCT9144	ED	962	291	0	0	5	286	43	243
PCT9144	MV	962	482	0	0	21	461	83	378
PCT9145	ED	861	249	1	0	10	238	33	205
PCT9145	MV	861	423	0	0	11	412	70	342
PCT9146	ED	885	245	0	0	8	237	30	207
PCT9146	MV	885	464	0	0	16	448	54	394
PCT9147	ED	971	280	0	0	20	260	29	231
PCT9147	MV	971	492	0	0	18	474	58	416
PCT9148	ED	1034	322	0	0	2	320	38	282
PCT9148	MV	1034	513	0	1	15	497	51	446
PCT9149	ED	948	263	0	0	3	260	22	238
PCT9149	MV	948	478	0	0	13	465	57	408
PCT9151	ED	872	226	0	0	6	220	27	193
PCT9151	MV	872	418	0	0	7	411	51	360
PCT9152	ED	721	269	0	0	6	263	26	237
PCT9152	MV	721	279	0	1	2	276	32	244
PCT9201	ED	1004	298	0	0	3	295	29	266
PCT9201	MV	1004	475	0	1	17	457	54	403
PCT9202	ED	971	294	0	0	8	286	34	252
PCT9202	MV	971	426	0	0	9	417	45	372
PCT9203	ED	1002	239	0	0	2	237	69	168
PCT9203	MV	1002	536	0	0	9	527	139	388
PCT9204	ED	873	273	0	0	5	268	73	195
PCT9204	MV	873	393	0	0	7	386	97	289
PCT9205	ED	728	208	0	0	5	203	33	170
PCT9205	MV	728	376	0	0	9	367	46	321
PCT9206	ED	931	246	0	0	5	241	76	165
PCT9206	MV	931	479	0	0	13	466	139	327
PCT9207	ED	981	261	0	0	6	255	66	189
PCT9207	MV	981	502	0	0	9	493	113	380
PCT9208	ED	1002	286	0	0	6	280	53	227
PCT9208	MV	1002	491	0	1	9	481	100	381
PCT9209	ED	711	244	0	0	1	243	54	189
PCT9209	MV	711	327	0	0	7	320	75	245
PCT9211	ED	889	234	0	0	3	231	42	189
PCT9211	MV	889	432	0	0	10	422	82	340
PCT9212	ED	803	233	0	0	6	227	41	186
PCT9212	MV	803	400	0	0	5	395	66	329
PCT9213	ED	951	264	0	0	6	258	44	214
PCT9213	MV	951	507	0	0	13	494	88	406
PCT9214	ED	640	166	0	0	2	164	38	126
PCT9214	MV	640	334	0	0	4	330	69	261
PCT9215	ED	652	192	0	0	4	188	54	134
PCT9215	MV	652	327	0	0	6	321	66	255
PCT9216	ED	845	245	0	0	5	240	42	198
PCT9216	MV	845	379	0	0	8	371	70	301
PCT9217	ED	698	193	0	0	2	191	46	145
PCT9217	MV	698	349	0	0	4	345	69	276
PCT9218	ED	841	247	0	0	4	243	41	202
PCT9218	MV	841	412	0	0	11	401	88	313
PCT9219	ED	802	240	0	0	7	233	36	197
PCT9219	MV	802	399	0	0	6	393	63	330
PCT9221	ED	651	145	0	0	3	142	30	112
PCT9221	MV	651	399	0	1	14	384	106	278
PCT9222	ED	883	248	0	0	10	238	45	193
PCT9222	MV	883	449	0	0	13	436	96	340
PCT9223	ED	638	160	0	0	4	156	35	121
PCT9223	MV	638	338	0	0	4	334	65	269
PCT9224	ED	960	262	0	0	7	255	59	196
PCT9224	MV	960	506	0	0	13	493	109	384
PCT9225	ED	958	296	0	1	7	288	59	229
PCT9225	MV	958	469	0	1	11	457	83	374
PCT9226	ED	926	270	0	0	8	262	66	196
PCT9226	MV	926	486	0	0	8	478	87	391
PCT9227	ED	738	188	0	0	1	187	44	143
PCT9227	MV	738	404	0	0	9	395	97	298
PCT9228	ED	747	189	0	0	7	182	34	148
PCT9228	MV	747	424	0	0	6	418	93	325
PCT9229	ED	598	162	0	0	3	159	26	133
PCT9229	MV	598	316	0	0	4	312	56	256
PCT9231	ED	953	313	0	0	4	309	21	288
PCT9231	MV	953	488	0	0	20	468	51	417
PCT9232	ED	735	212	0	0	4	208	35	173
PCT9232	MV	735	396	0	0	8	388	56	332
PCT9233	ED	793	208	0	0	5	203	30	173
PCT9233	MV	793	434	0	0	9	425	96	329
PCT9234	ED	746	187	0	0	2	185	35	150
PCT9234	MV	746	438	0	0	12	426	80	346
PCT9235	ED	884	239	0	0	3	236	44	192
PCT9235	MV	884	488	0	0	9	479	117	362
PCT9236	ED	683	200	0	0	4	196	40	156
PCT9236	MV	683	358	0	0	6	352	48	304
PCT9237	ED	936	225	0	0	5	220	35	185
PCT9237	MV	936	539	0	1	10	528	66	462
PCT9238	ED	842	230	0	0	1	229	50	179
PCT9238	MV	842	456	0	0	3	453	98	355
PCT9239	ED	881	198	0	0	5	193	37	156
PCT9239	MV	881	499	0	1	8	490	101	389
PCT9241	ED	1005	254	0	0	6	248	37	211
PCT9241	MV	1005	578	0	1	12	565	84	481
PCT9242	ED	972	276	0	0	6	270	50	220
PCT9242	MV	972	513	0	0	7	506	79	427
PCT9243	ED	594	191	0	0	4	187	30	157
PCT9243	MV	594	307	0	0	5	302	30	272
PCT9244	ED	903	254	0	0	2	252	30	222
PCT9244	MV	903	485	0	0	9	476	45	431
PCT9245	ED	742	208	0	0	1	207	27	180
PCT9245	MV	742	375	0	0	3	372	42	330
PCT9246	ED	929	254	0	0	9	245	43	202
PCT9246	MV	929	528	0	0	11	517	78	439
PCT9247	ED	927	263	0	0	4	259	43	216
PCT9247	MV	927	515	0	0	11	504	74	430
PCT9248	ED	907	257	0	0	4	253	35	218
PCT9248	MV	907	485	0	0	12	473	58	415
PCT9249	ED	917	271	0	0	2	269	32	237
PCT9249	MV	917	494	0	0	12	482	80	402
PCT9251	ED	995	286	0	0	10	276	38	238
PCT9251	MV	995	530	0	0	13	517	76	441
PCT9252	ED	944	218	0	0	3	215	37	178
PCT9252	MV	944	550	0	1	11	538	89	449
PCT9253	ED	772	187	0	0	5	182	41	141
PCT9253	MV	772	397	0	0	12	385	67	318
PCT9254	ED	935	230	0	0	3	227	21	206
PCT9254	MV	935	538	0	1	14	523	67	456
PCT9255	ED	553	182	0	0	8	174	16	158
PCT9255	MV	553	263	0	0	5	258	28	230
PCT9256	ED	474	128	0	0	1	127	8	119
PCT9256	MV	474	233	0	0	4	229	22	207
PCT9257	MV	321	235	0	0	7	228	16	212
PCT9258	ED	712	192	0	0	4	188	22	166
PCT9258	MV	712	373	0	0	6	367	51	316
PCT9401	ED	1012	293	0	0	10	283	27	256
PCT9401	MV	1012	483	0	2	16	465	57	408
PCT9402	ED	977	288	0	0	9	279	35	244
PCT9402	MV	977	458	0	0	15	443	62	381
PCT9403	ED	897	239	0	0	3	236	33	203
PCT9403	MV	897	419	0	0	14	405	84	321
PCT9404	ED	930	200	0	0	6	194	29	165
PCT9404	MV	930	462	0	0	4	458	108	350
PCT9405	ED	786	210	0	0	5	205	47	158
PCT9405	MV	786	364	0	0	14	350	69	281
PCT9406	ED	868	244	0	0	15	229	45	184
PCT9406	MV	868	421	0	1	12	408	66	342
PCT9407	ED	889	253	0	0	2	251	44	207
PCT9407	MV	889	409	0	0	12	397	66	331
PCT9408	ED	886	265	0	0	12	253	34	219
PCT9408	MV	886	415	0	0	18	397	43	354
PCT9409	ED	590	201	0	0	5	196	13	183
PCT9409	MV	590	252	0	0	11	241	31	210
PCT9411	ED	956	270	0	0	11	259	20	239
PCT9411	MV	956	430	0	0	20	410	51	359
PCT9412	ED	848	245	0	0	16	229	31	198
PCT9412	MV	848	380	0	1	11	368	73	295
PCT9413	ED	894	229	0	0	8	221	38	183
PCT9413	MV	894	461	0	0	19	442	86	356
PCT9414	ED	916	216	0	0	7	209	40	169
PCT9414	MV	916	463	0	1	13	449	87	362
PCT9415	ED	784	187	0	1	7	179	39	140
PCT9415	MV	784	391	0	0	11	380	87	293
PCT9416	ED	1008	280	1	0	11	268	40	228
PCT9416	MV	1008	480	1	0	6	473	74	399
PCT9417	ED	752	175	0	0	6	169	32	137
PCT9417	MV	752	402	0	1	18	383	93	290
PCT9418	ED	790	211	0	0	8	203	47	156
PCT9418	MV	790	376	0	0	16	360	108	252
PCT9419	ED	924	222	0	0	9	213	52	161
PCT9419	MV	924	468	0	0	8	460	124	336
PCT9421	ED	906	237	0	0	13	224	54	170
PCT9421	MV	906	446	0	0	20	426	116	310
PCT9422	ED	1056	283	0	1	9	273	57	216
PCT9422	MV	1056	513	0	0	9	504	128	376
PCT9423	ED	889	219	0	0	7	212	32	180
PCT9423	MV	889	440	0	0	11	429	69	360
PCT9424	ED	952	224	0	0	6	218	39	179
PCT9424	MV	952	496	0	2	11	483	108	375
PCT9425	ED	933	199	0	0	8	191	39	152
PCT9425	MV	933	465	0	0	14	451	111	340
PCT9426	ED	823	198	0	0	8	190	32	158
PCT9426	MV	823	408	0	2	8	398	118	280
PCT9427	ED	948	210	0	0	13	197	45	152
PCT9427	MV	948	447	0	0	13	434	128	306
PCT9428	ED	961	183	0	0	7	176	33	143
PCT9428	MV	961	518	0	0	22	496	115	381
PCT9429	ED	899	228	1	0	9	218	58	160
PCT9429	MV	899	432	0	0	14	418	95	323
PCT9431	ED	973	235	0	0	10	225	37	188
PCT9431	MV	973	464	0	0	14	450	130	320
PCT9432	ED	945	214	0	0	11	203	30	173
PCT9432	MV	945	468	0	0	14	454	97	357
PCT9433	ED	945	195	0	0	4	191	48	143
PCT9433	MV	945	487	0	0	18	469	118	351
PCT9434	ED	979	260	0	0	5	255	40	215
PCT9434	MV	979	481	1	0	10	470	94	376
PCT9435	ED	969	251	0	0	9	242	50	192
PCT9435	MV	969	448	0	0	19	429	86	343
PCT9436	ED	1006	231	0	0	5	226	47	179
PCT9436	MV	1006	495	0	0	22	473	120	353
PCT9437	ED	897	219	0	0	8	211	40	171
PCT9437	MV	897	435	0	0	14	421	122	299
PCT9438	ED	948	202	0	0	10	192	43	149
PCT9438	MV	948	496	0	0	17	479	111	368
PCT9439	ED	879	173	0	0	3	170	32	138
PCT9439	MV	879	425	0	0	21	404	96	308
PCT9441	ED	980	261	0	0	9	252	35	217
PCT9441	MV	980	462	0	0	19	443	96	347
PCT9442	ED	1008	280	0	0	4	276	47	229
PCT9442	MV	1008	461	0	0	16	445	95	350
PCT9443	ED	937	219	1	0	7	211	34	177
PCT9443	MV	937	442	0	0	16	426	82	344
PCT9444	ED	937	190	1	0	4	185	47	138
PCT9444	MV	937	442	0	1	13	428	122	306
PCT9445	ED	981	230	0	0	5	225	42	183
PCT9445	MV	981	493	0	0	19	474	103	371
PCT9446	ED	1090	240	0	0	6	234	34	200
PCT9446	MV	1090	564	0	0	15	549	152	397
PCT9447	ED	906	236	0	0	7	229	35	194
PCT9447	MV	906	448	0	0	9	439	87	352
PCT9448	ED	909	232	0	0	8	224	43	181
PCT9448	MV	909	429	0	0	7	422	95	327
PCT9449	ED	830	177	2	0	9	166	27	139
PCT9449	MV	830	428	0	1	12	415	97	318
PCT9451	ED	420	97	0	0	3	94	20	74
PCT9451	MV	420	218	0	0	5	213	69	144
PCT9452	ED	840	259	0	0	15	244	60	184
PCT9452	MV	840	412	0	0	20	392	100	292
PCT9453	ED	500	135	0	0	5	130	42	88
PCT9453	MV	500	242	0	0	9	233	52	181
PCT9501	MV	148	110	0	0	2	108	15	93
PCT9502	MV	245	177	0	0	1	176	14	162
PCT9503	ED	729	198	0	0	4	194	14	180
PCT9503	MV	729	315	0	0	9	306	24	282
PCT9505	ED	784	176	0	1	4	171	9	162
PCT9505	MV	784	383	0	0	6	377	28	349
PCT9506	ED	766	177	0	0	3	174	17	157
PCT9506	MV	766	312	0	1	13	298	17	281
PCT9507	ED	766	231	0	0	5	226	14	212
PCT9507	MV	766	406	0	0	8	398	25	373
PCT9508	ED	798	237	0	0	10	227	5	222
PCT9508	MV	798	429	0	0	12	417	13	404
PCT9509	ED	759	229	0	0	9	220	13	207
PCT9509	MV	759	386	0	1	15	370	23	347
PCT9511	ED	622	190	0	0	12	178	21	157
PCT9511	MV	622	296	0	0	12	284	27	257
PCT9512	ED	809	240	0	0	13	227	10	217
PCT9512	MV	809	399	0	0	13	386	27	359
PCT9513	ED	902	275	0	0	12	263	23	240
PCT9513	MV	902	390	0	0	11	379	24	355
PCT9514	ED	928	304	0	0	6	298	21	277
PCT9514	MV	928	456	0	0	10	446	30	416
PCT9515	ED	705	222	0	0	8	214	15	199
PCT9515	MV	705	368	0	0	11	357	42	315
PCT9516	ED	866	254	0	1	11	242	35	207
PCT9516	MV	866	427	0	2	16	409	52	357
PCT9517	ED	801	226	0	0	6	220	19	201
PCT9517	MV	801	397	0	0	13	384	31	353
PCT9518	ED	802	229	0	0	1	228	15	213
PCT9518	MV	802	431	0	0	11	420	44	376
PCT9519	ED	910	261	0	0	6	255	24	231
PCT9519	MV	910	486	0	1	9	476	38	438
PCT9521	ED	939	315	0	0	14	301	21	280
PCT9521	MV	939	442	0	0	5	437	29	408
PCT9701	ED	671	200	0	0	11	189	20	169
PCT9701	MV	671	339	0	0	13	326	55	271
PCT9702	ED	723	209	0	0	6	203	13	190
PCT9702	MV	723	364	0	0	6	358	44	314
PCT9703	ED	986	232	0	0	5	227	43	184
PCT9703	MV	986	529	0	0	15	514	96	418
PCT9704	ED	950	279	0	0	6	273	37	236
PCT9704	MV	950	504	0	0	20	484	75	409
PCT9705	ED	919	260	3	0	7	250	28	222
PCT9705	MV	919	483	0	1	10	472	44	428
PCT9706	MV	49	39	0	0	2	37	4	33
PCT9707	ED	821	172	0	0	1	171	46	125
PCT9707	MV	821	491	0	0	18	473	110	363
PCT9708	ED	948	248	0	0	6	242	29	213
