area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	106:DAVE JONES	107:STEVEN C BAILEY	108:XAVIER BECERRA	109:ERIC EARLY
PCT7621	ED	1132	163	0	0	17	146	1	33	13	93	6
PCT7621	MV	1132	346	0	0	41	305	0	73	27	190	15
PCT7622	ED	964	99	0	0	24	75	0	28	2	42	3
PCT7622	MV	964	193	0	2	35	156	0	45	14	90	7
PCT7623	ED	712	122	0	2	20	100	0	31	7	61	1
PCT7623	MV	712	196	0	0	34	162	1	38	12	105	6
PCT7624	ED	905	104	0	0	17	87	1	30	6	50	0
PCT7624	MV	905	195	0	1	20	174	0	44	16	107	7
PCT7625	ED	821	73	0	0	24	49	0	15	11	22	1
PCT7625	MV	821	415	0	2	96	317	0	59	47	199	12
PCT7626	ED	1081	128	0	0	17	111	0	25	8	77	1
PCT7626	MV	1081	361	0	0	45	316	1	54	28	222	11
PCT7627	ED	1075	116	0	0	14	102	1	19	10	67	5
PCT7627	MV	1075	319	0	1	45	273	0	44	37	182	10
PCT7628	ED	906	156	0	0	29	127	1	40	7	75	4
PCT7628	MV	906	267	0	1	42	224	1	57	4	154	8
PCT7629	ED	805	108	0	0	17	91	0	25	2	63	1
PCT7629	MV	805	206	0	1	27	178	0	47	9	116	6
PCT7631	ED	1085	146	0	2	19	125	1	37	5	77	5
PCT7631	MV	1085	339	0	1	48	290	0	83	19	175	13
PCT7632	ED	965	167	0	0	30	137	0	42	9	81	5
PCT7632	MV	965	286	0	0	29	257	0	75	14	162	6
PCT7633	ED	702	90	0	0	16	74	0	24	3	44	3
PCT7633	MV	702	253	0	0	42	211	0	58	18	131	4
PCT7634	ED	859	120	0	1	21	98	1	25	10	58	4
PCT7634	MV	859	291	0	1	40	250	1	66	29	143	11
PCT7635	ED	782	89	0	0	8	81	1	26	6	46	2
PCT7635	MV	782	242	0	0	23	219	1	55	9	148	6
PCT7636	ED	920	134	0	0	22	112	0	31	4	74	3
PCT7636	MV	920	251	0	0	38	213	0	37	12	149	15
PCT7637	ED	732	89	0	0	12	77	0	12	7	54	4
PCT7637	MV	732	249	0	1	23	225	0	28	18	169	10
PCT7638	ED	1365	129	0	0	21	108	0	15	13	74	6
PCT7638	MV	1365	492	0	0	48	444	0	71	54	291	28
PCT7639	ED	962	110	0	0	22	88	1	21	11	54	1
PCT7639	MV	962	319	0	0	46	273	0	53	27	179	14
PCT7641	ED	931	114	0	0	18	96	0	32	9	51	4
PCT7641	MV	931	374	0	0	48	326	1	67	45	201	12
PCT7642	ED	909	84	0	0	12	72	0	12	5	52	3
PCT7642	MV	909	268	0	0	90	178	0	41	25	106	6
PCT7643	ED	871	99	0	0	25	74	2	18	3	49	2
PCT7643	MV	871	355	0	1	38	316	1	61	32	207	15
PCT7644	ED	1082	156	0	0	24	132	0	29	6	94	3
PCT7644	MV	1082	291	0	1	38	252	1	55	19	170	7
PCT7645	ED	631	63	0	0	7	56	0	8	12	35	1
PCT7645	MV	631	241	0	0	37	204	0	36	26	132	10
PCT7646	ED	1035	110	0	0	24	86	1	11	2	70	2
PCT7646	MV	1035	326	0	0	33	293	0	49	22	209	13
PCT7647	ED	1027	107	0	0	13	94	3	29	7	52	3
PCT7647	MV	1027	185	0	0	32	153	0	30	11	107	5
PCT7648	MV	2	0	0	0	0	0	0	0	0	0	0
PCT7649	ED	877	97	0	0	14	83	1	17	4	59	2
PCT7649	MV	877	234	0	0	34	200	0	46	22	126	6
PCT7651	ED	555	48	0	0	7	41	0	4	3	33	1
PCT7651	MV	555	155	0	0	23	132	0	18	8	100	6
PCT7652	ED	580	68	0	0	12	56	0	15	5	36	0
PCT7652	MV	580	163	0	0	21	142	0	31	6	100	5
PCT7653	ED	1092	137	0	0	27	110	0	27	4	73	6
PCT7653	MV	1092	321	0	0	49	272	3	40	19	198	12
PCT7701	ED	1012	225	0	0	36	189	0	39	16	127	7
PCT7701	MV	1012	383	0	0	42	341	0	68	23	237	13
PCT7702	ED	704	117	0	0	10	107	0	26	12	62	7
PCT7702	MV	704	302	0	0	34	268	0	48	28	171	21
PCT7703	MV	172	66	0	3	16	47	0	13	6	23	5
PCT7704	ED	977	208	0	0	30	178	0	33	25	110	10
PCT7704	MV	977	396	0	1	56	339	2	52	42	215	28
PCT7705	ED	547	123	0	0	20	103	0	25	10	68	0
PCT7705	MV	547	227	0	0	16	211	0	38	23	135	15
PCT7706	ED	821	189	0	0	15	174	0	34	16	118	6
PCT7706	MV	821	341	0	0	42	299	1	66	31	184	17
PCT7707	ED	839	200	0	0	25	175	0	53	15	103	4
PCT7707	MV	839	379	0	0	53	326	0	92	30	195	9
PCT7708	ED	860	181	0	0	23	158	0	39	9	99	11
PCT7708	MV	860	400	0	0	35	365	0	84	26	235	20
PCT7709	ED	383	85	0	0	14	71	0	24	3	42	2
PCT7709	MV	383	174	0	0	20	154	0	40	11	100	3
PCT7711	ED	772	162	0	0	24	138	0	39	6	90	3
PCT7711	MV	772	344	0	0	35	309	0	76	26	198	9
PCT7712	ED	524	131	0	0	16	115	0	30	7	75	3
PCT7712	MV	524	230	0	1	25	204	2	36	21	140	5
PCT7801	ED	970	230	0	0	33	197	0	62	3	130	2
PCT7801	MV	970	424	0	0	42	382	0	92	16	260	14
PCT7802	ED	762	205	0	0	21	184	0	51	4	127	2
PCT7802	MV	762	313	0	0	37	276	0	69	11	194	2
PCT7803	ED	823	143	0	0	20	123	0	29	6	87	1
PCT7803	MV	823	412	0	0	47	365	0	86	19	255	5
PCT7804	ED	891	236	0	0	22	214	1	72	5	135	1
PCT7804	MV	891	394	0	0	50	344	0	93	12	237	2
PCT7805	ED	785	176	0	0	17	159	0	46	2	110	1
PCT7805	MV	785	348	0	0	48	300	0	76	11	208	5
PCT7806	ED	699	163	0	0	20	143	0	44	2	95	2
PCT7806	MV	699	283	0	0	38	245	0	66	10	162	7
PCT7807	ED	796	228	0	0	32	196	0	67	2	126	1
PCT7807	MV	796	273	0	0	35	238	1	73	7	154	3
PCT7808	ED	655	178	0	0	18	160	0	56	3	100	1
PCT7808	MV	655	243	0	0	21	222	0	63	6	150	3
PCT7809	ED	742	160	0	0	24	136	0	48	3	85	0
PCT7809	MV	742	267	0	0	28	239	2	67	7	162	1
PCT7811	ED	726	186	0	0	23	163	0	45	7	111	0
PCT7811	MV	726	243	0	0	32	211	0	65	6	140	0
PCT7812	ED	843	207	0	0	28	179	0	60	9	103	7
PCT7812	MV	843	292	0	0	30	262	2	54	7	198	1
PCT7813	ED	988	251	0	0	35	216	1	77	6	131	1
PCT7813	MV	988	362	0	1	40	321	0	100	7	213	1
PCT7814	ED	892	173	0	0	35	138	1	49	10	75	3
PCT7814	MV	892	223	0	1	31	191	1	51	8	126	5
PCT7815	ED	914	178	0	1	21	156	0	44	6	103	3
PCT7815	MV	914	407	0	0	34	373	2	100	8	261	2
PCT7816	ED	858	202	0	0	20	182	1	53	5	122	1
PCT7816	MV	858	390	0	0	48	342	0	75	7	256	4
PCT7817	ED	795	215	0	0	26	189	1	47	5	132	4
PCT7817	MV	795	309	0	0	28	281	0	84	4	189	4
PCT7818	ED	823	172	0	0	25	147	0	37	6	104	0
PCT7818	MV	823	335	0	0	39	296	1	79	8	207	1
PCT7819	ED	760	169	0	0	22	147	0	45	4	96	2
PCT7819	MV	760	297	0	0	45	252	2	60	17	168	5
PCT7821	ED	947	229	0	0	22	207	1	59	4	141	2
PCT7821	MV	947	439	0	0	47	392	0	109	16	258	9
PCT7822	ED	927	244	0	0	33	211	0	71	9	128	3
PCT7822	MV	927	343	0	1	33	309	0	71	11	222	5
PCT7823	ED	857	237	0	0	26	211	0	86	3	122	0
PCT7823	MV	857	347	0	0	40	307	0	79	9	215	4
PCT7824	ED	756	170	0	0	35	135	1	53	4	74	3
PCT7824	MV	756	274	0	1	19	254	0	63	10	174	7
PCT7825	ED	580	160	0	0	17	143	0	48	7	87	1
PCT7825	MV	580	215	0	0	24	191	0	52	7	131	1
PCT7826	ED	665	214	0	0	30	184	2	62	7	112	1
PCT7826	MV	665	194	0	0	23	171	0	52	5	112	2
PCT7827	ED	828	199	0	1	27	171	1	57	5	104	4
PCT7827	MV	828	252	0	0	27	225	2	65	18	135	5
PCT7828	ED	976	205	0	0	28	177	0	45	7	120	5
PCT7828	MV	976	397	0	0	50	347	0	75	20	244	8
PCT7829	ED	882	199	0	0	21	178	0	47	8	122	1
PCT7829	MV	882	391	0	1	48	342	0	87	18	232	5
PCT7831	ED	828	202	0	0	30	172	0	51	7	114	0
PCT7831	MV	828	369	0	0	42	327	0	67	11	242	7
PCT7832	ED	781	162	0	0	21	141	1	30	5	103	2
PCT7832	MV	781	343	0	0	44	299	1	59	7	225	7
PCT7833	ED	745	182	0	0	22	160	0	46	4	108	2
PCT7833	MV	745	271	0	0	27	244	1	59	9	173	2
PCT7834	ED	836	225	0	0	34	191	1	63	6	120	1
PCT7834	MV	836	288	0	0	32	256	0	78	3	172	3
PCT7835	ED	808	175	0	0	26	149	2	43	8	91	5
PCT7835	MV	808	338	0	0	44	294	0	74	14	194	12
PCT7836	ED	979	199	0	0	22	177	1	61	6	107	2
PCT7836	MV	979	421	0	0	37	384	0	81	20	275	8
PCT7837	ED	883	237	0	0	31	206	0	65	7	132	2
PCT7837	MV	883	339	0	0	42	297	0	51	15	228	3
PCT7838	ED	891	210	0	0	22	188	0	55	9	119	5
PCT7838	MV	891	413	0	0	41	372	1	87	13	266	5
PCT7839	ED	830	172	0	0	30	142	0	34	5	103	0
PCT7839	MV	830	389	0	0	53	336	0	84	13	230	9
PCT7841	ED	898	240	0	0	37	203	2	50	3	145	3
PCT7841	MV	898	353	0	0	33	320	1	88	7	220	4
PCT7842	ED	873	214	0	0	22	192	0	58	4	127	3
PCT7842	MV	873	308	0	0	38	270	0	71	12	182	5
PCT7843	ED	751	182	0	0	17	165	0	53	4	106	2
PCT7843	MV	751	267	0	1	26	240	1	64	10	160	5
PCT7844	ED	635	160	0	0	20	140	0	45	7	86	2
PCT7844	MV	635	245	0	0	28	217	1	59	9	146	2
PCT7845	ED	803	202	0	0	31	171	0	53	6	110	2
PCT7845	MV	803	314	0	0	44	270	0	73	9	183	5
PCT7846	ED	871	221	0	0	35	186	1	45	13	122	5
PCT7846	MV	871	330	0	0	48	282	0	59	19	198	6
PCT7847	ED	878	207	0	0	30	177	0	50	10	114	3
PCT7847	MV	878	358	0	0	41	317	0	86	9	214	8
PCT7848	ED	838	209	0	0	31	178	1	47	12	117	1
PCT7848	MV	838	346	0	1	38	307	0	61	9	231	6
PCT7849	ED	904	237	0	0	38	199	0	49	10	137	3
PCT7849	MV	904	353	0	0	30	323	0	103	13	203	4
PCT7851	ED	493	118	0	0	19	99	0	28	6	61	4
PCT7851	MV	493	204	0	1	17	186	0	30	20	131	5
PCT7852	ED	634	104	0	0	11	93	0	25	6	58	4
PCT7852	MV	634	303	0	1	26	276	0	70	18	178	10
PCT7853	ED	837	180	0	0	25	155	0	39	11	103	2
PCT7853	MV	837	333	0	0	38	295	0	74	13	204	4
PCT7854	ED	874	216	0	0	28	188	0	47	6	132	3
PCT7854	MV	874	346	0	0	37	309	0	74	11	219	5
PCT7855	ED	949	259	0	0	35	224	0	61	5	157	1
PCT7855	MV	949	359	0	0	48	311	0	68	21	213	9
PCT7856	ED	790	204	0	0	29	175	0	54	2	117	2
PCT7856	MV	790	312	0	0	38	274	2	65	9	193	5
PCT7857	ED	913	226	0	0	33	193	0	45	7	139	2
PCT7857	MV	913	350	0	0	42	308	1	66	11	213	17
PCT7858	ED	743	192	0	0	20	172	1	48	5	116	2
PCT7858	MV	743	252	0	1	25	226	0	55	6	163	2
PCT7859	ED	879	219	0	0	22	197	0	66	7	121	3
PCT7859	MV	879	352	0	0	43	309	0	69	19	212	9
PCT7861	ED	835	184	0	0	16	168	1	48	5	111	3
PCT7861	MV	835	367	0	0	30	337	0	81	18	230	8
PCT7862	ED	850	237	0	0	31	206	0	64	7	130	5
PCT7862	MV	850	323	0	0	50	273	0	56	13	196	8
PCT7863	ED	870	237	0	0	31	206	2	52	8	140	4
PCT7863	MV	870	302	0	1	28	273	0	62	12	193	6
PCT7864	ED	773	188	0	0	17	171	0	43	7	117	4
PCT7864	MV	773	284	0	0	26	258	2	56	14	182	4
PCT7865	ED	808	178	0	0	22	156	0	44	9	102	1
PCT7865	MV	808	310	0	0	34	276	0	58	19	196	3
PCT7866	ED	816	184	0	0	22	162	0	49	11	97	5
PCT7866	MV	816	389	0	3	48	338	2	72	49	205	10
PCT7867	ED	932	209	0	0	30	179	1	49	9	116	4
PCT7867	MV	932	385	0	0	43	342	1	82	16	230	13
PCT7868	ED	860	218	0	0	34	184	1	59	7	115	2
PCT7868	MV	860	324	0	0	31	293	0	78	17	192	6
PCT7869	ED	842	219	0	0	28	191	0	45	5	133	8
PCT7869	MV	842	376	0	0	39	337	1	81	14	233	8
PCT7871	ED	882	240	0	1	35	204	0	57	5	137	5
PCT7871	MV	882	364	0	0	33	331	1	78	13	232	7
PCT7872	ED	864	242	0	0	42	200	0	60	3	134	3
PCT7872	MV	864	369	0	0	43	326	0	55	13	254	4
PCT7873	ED	841	231	0	0	24	207	2	61	2	140	2
PCT7873	MV	841	387	0	0	37	350	0	80	16	247	7
PCT7874	ED	453	85	0	0	10	75	0	21	7	45	2
PCT7874	MV	453	174	0	0	21	153	0	28	4	118	3
PCT7875	ED	615	127	0	0	18	109	0	36	5	66	2
PCT7875	MV	615	203	0	1	28	174	1	37	13	116	7
PCT7876	ED	491	101	0	0	14	87	0	18	1	66	2
PCT7876	MV	491	148	0	0	23	125	0	24	6	94	1
PCT7901	ED	466	87	0	0	14	73	1	23	4	44	1
PCT7901	MV	466	133	0	0	22	111	0	28	3	80	0
PCT7902	ED	921	188	0	0	26	162	0	57	6	94	5
PCT7902	MV	921	259	0	0	34	225	0	57	11	151	6
PCT7903	ED	819	144	0	0	23	121	1	37	5	76	2
PCT7903	MV	819	244	0	1	32	211	0	52	14	137	8
PCT7904	ED	846	137	0	0	18	119	0	36	5	76	2
PCT7904	MV	846	248	0	0	26	222	0	54	10	148	10
PCT7905	ED	821	199	0	0	25	174	0	52	6	111	5
PCT7905	MV	821	275	0	0	31	244	0	69	16	158	1
PCT7906	ED	769	164	0	0	25	139	1	43	1	89	5
PCT7906	MV	769	214	0	1	24	189	0	43	6	137	3
PCT7907	ED	926	201	0	0	28	173	1	52	3	116	1
PCT7907	MV	926	286	0	0	31	255	0	70	9	172	4
PCT7908	ED	936	191	0	1	32	158	1	47	7	99	4
PCT7908	MV	936	267	0	0	39	228	0	64	12	140	12
PCT7909	ED	726	190	0	0	21	169	0	53	4	110	2
PCT7909	MV	726	221	0	1	21	199	0	47	3	147	2
PCT7911	ED	849	192	0	0	25	167	1	47	2	110	7
PCT7911	MV	849	250	0	0	33	217	1	57	10	144	5
PCT7912	ED	1036	215	0	1	38	176	3	59	3	106	5
PCT7912	MV	1036	314	0	0	36	278	0	74	7	193	4
PCT7913	ED	887	240	0	0	31	209	0	49	8	150	2
PCT7913	MV	887	244	0	0	16	228	0	48	10	163	7
PCT7914	ED	833	208	0	0	29	179	1	46	2	127	3
PCT7914	MV	833	253	0	3	21	229	0	49	8	168	4
PCT7915	ED	802	213	0	0	31	182	0	44	6	125	7
PCT7915	MV	802	222	0	1	36	185	0	48	5	132	0
PCT7916	ED	887	215	0	0	24	191	0	67	3	119	2
PCT7916	MV	887	289	0	0	25	264	0	58	11	191	4
PCT7917	ED	983	254	0	0	41	213	0	69	9	131	4
PCT7917	MV	983	287	0	2	26	259	2	71	5	174	7
PCT7918	ED	790	191	0	0	28	163	1	52	3	106	1
PCT7918	MV	790	234	0	0	25	209	1	50	5	151	2
PCT7919	ED	857	217	0	0	29	188	0	58	6	120	4
PCT7919	MV	857	241	0	0	29	212	0	47	10	152	3
PCT7921	ED	883	151	0	0	28	123	2	38	3	79	1
PCT7921	MV	883	210	0	0	29	181	0	44	17	114	6
PCT7922	ED	797	182	0	0	20	162	0	50	2	107	3
PCT7922	MV	797	241	0	0	18	223	0	49	12	161	1
PCT7923	ED	863	202	0	0	25	177	0	50	6	121	0
PCT7923	MV	863	241	0	0	31	210	0	52	8	143	7
PCT7924	ED	806	172	0	0	18	154	1	37	5	109	2
PCT7924	MV	806	247	0	0	18	229	0	55	15	154	5
PCT7925	ED	570	114	0	1	12	101	1	38	0	60	2
PCT7925	MV	570	191	0	0	19	172	0	40	5	124	3
PCT7926	ED	768	177	0	0	17	160	2	49	2	106	1
PCT7926	MV	768	296	0	1	26	269	1	82	13	167	6
PCT7927	ED	733	187	0	0	27	160	0	57	1	98	4
PCT7927	MV	733	289	0	0	27	262	0	69	5	187	1
PCT7928	ED	899	253	0	0	28	225	0	63	8	153	1
PCT7928	MV	899	297	0	0	28	269	0	71	10	184	4
PCT7929	ED	840	200	0	0	29	171	0	50	4	117	0
PCT7929	MV	840	367	0	0	34	333	0	83	15	233	2
PCT7931	ED	732	189	0	0	16	173	0	40	3	129	1
PCT7931	MV	732	317	0	0	42	275	0	83	12	180	0
PCT7932	ED	551	112	0	0	13	99	0	40	2	54	3
PCT7932	MV	551	225	0	1	23	201	0	50	9	138	4
PCT7933	MV	8	4	0	0	1	3	0	1	0	2	0
PCT7934	ED	885	195	0	0	30	165	1	63	2	97	2
PCT7934	MV	885	328	0	0	34	294	2	86	8	196	2
PCT7935	ED	938	283	0	0	32	251	0	73	7	167	4
PCT7935	MV	938	370	0	0	34	336	0	105	11	214	6
PCT7936	ED	832	246	0	0	27	219	1	78	5	132	3
PCT7936	MV	832	326	0	0	34	292	1	98	6	184	3
PCT7937	ED	874	223	0	1	32	190	1	76	5	104	4
PCT7937	MV	874	309	0	0	28	281	0	74	13	189	5
PCT7938	ED	774	162	0	0	29	133	0	34	5	90	4
PCT7938	MV	774	247	0	0	29	218	0	52	6	153	7
PCT7939	ED	667	186	0	0	24	162	0	56	4	100	2
PCT7939	MV	667	230	0	2	32	196	0	59	5	125	7
PCT7941	ED	728	167	0	0	21	146	1	53	1	86	5
PCT7941	MV	728	236	0	0	26	210	0	81	8	119	2
PCT7942	ED	893	166	0	0	35	131	1	50	8	70	2
PCT7942	MV	893	286	0	0	37	249	1	65	20	161	2
PCT7943	ED	887	192	0	0	24	168	0	46	15	100	7
PCT7943	MV	887	319	0	0	39	280	0	79	22	166	13
PCT7944	ED	769	201	0	0	22	179	0	58	4	116	1
PCT7944	MV	769	235	0	0	27	208	0	69	12	122	5
PCT7945	ED	897	118	0	0	15	103	0	28	3	71	1
PCT7945	MV	897	294	0	1	33	260	0	65	14	177	4
PCT7946	ED	909	134	0	0	15	119	0	35	9	70	5
PCT7946	MV	909	348	0	1	47	300	2	69	47	163	19
PCT7947	ED	894	128	0	0	30	98	1	27	9	56	5
PCT7947	MV	894	327	0	0	71	256	0	59	39	145	13
PCT7948	ED	900	165	0	0	19	146	1	42	14	87	2
PCT7948	MV	900	313	0	3	55	255	0	54	29	155	17
PCT7949	ED	552	78	0	0	13	65	0	13	9	36	7
PCT7949	MV	552	224	0	0	36	188	0	42	34	103	9
PCT7951	ED	830	97	0	0	16	81	0	23	8	49	1
PCT7951	MV	830	341	0	1	52	288	1	55	58	149	25
PCT7952	ED	823	100	0	0	19	81	1	21	16	40	3
PCT7952	MV	823	288	0	0	46	242	0	42	25	158	17
PCT7953	ED	795	103	0	0	12	91	0	32	6	51	2
PCT7953	MV	795	294	0	1	50	243	0	43	47	140	13
PCT7955	ED	854	116	0	0	17	99	0	17	11	66	5
PCT7955	MV	854	320	0	2	55	263	1	52	41	143	26
PCT7956	ED	779	101	0	0	35	66	1	14	12	35	4
PCT7956	MV	779	247	0	0	42	205	0	47	43	104	11
PCT7957	ED	623	97	0	1	13	83	1	36	1	41	4
PCT7957	MV	623	217	0	0	26	191	1	42	27	116	5
PCT7958	MV	263	104	0	0	16	88	2	21	13	45	7
PCT7959	ED	695	110	0	0	18	92	0	24	3	64	1
PCT7959	MV	695	190	0	0	24	166	1	40	5	118	2
PCT9001	MV	257	101	0	0	12	89	0	16	8	60	5
PCT9101	ED	833	190	0	0	29	161	1	45	13	97	5
PCT9101	MV	833	323	0	2	51	270	0	55	37	154	24
PCT9102	ED	950	182	0	0	31	151	1	26	20	93	11
PCT9102	MV	950	335	0	0	42	293	0	64	39	170	20
PCT9103	ED	924	174	0	0	32	142	0	30	14	90	8
PCT9103	MV	924	302	0	0	46	256	3	34	41	168	10
PCT9104	ED	937	176	0	0	28	148	1	39	19	83	6
PCT9104	MV	937	332	0	0	43	289	0	56	24	191	18
PCT9105	ED	888	191	0	0	42	149	1	42	12	89	5
PCT9105	MV	888	339	0	2	44	293	1	71	28	179	14
PCT9106	ED	907	213	0	0	26	187	0	44	16	120	7
PCT9106	MV	907	334	0	0	51	283	1	63	28	172	19
PCT9107	ED	806	164	0	0	18	146	0	33	11	95	7
PCT9107	MV	806	246	0	0	38	208	0	27	13	140	28
PCT9108	ED	761	185	0	0	21	164	0	44	7	103	10
PCT9108	MV	761	220	0	1	31	188	0	33	13	129	13
PCT9109	ED	848	205	0	0	29	176	0	44	12	110	10
PCT9109	MV	848	285	0	0	44	241	0	45	16	170	10
PCT9111	ED	756	150	0	1	24	125	0	29	11	73	12
PCT9111	MV	756	226	0	0	28	198	0	28	22	133	15
PCT9112	ED	918	211	0	0	33	178	1	36	13	122	6
PCT9112	MV	918	295	0	1	37	257	0	56	18	170	13
PCT9113	ED	959	231	0	0	31	200	1	43	19	126	11
PCT9113	MV	959	351	0	1	49	301	0	58	30	198	15
PCT9114	ED	820	170	0	0	29	141	0	35	9	92	5
PCT9114	MV	820	273	0	0	39	234	0	45	11	165	13
PCT9115	ED	873	172	0	0	15	157	0	36	9	106	6
PCT9115	MV	873	287	0	0	36	251	0	57	18	165	11
PCT9116	ED	903	193	0	0	33	160	1	37	9	108	5
PCT9116	MV	903	314	0	1	42	271	0	46	23	189	13
PCT9117	ED	756	180	0	0	17	163	0	42	9	103	9
PCT9117	MV	756	285	0	0	50	235	0	62	22	143	8
PCT9118	ED	923	184	0	0	33	151	0	40	18	85	8
PCT9118	MV	923	268	0	1	44	223	0	44	29	134	16
PCT9119	ED	856	152	0	0	25	127	0	39	10	72	6
PCT9119	MV	856	323	0	0	42	281	0	50	38	175	18
PCT9121	ED	890	188	0	0	31	157	0	39	26	87	5
PCT9121	MV	890	274	0	0	44	230	2	62	25	128	13
PCT9122	ED	913	131	0	0	26	105	0	26	6	68	5
PCT9122	MV	913	292	0	0	45	247	0	32	32	157	26
PCT9123	ED	829	175	0	0	28	147	0	34	9	92	12
PCT9123	MV	829	270	0	1	35	234	2	46	24	144	18
PCT9124	ED	832	150	0	0	26	124	0	34	12	71	7
PCT9124	MV	832	290	0	0	51	239	0	47	30	143	19
PCT9125	ED	822	159	0	0	28	131	1	39	6	78	7
PCT9125	MV	822	299	0	0	46	253	1	48	28	161	15
PCT9126	ED	945	186	0	0	27	159	0	32	20	102	5
PCT9126	MV	945	350	0	1	61	288	1	63	30	170	24
PCT9127	ED	908	209	0	0	29	180	0	46	14	111	9
PCT9127	MV	908	315	0	0	52	263	1	53	23	174	12
PCT9128	ED	805	188	0	0	30	158	0	31	17	104	6
PCT9128	MV	805	296	0	0	33	263	0	46	30	158	29
PCT9129	ED	713	173	0	0	25	148	1	37	13	93	4
PCT9129	MV	713	225	0	0	45	180	0	45	18	110	7
PCT9131	ED	740	151	0	0	21	130	1	32	5	87	5
PCT9131	MV	740	274	0	1	30	243	0	39	31	165	8
PCT9132	ED	827	167	0	0	28	139	1	37	5	91	5
PCT9132	MV	827	251	0	2	39	210	2	42	18	144	4
PCT9133	ED	1007	188	0	0	19	169	0	44	6	118	1
PCT9133	MV	1007	388	0	0	62	326	1	79	23	215	8
PCT9134	ED	893	132	0	0	17	115	0	26	6	79	4
PCT9134	MV	893	297	0	0	43	254	0	48	24	172	10
PCT9135	ED	778	149	0	0	23	126	0	29	14	68	15
PCT9135	MV	778	269	0	0	40	229	0	40	31	140	18
PCT9136	ED	894	191	0	0	20	171	0	52	10	103	6
PCT9136	MV	894	289	0	0	60	229	0	59	21	140	9
PCT9137	ED	946	201	0	0	28	173	0	40	21	99	13
PCT9137	MV	946	323	0	0	62	261	2	62	28	154	15
PCT9138	ED	892	155	0	0	30	125	0	32	8	75	10
PCT9138	MV	892	323	0	0	47	276	1	41	37	181	16
PCT9139	ED	912	163	0	1	21	141	0	27	19	88	7
PCT9139	MV	912	356	0	1	54	301	0	45	46	173	37
PCT9141	ED	904	168	0	0	32	136	0	32	13	82	9
PCT9141	MV	904	328	0	0	41	287	0	63	26	177	21
PCT9142	ED	921	219	0	0	23	196	3	42	10	132	9
PCT9142	MV	921	288	0	0	46	242	0	54	17	155	16
PCT9143	ED	887	196	0	0	32	164	0	39	8	107	10
PCT9143	MV	887	315	0	0	43	272	0	50	34	163	25
PCT9144	ED	931	221	0	0	31	190	2	51	18	112	7
PCT9144	MV	931	322	0	1	44	277	1	48	34	179	15
PCT9145	ED	837	197	0	0	34	163	1	50	13	93	6
PCT9145	MV	837	282	0	0	31	251	0	50	28	163	10
PCT9146	ED	866	206	0	0	33	173	1	52	5	106	9
PCT9146	MV	866	297	0	0	38	259	0	61	27	165	6
PCT9147	ED	920	227	0	0	40	187	0	53	15	115	4
PCT9147	MV	920	318	0	0	42	276	0	66	25	171	14
PCT9148	ED	946	226	0	0	27	199	2	46	8	136	7
PCT9148	MV	946	322	0	0	42	280	0	70	14	182	14
PCT9149	ED	884	196	0	0	25	171	1	46	9	108	7
PCT9149	MV	884	296	0	0	41	255	0	50	21	174	10
PCT9151	ED	806	152	0	0	23	129	0	24	10	89	6
PCT9151	MV	806	267	0	0	40	227	0	47	15	152	13
PCT9152	ED	712	67	0	0	4	63	0	10	4	46	3
PCT9152	MV	712	138	0	0	11	127	0	31	4	75	17
PCT9201	ED	953	201	0	0	22	179	0	47	8	116	8
PCT9201	MV	953	229	0	0	30	199	0	40	11	141	7
PCT9202	ED	908	184	0	0	22	162	0	34	10	116	2
PCT9202	MV	908	218	0	0	28	190	0	34	10	137	9
PCT9203	ED	968	145	0	0	25	120	0	17	21	64	18
PCT9203	MV	968	300	0	0	41	259	0	43	42	140	34
PCT9204	ED	809	147	0	0	26	121	1	18	18	70	14
PCT9204	MV	809	223	0	0	29	194	1	28	33	103	29
PCT9205	ED	694	113	0	0	21	92	1	13	7	63	8
PCT9205	MV	694	201	0	0	42	159	0	18	19	114	8
PCT9206	ED	887	135	0	0	23	112	0	21	19	62	10
PCT9206	MV	887	294	0	0	33	261	1	38	49	135	38
PCT9207	ED	913	148	0	1	20	127	0	19	20	69	19
PCT9207	MV	913	249	0	0	31	218	0	30	36	132	20
PCT9208	ED	936	147	0	0	16	131	0	24	23	76	8
PCT9208	MV	936	240	0	1	35	204	0	22	27	136	19
PCT9209	ED	675	121	0	0	18	103	0	16	10	66	11
PCT9209	MV	675	188	0	0	22	166	0	28	26	98	14
PCT9211	ED	834	130	0	0	24	106	0	25	9	63	9
PCT9211	MV	834	212	0	0	30	182	0	23	24	114	21
PCT9212	ED	764	121	0	0	18	103	0	12	9	77	5
PCT9212	MV	764	205	0	1	32	172	1	30	25	103	13
PCT9213	ED	890	140	0	0	21	119	0	21	10	85	3
PCT9213	MV	890	260	0	1	46	213	0	42	28	131	12
PCT9214	ED	581	92	0	0	20	72	0	14	12	38	8
PCT9214	MV	581	203	0	0	28	175	0	16	34	110	15
PCT9215	ED	626	130	0	0	19	111	1	13	16	65	16
PCT9215	MV	626	170	0	0	22	148	0	33	19	91	5
PCT9216	ED	798	134	0	0	23	111	0	24	9	69	9
PCT9216	MV	798	206	0	0	31	175	1	27	17	111	19
