area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	090:ALEX PADILLA	091:GAIL K. LIGHTFOOT	092:C.T. WEBER	093:ERIK RYDBERG	094:RAUL RODRIGUEZ JR	095:MICHAEL FEINSTEIN	096:RUBEN MAJOR	097:MARK P. MEUSER
PCT7036	ED	898	52	0	0	9	43	0	25	0	3	4	3	2	0	6
PCT7036	MV	898	265	0	0	23	242	0	155	4	8	3	8	10	15	39
PCT7037	ED	730	73	0	0	24	49	0	30	3	1	0	3	4	8	0
PCT7037	MV	730	64	0	0	6	58	0	38	5	1	0	3	1	3	7
PCT7038	ED	880	84	0	0	15	69	0	42	2	1	0	5	5	6	8
PCT7038	MV	880	255	0	2	54	199	2	125	9	5	5	3	15	12	23
PCT7039	ED	768	111	0	0	15	96	0	63	4	2	1	4	3	4	15
PCT7039	MV	768	225	0	0	41	184	1	124	6	2	3	7	8	5	28
PCT7041	MV	60	24	0	0	2	22	0	16	0	0	0	1	2	0	3
PCT7042	ED	632	75	0	1	9	65	0	46	4	1	1	2	5	3	3
PCT7042	MV	632	191	0	0	33	158	0	107	6	6	2	3	7	10	17
PCT7043	ED	915	97	0	0	22	75	0	56	6	1	1	0	1	9	1
PCT7043	MV	915	282	0	1	41	240	0	183	3	2	2	4	15	17	14
PCT7044	ED	805	86	0	0	29	57	0	33	4	3	1	2	4	9	1
PCT7044	MV	805	125	0	1	24	100	0	63	1	6	4	6	3	8	9
PCT7045	ED	763	87	0	0	22	65	0	40	2	2	1	5	3	6	6
PCT7045	MV	763	282	0	1	62	219	1	136	11	4	9	2	8	9	39
PCT7046	ED	385	54	0	0	10	44	1	31	1	1	0	1	3	2	4
PCT7046	MV	385	136	0	0	18	118	0	81	3	2	1	3	4	3	21
PCT7047	ED	781	68	0	0	14	54	0	43	1	0	1	2	4	3	0
PCT7047	MV	781	298	0	0	46	252	1	187	0	6	2	10	6	14	26
PCT7048	ED	815	94	0	0	12	82	0	55	4	1	1	3	4	12	2
PCT7048	MV	815	248	0	0	53	195	3	131	3	2	6	9	4	16	21
PCT7049	ED	751	108	0	0	20	88	1	55	2	3	3	4	7	7	6
PCT7049	MV	751	241	0	0	48	193	0	113	7	7	2	12	9	12	31
PCT7051	ED	839	70	0	0	15	55	0	34	2	2	0	2	4	6	5
PCT7051	MV	839	302	0	0	53	249	0	138	7	14	6	20	15	19	30
PCT7052	ED	806	120	0	0	22	98	0	71	4	5	2	0	3	5	8
PCT7052	MV	806	278	0	0	48	230	0	158	4	5	3	3	6	12	39
PCT7053	ED	548	44	0	0	10	34	0	23	2	0	2	1	3	0	3
PCT7053	MV	548	205	0	0	30	175	1	127	4	3	2	5	5	5	23
PCT7054	ED	1024	141	0	1	21	119	0	87	5	2	4	2	9	8	2
PCT7054	MV	1024	275	0	0	33	242	0	165	10	5	0	7	9	25	21
PCT7055	ED	699	83	0	0	16	67	2	55	4	0	1	1	0	0	4
PCT7055	MV	699	256	0	0	41	215	0	163	5	3	3	4	16	6	15
PCT7101	MV	141	83	0	0	6	77	0	70	1	0	0	0	4	0	2
PCT7201	ED	900	147	0	0	22	125	0	99	2	2	2	2	5	5	8
PCT7201	MV	900	333	0	1	44	288	0	225	10	2	1	0	9	6	35
PCT7202	ED	830	138	0	0	15	123	0	94	6	1	0	4	4	2	12
PCT7202	MV	830	271	0	0	32	239	0	163	4	2	1	3	5	4	57
PCT7203	ED	867	174	0	0	30	144	0	119	6	0	1	2	6	6	4
PCT7203	MV	867	243	0	0	29	214	0	178	2	0	0	2	5	6	21
PCT7204	ED	888	157	0	1	21	135	0	102	4	2	0	2	5	9	11
PCT7204	MV	888	340	0	0	40	300	0	239	6	2	1	5	8	8	31
PCT7205	ED	847	183	0	0	22	161	0	127	3	1	1	5	8	1	15
PCT7205	MV	847	309	0	0	34	275	0	215	3	0	0	10	7	7	33
PCT7206	ED	375	88	0	0	16	72	1	60	0	2	0	2	3	3	1
PCT7206	MV	375	124	0	2	20	102	0	80	4	0	3	0	4	5	6
PCT7207	ED	744	119	0	0	24	95	1	75	0	1	0	1	6	2	9
PCT7207	MV	744	231	0	1	33	197	0	153	4	2	2	3	9	6	18
PCT7208	ED	567	76	0	0	12	64	0	50	2	0	0	1	4	4	3
PCT7208	MV	567	206	0	4	25	177	0	131	5	1	0	1	10	8	21
PCT7209	ED	586	69	0	0	11	58	0	46	1	1	0	3	2	1	4
PCT7209	MV	586	326	0	0	54	272	0	218	5	1	1	2	3	6	36
PCT7301	ED	1002	150	0	0	28	122	2	84	3	1	4	5	9	8	6
PCT7301	MV	1002	299	0	0	50	249	0	169	7	3	2	4	10	15	39
PCT7302	ED	806	121	0	0	20	101	1	76	4	1	2	1	3	3	10
PCT7302	MV	806	352	0	0	43	309	0	239	8	2	7	3	5	7	38
PCT7303	ED	986	167	0	0	32	135	0	107	3	0	1	1	7	4	12
PCT7303	MV	986	318	0	0	44	274	0	217	7	2	0	3	5	13	27
PCT7304	ED	972	203	0	0	28	175	0	138	5	1	5	4	5	4	13
PCT7304	MV	972	330	0	0	44	286	2	220	3	6	2	8	11	8	26
PCT7305	ED	851	171	0	0	12	159	1	115	7	1	2	3	4	5	21
PCT7305	MV	851	306	0	0	48	258	0	186	5	1	4	8	9	8	37
PCT7306	ED	1014	179	0	0	39	140	0	102	8	1	3	5	8	5	8
PCT7306	MV	1014	302	0	0	52	250	0	204	3	0	4	2	9	3	25
PCT7307	ED	726	143	0	0	15	128	0	102	4	1	5	2	6	4	4
PCT7307	MV	726	226	0	0	31	195	0	150	4	0	1	3	5	10	22
PCT7308	ED	598	133	0	0	17	116	0	93	2	1	2	3	5	2	8
PCT7308	MV	598	204	0	1	20	183	0	151	2	0	3	0	4	3	20
PCT7309	ED	826	160	0	0	24	136	0	106	5	0	2	3	6	7	7
PCT7309	MV	826	209	0	0	36	173	0	140	1	2	3	3	8	4	12
PCT7311	ED	901	175	0	1	27	147	1	116	4	1	2	0	10	2	11
PCT7311	MV	901	266	0	0	32	234	0	192	6	0	0	0	6	11	19
PCT7312	ED	810	128	0	0	19	109	0	80	7	2	0	4	2	5	9
PCT7312	MV	810	332	0	1	50	281	0	215	8	1	8	2	4	4	39
PCT7313	ED	925	135	0	0	27	108	0	88	4	0	2	0	8	2	4
PCT7313	MV	925	315	0	0	47	268	0	203	7	2	3	9	5	10	29
PCT7314	ED	760	92	0	1	27	64	0	41	1	0	4	2	1	4	11
PCT7314	MV	760	213	0	0	62	151	0	107	4	3	3	5	6	12	11
PCT7315	ED	725	119	0	0	20	99	0	73	4	4	1	2	5	4	6
PCT7315	MV	725	178	0	1	26	151	0	121	3	1	0	3	5	8	10
PCT7316	ED	824	122	0	0	15	107	0	77	9	0	1	2	8	5	5
PCT7316	MV	824	266	0	0	45	221	1	171	6	4	6	1	4	9	19
PCT7317	ED	886	117	0	0	12	105	0	78	1	4	1	4	7	5	5
PCT7317	MV	886	340	0	1	52	287	0	205	8	5	1	7	15	13	33
PCT7318	ED	709	123	0	0	25	98	0	82	2	0	1	0	2	2	9
PCT7318	MV	709	243	0	0	39	204	0	163	3	4	3	0	10	7	14
PCT7319	ED	1035	182	0	0	29	153	0	115	4	0	1	3	10	9	11
PCT7319	MV	1035	296	0	0	53	243	0	180	5	0	4	8	3	5	38
PCT7321	ED	644	100	0	0	26	74	1	52	5	0	3	1	3	3	6
PCT7321	MV	644	211	0	0	31	180	0	124	3	6	5	3	4	10	25
PCT7322	ED	859	60	0	0	15	45	0	33	2	0	1	1	3	3	2
PCT7322	MV	859	304	0	0	85	219	0	149	8	9	6	4	6	22	15
PCT7323	ED	881	146	0	1	24	121	0	90	3	1	3	1	7	2	14
PCT7323	MV	881	273	0	0	47	226	0	189	3	2	2	2	6	4	18
PCT7324	ED	687	125	0	0	26	99	0	65	1	1	3	5	5	9	10
PCT7324	MV	687	198	0	0	41	157	1	125	2	2	0	3	3	9	12
PCT7325	ED	870	150	0	0	29	121	0	88	4	0	1	0	13	6	9
PCT7325	MV	870	276	0	1	52	223	1	182	2	2	0	7	3	10	16
PCT7326	ED	853	150	0	0	28	122	0	91	4	2	3	0	8	4	10
PCT7326	MV	853	256	0	0	45	211	0	149	7	5	3	4	7	11	25
PCT7327	ED	684	62	0	0	17	45	0	29	2	2	0	1	3	4	4
PCT7327	MV	684	277	0	0	68	209	0	144	6	5	2	7	8	15	22
PCT7328	ED	950	70	0	0	20	50	0	34	3	2	1	2	2	4	2
PCT7328	MV	950	391	0	1	125	265	1	182	7	6	5	10	8	16	30
PCT7329	ED	610	71	0	0	14	57	0	32	2	0	1	4	4	3	11
PCT7329	MV	610	205	0	1	25	179	0	119	5	2	0	4	2	5	42
PCT7331	ED	860	130	0	0	15	115	0	80	3	1	0	2	0	4	25
PCT7331	MV	860	357	0	1	40	316	1	238	5	2	2	6	1	4	57
PCT7332	ED	799	154	0	0	26	128	0	100	3	3	2	1	5	10	4
PCT7332	MV	799	209	0	1	22	186	0	144	3	2	4	2	6	9	16
PCT7333	ED	974	174	0	0	25	149	0	117	7	3	3	1	5	5	8
PCT7333	MV	974	323	0	0	55	268	1	212	1	1	2	5	9	7	30
PCT7334	ED	854	113	0	0	15	98	0	68	6	4	2	2	3	7	6
PCT7334	MV	854	275	0	0	42	233	1	189	2	3	5	5	3	8	17
PCT7335	ED	936	144	0	0	21	123	0	106	1	0	1	1	3	5	6
PCT7335	MV	936	354	0	1	40	313	2	244	8	3	3	5	6	4	38
PCT7336	ED	920	155	0	0	23	132	0	105	2	1	3	4	4	5	8
PCT7336	MV	920	324	0	1	42	281	0	204	2	3	3	3	7	12	47
PCT7337	ED	825	115	0	0	20	95	0	69	2	2	0	6	3	6	7
PCT7337	MV	825	305	0	1	41	263	1	202	5	0	0	7	9	3	36
PCT7338	ED	884	100	0	0	25	75	0	58	1	0	1	2	2	5	6
PCT7338	MV	884	364	0	0	89	275	0	203	0	4	4	5	7	15	37
PCT7339	ED	618	111	0	0	19	92	0	69	4	2	3	0	0	6	8
PCT7339	MV	618	181	0	1	23	157	0	122	5	0	5	3	3	10	9
PCT7341	ED	877	124	0	0	17	107	0	82	4	4	3	2	4	3	5
PCT7341	MV	877	246	0	0	28	218	0	164	7	3	6	1	12	7	18
PCT7342	ED	911	234	0	0	20	214	0	173	3	3	2	3	6	5	19
PCT7342	MV	911	251	0	0	31	220	0	173	9	1	0	4	8	9	16
PCT7343	ED	707	144	0	0	27	117	0	92	4	1	1	4	9	4	2
PCT7343	MV	707	186	0	0	24	162	0	130	6	2	0	2	6	5	11
PCT7344	ED	1039	179	0	0	25	154	0	115	2	4	5	3	7	3	15
PCT7344	MV	1039	334	0	0	30	304	0	240	11	5	3	2	10	8	25
PCT7345	ED	1077	183	0	0	20	163	0	127	6	3	4	2	8	6	7
PCT7345	MV	1077	283	0	0	25	258	1	214	5	2	2	1	12	6	15
PCT7346	ED	877	168	0	1	23	144	0	114	5	3	1	3	4	5	9
PCT7346	MV	877	221	0	0	23	198	1	153	1	4	0	4	12	10	13
PCT7347	ED	968	137	0	1	14	122	0	101	4	1	3	1	4	4	4
PCT7347	MV	968	279	0	1	16	262	0	222	3	2	3	3	8	4	17
PCT7348	ED	832	139	0	0	12	127	0	96	3	1	4	3	3	6	11
PCT7348	MV	832	202	0	2	21	179	0	134	2	4	1	2	13	7	16
PCT7349	ED	921	147	0	1	15	131	0	96	6	1	2	1	7	5	13
PCT7349	MV	921	282	0	0	35	247	0	193	6	5	2	7	8	8	18
PCT7501	ED	554	118	0	0	19	99	0	82	2	1	0	2	7	2	3
PCT7501	MV	554	168	0	0	30	138	0	116	3	0	0	2	2	1	14
PCT7502	ED	741	113	0	0	14	99	1	79	3	1	1	0	3	2	9
PCT7502	MV	741	349	0	0	38	311	2	244	2	2	0	3	12	12	34
PCT7503	ED	727	132	0	0	20	112	0	84	2	0	1	2	5	9	9
PCT7503	MV	727	226	0	2	29	195	0	159	4	1	2	4	4	8	13
PCT7504	ED	484	76	0	0	16	60	1	46	2	0	1	0	3	3	4
PCT7504	MV	484	158	0	0	22	136	2	105	6	3	2	3	2	5	8
PCT7505	ED	871	131	0	0	16	115	0	88	1	2	1	2	5	6	10
PCT7505	MV	871	417	0	1	71	345	0	267	7	2	2	4	10	13	40
PCT7506	ED	920	133	0	1	15	117	0	87	3	1	2	1	10	10	3
PCT7506	MV	920	252	0	0	39	213	1	156	6	2	2	4	12	13	17
PCT7507	ED	919	158	0	0	39	119	2	84	6	5	0	0	7	13	2
PCT7507	MV	919	255	0	0	45	210	0	160	6	4	2	9	7	15	7
PCT7508	ED	702	106	0	0	21	85	0	62	0	0	0	1	7	3	12
PCT7508	MV	702	340	0	1	47	292	1	226	7	3	6	4	10	7	28
PCT7509	ED	909	171	0	0	11	160	0	130	5	0	3	5	7	3	7
PCT7509	MV	909	319	0	0	38	281	0	229	6	2	4	0	17	8	15
PCT7512	ED	604	96	0	0	12	84	0	59	4	2	1	3	2	8	5
PCT7512	MV	604	196	0	2	16	178	0	119	2	3	4	8	8	7	27
PCT7513	ED	790	142	0	1	30	111	0	76	6	4	3	0	9	9	4
PCT7513	MV	790	208	0	2	34	172	1	122	7	2	1	5	7	6	21
PCT7514	ED	863	95	0	0	33	62	1	42	0	4	0	1	1	10	3
PCT7514	MV	863	235	0	2	49	184	0	129	7	2	3	8	7	15	13
PCT7515	ED	845	150	0	0	26	124	1	93	3	2	1	2	10	9	3
PCT7515	MV	845	289	0	0	55	234	1	173	1	6	4	8	9	17	15
PCT7516	ED	886	145	0	0	22	123	0	97	8	2	0	4	7	2	3
PCT7516	MV	886	378	0	1	36	341	0	245	15	4	5	8	14	17	33
PCT7517	ED	863	228	0	0	23	205	1	170	9	1	6	1	7	7	3
PCT7517	MV	863	251	0	0	32	219	0	192	7	2	2	2	7	5	2
PCT7518	ED	939	235	0	0	29	206	0	174	6	2	3	1	10	9	1
PCT7518	MV	939	298	0	0	29	269	0	231	5	2	1	0	13	8	9
PCT7519	ED	726	179	0	0	14	165	0	144	5	1	0	2	7	4	2
PCT7519	MV	726	185	0	0	29	156	0	136	4	1	2	0	3	4	6
PCT7521	ED	802	211	0	0	31	180	0	151	5	1	2	1	5	9	6
PCT7521	MV	802	215	0	1	28	186	0	163	2	1	2	0	11	3	4
PCT7522	ED	743	175	0	0	17	158	0	132	2	0	1	3	9	7	4
PCT7522	MV	743	240	0	0	30	210	0	182	3	1	3	1	10	8	2
PCT7523	ED	737	208	0	0	23	185	0	157	4	3	1	1	9	6	4
PCT7523	MV	737	223	0	0	25	198	0	172	5	1	5	0	6	6	3
PCT7524	ED	646	143	0	0	22	121	0	95	4	4	4	2	7	3	2
PCT7524	MV	646	165	0	1	18	146	0	115	2	3	2	3	9	5	7
PCT7525	ED	779	145	0	0	28	117	1	100	1	2	2	1	5	4	1
PCT7525	MV	779	214	0	0	28	186	0	156	4	2	6	1	10	4	3
PCT7526	ED	947	197	0	0	25	172	0	149	4	1	2	0	7	5	4
PCT7526	MV	947	313	0	0	33	280	1	234	11	5	1	1	12	5	10
PCT7527	ED	729	162	0	1	32	129	0	100	2	3	2	3	10	3	6
PCT7527	MV	729	237	0	1	39	197	0	160	2	0	3	1	11	5	15
PCT7529	ED	925	214	0	0	27	187	0	157	3	1	4	2	11	6	3
PCT7529	MV	925	300	0	1	31	268	0	230	6	0	4	2	11	8	7
PCT7531	ED	847	179	0	0	21	158	0	134	6	2	4	0	6	5	1
PCT7531	MV	847	263	0	0	33	230	0	197	3	1	5	1	15	5	3
PCT7532	ED	823	172	0	0	26	146	0	124	1	1	1	3	5	3	8
PCT7532	MV	823	226	0	0	25	201	0	165	8	2	2	1	4	5	14
PCT7533	ED	951	268	0	0	23	245	1	204	7	4	5	3	11	4	6
PCT7533	MV	951	297	0	0	42	255	0	198	8	4	5	1	18	7	14
PCT7534	ED	883	241	0	0	24	217	0	188	5	0	3	0	11	8	2
PCT7534	MV	883	240	0	0	21	219	0	183	7	1	2	3	10	6	7
PCT7535	ED	743	201	0	0	28	173	1	150	3	0	1	0	6	7	5
PCT7535	MV	743	251	0	0	18	233	1	202	2	1	4	2	10	5	6
PCT7536	ED	856	206	0	0	29	177	0	149	2	2	3	2	10	6	3
PCT7536	MV	856	279	0	0	36	243	0	208	5	1	2	2	12	7	6
PCT7537	ED	734	187	0	0	21	166	0	137	7	0	2	3	6	5	6
PCT7537	MV	734	225	0	2	28	195	0	173	2	1	1	0	8	7	3
PCT7538	ED	757	223	0	0	28	195	0	177	4	1	1	0	7	3	2
PCT7538	MV	757	256	0	0	26	230	0	212	2	1	1	2	7	4	1
PCT7539	ED	884	250	0	0	37	213	1	176	5	1	4	1	13	7	5
PCT7539	MV	884	286	0	1	33	252	3	225	3	1	2	1	9	4	4
PCT7541	ED	791	215	0	0	45	170	1	136	3	2	4	4	7	8	5
PCT7541	MV	791	245	0	1	27	217	1	194	3	1	2	0	6	6	4
PCT7542	ED	787	183	0	0	31	152	0	131	3	2	3	0	8	5	0
PCT7542	MV	787	247	0	0	31	216	0	182	10	1	3	0	11	5	4
PCT7543	ED	910	187	0	1	29	157	0	135	2	1	4	2	6	4	3
PCT7543	MV	910	332	0	0	37	295	0	263	4	2	1	0	10	6	9
PCT7544	ED	877	186	0	0	28	158	2	135	1	1	5	3	3	2	6
PCT7544	MV	877	331	0	0	35	296	1	267	2	2	0	2	7	7	8
PCT7545	ED	877	179	0	0	24	155	0	133	4	1	1	1	9	3	3
PCT7545	MV	877	291	0	0	39	252	0	204	7	4	3	0	12	11	11
PCT7546	ED	913	219	0	0	28	191	0	160	4	2	1	0	12	6	6
PCT7546	MV	913	310	0	1	30	279	0	243	6	1	4	1	10	5	9
PCT7547	ED	987	244	0	0	42	202	2	169	8	2	3	1	7	9	1
PCT7547	MV	987	322	0	0	39	283	0	232	3	5	1	1	28	8	5
PCT7548	ED	1054	236	0	0	30	206	0	164	5	3	1	1	15	11	6
PCT7548	MV	1054	345	0	1	36	308	2	268	1	1	3	1	12	8	12
PCT7549	ED	785	165	0	0	23	142	0	119	5	1	3	1	8	1	4
PCT7549	MV	785	281	0	0	38	243	1	196	3	0	7	3	11	12	10
PCT7551	ED	705	199	0	1	26	172	0	143	3	2	1	1	8	8	6
PCT7551	MV	705	240	0	1	31	208	0	185	0	2	3	0	8	5	5
PCT7552	ED	718	191	0	0	21	170	1	148	3	2	3	0	9	2	2
PCT7552	MV	718	232	0	0	26	206	0	184	4	1	1	3	4	4	5
PCT7553	MV	171	87	0	0	9	78	0	66	1	0	0	0	3	3	5
PCT7554	ED	785	179	0	0	25	154	2	129	2	1	1	1	5	4	9
PCT7554	MV	785	323	0	0	30	293	0	252	11	1	1	1	5	5	17
PCT7555	ED	847	242	0	0	29	213	1	184	2	2	2	3	6	7	6
PCT7555	MV	847	304	0	0	38	266	0	236	2	3	0	2	7	8	8
PCT7556	ED	961	223	0	0	32	191	0	165	0	0	0	2	3	5	16
PCT7556	MV	961	422	0	0	45	377	0	350	6	0	1	2	7	3	8
PCT7601	ED	744	128	0	0	19	109	0	68	7	0	6	1	12	2	13
PCT7601	MV	744	185	0	0	27	158	0	90	9	5	4	5	20	12	13
PCT7602	ED	880	147	0	0	20	127	0	89	5	6	2	4	4	10	7
PCT7602	MV	880	243	0	0	36	207	0	163	3	3	5	5	7	12	9
PCT7603	ED	826	152	0	1	19	132	0	103	5	0	2	3	9	8	2
PCT7603	MV	826	215	0	0	23	192	0	152	5	3	4	3	11	3	11
PCT7604	ED	906	133	0	0	19	114	1	71	7	0	3	2	5	13	12
PCT7604	MV	906	233	0	0	26	207	1	144	6	3	2	3	19	14	15
PCT7605	ED	651	77	0	0	9	68	0	50	3	2	2	1	3	4	3
PCT7605	MV	651	155	0	2	24	129	0	95	1	3	6	3	5	8	8
PCT7606	ED	895	127	0	0	25	102	0	66	8	1	3	2	7	5	10
PCT7606	MV	895	212	0	0	19	193	1	135	2	5	10	3	14	11	12
PCT7607	ED	955	120	0	1	10	109	0	79	5	1	1	3	11	5	4
PCT7607	MV	955	265	0	1	24	240	0	188	7	2	5	9	9	7	13
PCT7608	ED	388	46	0	0	9	37	0	20	2	2	0	2	5	1	5
PCT7608	MV	388	119	0	0	20	99	0	67	1	3	1	2	7	5	13
PCT7609	ED	916	101	0	0	24	77	1	43	5	4	1	2	8	7	6
PCT7609	MV	916	297	0	0	69	228	0	155	11	5	1	5	18	12	21
PCT7611	ED	756	76	0	0	15	61	1	34	3	3	4	2	5	3	6
PCT7611	MV	756	204	0	1	41	162	0	109	10	2	1	5	13	7	15
PCT7612	ED	574	76	0	1	15	60	0	45	0	2	1	1	3	3	5
PCT7612	MV	574	210	0	2	38	170	0	129	0	5	1	4	4	9	18
PCT7613	ED	887	140	0	0	19	121	0	79	8	5	0	2	10	13	4
PCT7613	MV	887	215	0	2	27	186	1	122	5	11	4	3	10	16	14
PCT7614	ED	1015	123	0	0	24	99	0	67	3	2	3	1	12	7	4
PCT7614	MV	1015	238	0	2	21	215	0	147	5	10	7	7	9	12	18
PCT7615	ED	832	108	0	2	32	74	0	43	5	3	1	4	8	7	3
PCT7615	MV	832	170	0	0	22	148	0	94	9	1	5	2	9	12	16
PCT7616	ED	951	129	0	0	13	116	0	104	1	3	0	1	3	1	3
PCT7616	MV	951	331	0	0	33	298	0	244	7	2	5	2	13	6	19
PCT7617	ED	751	84	0	1	20	63	0	42	3	2	1	4	4	2	5
PCT7617	MV	751	223	0	1	48	174	0	113	6	7	5	4	15	7	17
PCT7618	ED	866	123	0	0	14	109	0	83	5	2	0	1	11	2	5
PCT7618	MV	866	272	0	0	37	235	2	175	8	5	1	4	16	8	16
PCT7619	ED	993	154	0	0	27	127	0	93	6	2	2	1	7	10	6
PCT7619	MV	993	308	0	0	32	276	0	231	4	4	0	2	6	13	16
PCT7621	ED	1132	163	0	0	14	149	1	120	2	0	2	4	5	5	10
PCT7621	MV	1132	346	0	0	40	306	0	234	4	4	6	4	18	10	26
PCT7622	ED	964	99	0	1	14	84	0	56	3	2	2	0	10	5	6
PCT7622	MV	964	193	0	2	31	160	0	108	7	4	3	8	9	9	12
PCT7623	ED	712	122	0	1	14	107	0	77	5	1	3	4	10	5	2
PCT7623	MV	712	196	0	1	22	173	0	129	5	2	2	5	10	15	5
PCT7624	ED	905	104	0	0	14	90	1	56	13	0	1	1	8	6	4
PCT7624	MV	905	195	0	1	15	179	0	130	3	3	5	5	11	10	12
PCT7625	ED	821	73	0	0	21	52	0	33	3	2	0	1	5	5	3
PCT7625	MV	821	415	0	5	90	320	0	227	6	4	5	9	11	17	41
PCT7626	ED	1081	128	0	0	17	111	0	93	5	0	0	0	5	2	6
PCT7626	MV	1081	361	0	0	45	316	1	244	9	3	2	6	10	15	26
PCT7627	ED	1075	116	0	0	14	102	1	75	4	1	1	1	2	5	12
PCT7627	MV	1075	319	0	0	38	281	0	215	10	2	1	7	3	7	36
PCT7628	ED	906	156	0	0	31	125	0	101	4	1	0	2	6	6	5
PCT7628	MV	906	267	0	1	38	228	1	183	4	2	2	3	18	7	8
PCT7629	ED	805	108	0	0	15	93	1	75	2	2	1	0	4	3	5
PCT7629	MV	805	206	0	1	30	175	0	145	2	3	1	3	7	4	10
PCT7631	ED	1085	146	0	2	13	131	0	97	7	0	2	1	8	9	7
PCT7631	MV	1085	339	0	0	38	301	0	245	8	1	0	4	12	9	22
PCT7632	ED	965	167	0	0	28	139	0	111	7	1	3	3	5	5	4
PCT7632	MV	965	286	0	0	22	264	3	210	7	2	6	2	10	8	16
PCT7633	ED	702	90	0	0	15	75	1	63	2	2	1	0	0	2	4
PCT7633	MV	702	253	0	0	37	216	0	174	2	2	1	4	4	10	19
PCT7634	ED	859	120	0	0	29	91	0	56	6	2	1	2	7	7	10
PCT7634	MV	859	291	0	3	37	251	0	186	5	4	1	4	12	12	27
PCT7635	ED	782	89	0	1	12	76	1	57	4	0	3	2	3	3	3
PCT7635	MV	782	242	0	0	21	221	1	180	7	4	4	1	6	10	8
PCT7636	ED	920	134	0	0	19	115	1	91	2	0	4	1	9	4	3
PCT7636	MV	920	251	0	0	29	222	0	178	6	2	4	1	7	7	17
PCT7637	ED	732	89	0	0	11	78	0	62	2	0	1	2	2	2	7
PCT7637	MV	732	249	0	1	27	221	0	184	5	0	1	4	3	5	19
PCT7638	ED	1365	129	0	0	18	111	0	79	3	1	0	2	3	8	15
PCT7638	MV	1365	492	0	0	49	443	0	340	14	1	1	2	8	9	68
PCT7639	ED	962	110	0	0	22	88	0	62	7	0	1	0	2	5	11
PCT7639	MV	962	319	0	0	47	272	0	218	3	3	1	6	9	8	24
PCT7641	ED	931	114	0	0	14	100	0	73	6	0	0	3	7	3	8
PCT7641	MV	931	374	0	1	47	326	0	233	8	1	5	8	11	22	38
PCT7642	ED	909	84	0	0	14	70	0	56	3	0	4	1	1	2	3
PCT7642	MV	909	268	0	0	88	180	0	117	7	3	0	8	10	11	24
PCT7643	ED	871	99	0	0	19	80	1	63	3	1	0	0	4	2	6
PCT7643	MV	871	355	0	2	42	311	0	237	6	6	2	2	14	14	30
PCT7644	ED	1082	156	0	0	24	132	0	105	5	1	2	4	5	8	2
PCT7644	MV	1082	291	0	0	41	250	0	208	5	4	2	5	3	11	12
PCT7645	ED	631	63	0	0	8	55	0	40	2	0	2	0	1	0	10
PCT7645	MV	631	241	0	0	33	208	0	162	7	0	2	3	4	9	21
PCT7646	ED	1035	110	0	0	20	90	1	74	2	2	1	0	3	4	3
PCT7646	MV	1035	326	0	0	36	290	0	231	4	1	2	4	11	11	26
PCT7647	ED	1027	107	0	0	9	98	2	58	2	6	2	4	8	9	7
PCT7647	MV	1027	185	0	0	31	154	0	109	7	5	3	2	5	15	8
PCT7648	MV	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7649	ED	877	97	0	0	12	85	0	56	4	2	1	2	8	8	4
PCT7649	MV	877	234	0	1	33	200	0	141	6	6	5	2	11	4	25
PCT7651	ED	555	48	0	0	5	43	0	33	2	1	0	0	1	3	3
PCT7651	MV	555	155	0	0	25	130	0	106	4	0	0	0	4	8	8
PCT7652	ED	580	68	0	0	7	61	0	46	2	0	2	0	7	1	3
PCT7652	MV	580	163	0	1	19	143	0	114	4	6	2	1	7	5	4
PCT7653	ED	1092	137	0	0	27	110	0	94	2	0	0	2	3	4	5
PCT7653	MV	1092	321	0	0	45	276	2	234	7	3	2	0	2	9	17
PCT7701	ED	1012	225	0	1	32	192	0	153	5	1	3	2	9	5	14
PCT7701	MV	1012	383	0	0	44	339	0	266	7	2	2	3	17	13	29
PCT7702	ED	704	117	0	0	13	104	0	79	3	0	1	2	1	3	15
PCT7702	MV	704	302	0	0	31	271	0	198	5	3	2	4	4	8	47
PCT7703	MV	172	66	0	2	16	48	0	26	1	1	2	1	4	7	6
PCT7704	ED	977	208	0	0	29	179	0	134	2	2	0	11	3	10	17
PCT7704	MV	977	396	0	0	49	347	1	240	11	8	2	11	8	16	50
PCT7705	ED	547	123	0	0	16	107	0	83	2	0	3	1	4	2	12
PCT7705	MV	547	227	0	0	24	203	0	147	3	1	1	7	11	5	28
PCT7706	ED	821	189	0	0	15	174	0	130	1	2	0	7	7	8	19
PCT7706	MV	821	341	0	0	39	302	0	228	9	0	3	7	3	13	39
PCT7707	ED	839	200	0	0	28	172	0	134	5	1	2	5	8	7	10
PCT7707	MV	839	379	0	0	59	320	0	259	2	2	4	5	8	11	29
PCT7708	ED	860	181	0	0	28	153	0	129	1	0	2	3	4	2	12
PCT7708	MV	860	400	0	0	37	363	0	293	6	3	3	4	9	10	35
PCT7709	ED	383	85	0	0	13	72	0	58	2	0	0	2	4	3	3
PCT7709	MV	383	174	0	0	21	153	0	124	3	1	0	3	1	12	9
