area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSExh	RSTot	RSWri	20:MANOHAR "MANO" RAJU
PCT7616	ED	1246	58	0	0	10	0	48	0	48
PCT7616	MV	1246	260	0	0	55	0	205	0	205
PCT7616	TO	1246	318	0	0	65	0	253	0	253
PCT7617	ED	737	32	0	0	8	0	24	1	23
PCT7617	MV	737	166	0	0	37	0	129	0	129
PCT7617	TO	737	198	0	0	45	0	153	1	152
PCT7618	ED	873	54	0	0	11	0	43	0	43
PCT7618	MV	873	196	0	0	53	0	143	0	143
PCT7618	TO	873	250	0	0	64	0	186	0	186
PCT7619	ED	1055	64	0	0	13	0	51	0	51
PCT7619	MV	1055	240	0	0	64	0	176	0	176
PCT7619	TO	1055	304	0	0	77	0	227	0	227
PCT7621	ED	1064	60	0	0	11	0	49	0	49
PCT7621	MV	1064	214	0	0	46	0	168	0	168
PCT7621	TO	1064	274	0	0	57	0	217	0	217
PCT7622	ED	923	45	0	0	10	0	35	0	35
PCT7622	MV	923	130	0	0	27	0	103	0	103
PCT7622	TO	923	175	0	0	37	0	138	0	138
PCT7623	ED	965	68	0	0	10	0	58	1	57
PCT7623	MV	965	148	0	0	33	0	115	0	115
PCT7623	TO	965	216	0	0	43	0	173	1	172
PCT7624	ED	835	47	0	0	10	0	37	0	37
PCT7624	MV	835	143	0	0	25	0	118	0	118
PCT7624	TO	835	190	0	0	35	0	155	0	155
PCT7625	ED	809	23	0	0	4	0	19	1	18
PCT7625	MV	809	369	0	0	96	0	273	0	273
PCT7625	TO	809	392	0	0	100	0	292	1	291
PCT7626	ED	1037	47	0	0	7	0	40	0	40
PCT7626	MV	1037	261	0	0	65	0	196	0	196
PCT7626	TO	1037	308	0	0	72	0	236	0	236
PCT7628	ED	933	69	0	0	9	0	60	1	59
PCT7628	MV	933	193	0	0	53	0	140	0	140
PCT7628	TO	933	262	0	0	62	0	200	1	199
PCT7629	ED	847	63	0	0	9	0	54	0	54
PCT7629	MV	847	151	0	0	42	0	109	0	109
PCT7629	TO	847	214	0	0	51	0	163	0	163
PCT7632	ED	1112	61	0	0	10	0	51	2	49
PCT7632	MV	1112	210	0	0	46	0	164	0	164
PCT7632	TO	1112	271	0	0	56	0	215	2	213
PCT7633	ED	1902	109	0	0	23	0	86	1	85
PCT7633	MV	1902	439	0	0	112	0	327	0	327
PCT7633	TO	1902	548	0	0	135	0	413	1	412
PCT7634	ED	864	63	0	0	15	0	48	0	48
PCT7634	MV	864	227	0	0	46	0	181	0	181
PCT7634	TO	864	290	0	0	61	0	229	0	229
PCT7635	ED	821	41	0	0	6	0	35	0	35
PCT7635	MV	821	179	0	0	40	0	139	0	139
PCT7635	TO	821	220	0	0	46	0	174	0	174
PCT7636	ED	945	59	0	0	7	0	52	1	51
PCT7636	MV	945	181	0	1	61	0	119	0	119
PCT7636	TO	945	240	0	1	68	0	171	1	170
PCT7637	ED	841	44	0	0	8	0	36	1	35
PCT7637	MV	841	213	0	0	51	0	162	0	162
PCT7637	TO	841	257	0	0	59	0	198	1	197
PCT7638	ED	1467	67	0	0	27	0	40	0	40
PCT7638	MV	1467	412	0	0	117	0	295	0	295
PCT7638	TO	1467	479	0	0	144	0	335	0	335
PCT7639	ED	1935	103	0	0	23	0	80	0	80
PCT7639	MV	1935	517	0	0	158	0	359	0	359
PCT7639	TO	1935	620	0	0	181	0	439	0	439
PCT7642	ED	946	60	0	0	17	0	43	1	42
PCT7642	MV	946	187	0	0	55	0	132	0	132
PCT7642	TO	946	247	0	0	72	0	175	1	174
PCT7643	ED	927	69	0	0	9	0	60	0	60
PCT7643	MV	927	283	0	0	68	0	215	0	215
PCT7643	TO	927	352	0	0	77	0	275	0	275
PCT7644	ED	1111	60	0	0	9	0	51	2	49
PCT7644	MV	1111	213	0	0	45	0	168	0	168
PCT7644	TO	1111	273	0	0	54	0	219	2	217
PCT7645	ED	626	28	0	0	6	0	22	0	22
PCT7645	MV	626	189	0	0	59	0	130	0	130
PCT7645	TO	626	217	0	0	65	0	152	0	152
PCT7646	ED	1090	41	0	0	10	0	31	0	31
PCT7646	MV	1090	283	0	0	74	0	209	0	209
PCT7646	TO	1090	324	0	0	84	0	240	0	240
PCT7647	ED	968	43	0	0	6	0	37	0	37
PCT7647	MV	968	81	0	0	14	0	67	0	67
PCT7647	TO	968	124	0	0	20	0	104	0	104
PCT7648	MV	2	0	0	0	0	0	0	0	0
PCT7648	TO	2	0	0	0	0	0	0	0	0
PCT7649	ED	888	44	0	0	7	0	37	0	37
PCT7649	MV	888	168	0	0	36	0	132	0	132
PCT7649	TO	888	212	0	0	43	0	169	0	169
PCT7651	ED	830	29	0	0	3	0	26	0	26
PCT7651	MV	830	173	0	0	45	0	128	0	128
PCT7651	TO	830	202	0	0	48	0	154	0	154
PCT7652	ED	596	38	0	0	9	0	29	0	29
PCT7652	MV	596	124	0	0	31	0	93	0	93
PCT7652	TO	596	162	0	0	40	0	122	0	122
PCT7653	ED	1373	52	0	0	6	0	46	0	46
PCT7653	MV	1373	298	0	0	67	0	231	0	231
PCT7653	TO	1373	350	0	0	73	0	277	0	277
PCT7655	ED	1150	39	0	0	16	0	23	0	23
PCT7655	MV	1150	229	0	0	57	0	172	0	172
PCT7655	TO	1150	268	0	0	73	0	195	0	195
PCT7701	ED	1035	114	0	0	23	0	91	1	90
PCT7701	MV	1035	322	0	0	75	0	247	0	247
PCT7701	TO	1035	436	0	0	98	0	338	1	337
PCT7703	MV	178	36	0	0	6	0	30	0	30
PCT7703	TO	178	36	0	0	6	0	30	0	30
PCT7704	ED	1723	202	0	0	46	0	156	1	155
PCT7704	MV	1723	441	0	0	108	0	333	0	333
PCT7704	TO	1723	643	0	0	154	0	489	1	488
PCT7705	ED	570	67	0	0	10	0	57	0	57
PCT7705	MV	570	176	0	0	42	0	134	0	134
PCT7705	TO	570	243	0	0	52	0	191	0	191
PCT7706	ED	839	120	0	0	18	0	102	2	100
PCT7706	MV	839	268	0	0	73	0	195	0	195
PCT7706	TO	839	388	0	0	91	0	297	2	295
PCT7707	ED	861	119	0	0	13	0	106	2	104
PCT7707	MV	861	263	0	0	70	0	193	0	193
PCT7707	TO	861	382	0	0	83	0	299	2	297
PCT7708	ED	881	92	0	0	21	0	71	0	71
PCT7708	MV	881	304	0	0	65	0	239	0	239
PCT7708	TO	881	396	0	0	86	0	310	0	310
PCT7709	ED	395	65	0	0	9	0	56	0	56
PCT7709	MV	395	118	0	0	26	0	92	0	92
PCT7709	TO	395	183	0	0	35	0	148	0	148
PCT7712	ED	1308	145	0	0	22	0	123	0	123
PCT7712	MV	1308	333	0	0	85	0	248	0	248
PCT7712	TO	1308	478	0	0	107	0	371	0	371
PCT7801	ED	968	110	0	0	15	0	95	1	94
PCT7801	MV	968	271	0	0	56	0	215	0	215
PCT7801	TO	968	381	0	0	71	0	310	1	309
PCT7802	ED	788	107	0	0	10	0	97	0	97
PCT7802	MV	788	232	0	0	59	0	173	0	173
PCT7802	TO	788	339	0	0	69	0	270	0	270
PCT7803	ED	822	67	0	0	10	0	57	0	57
PCT7803	MV	822	319	0	0	62	0	257	0	257
PCT7803	TO	822	386	0	0	72	0	314	0	314
PCT7805	ED	1683	205	0	0	29	0	176	2	174
PCT7805	MV	1683	533	0	0	113	0	420	0	420
PCT7805	TO	1683	738	0	0	142	0	596	2	594
PCT7807	ED	796	125	0	0	23	0	102	1	101
PCT7807	MV	796	215	0	0	51	0	164	0	164
PCT7807	TO	796	340	0	0	74	0	266	1	265
PCT7808	ED	1377	206	0	0	35	0	171	2	169
PCT7808	MV	1377	317	0	0	72	0	245	0	245
PCT7808	TO	1377	523	0	0	107	0	416	2	414
PCT7809	ED	770	89	0	0	14	0	75	0	75
PCT7809	MV	770	203	0	0	47	0	156	0	156
PCT7809	TO	770	292	0	0	61	0	231	0	231
PCT7811	ED	726	97	0	0	12	0	85	0	85
PCT7811	MV	726	164	0	0	34	0	130	0	130
PCT7811	TO	726	261	0	0	46	0	215	0	215
PCT7812	ED	871	107	0	0	19	0	88	0	88
PCT7812	MV	871	173	0	0	41	0	132	0	132
PCT7812	TO	871	280	0	0	60	0	220	0	220
PCT7813	ED	1037	153	0	0	24	0	129	2	127
PCT7813	MV	1037	273	0	1	40	0	232	0	232
PCT7813	TO	1037	426	0	1	64	0	361	2	359
PCT7814	ED	887	80	0	0	20	0	60	2	58
PCT7814	MV	887	184	0	1	46	0	137	0	137
PCT7814	TO	887	264	0	1	66	0	197	2	195
PCT7815	ED	1779	189	0	0	26	0	163	1	162
PCT7815	MV	1779	513	0	0	91	0	422	0	422
PCT7815	TO	1779	702	0	0	117	0	585	1	584
PCT7817	ED	1641	225	0	0	26	0	199	1	198
PCT7817	MV	1641	518	0	0	100	0	418	0	418
PCT7817	TO	1641	743	0	0	126	0	617	1	616
PCT7819	ED	1585	181	0	0	24	0	157	1	156
PCT7819	MV	1585	419	0	0	98	0	321	0	321
PCT7819	TO	1585	600	0	0	122	0	478	1	477
PCT7821	ED	965	134	0	0	22	0	112	0	112
PCT7821	MV	965	326	0	0	72	0	254	0	254
PCT7821	TO	965	460	0	0	94	0	366	0	366
PCT7822	ED	1748	263	0	0	30	0	233	0	233
PCT7822	MV	1748	522	0	0	108	0	414	0	414
PCT7822	TO	1748	785	0	0	138	0	647	0	647
PCT7824	ED	1353	175	0	0	23	0	152	0	152
PCT7824	MV	1353	336	0	0	74	0	262	0	262
PCT7824	TO	1353	511	0	0	97	0	414	0	414
PCT7826	ED	661	108	0	0	19	0	89	1	88
PCT7826	MV	661	119	0	0	31	0	88	0	88
PCT7826	TO	661	227	0	0	50	0	177	1	176
PCT7828	ED	997	105	0	0	12	0	93	0	93
PCT7828	MV	997	229	0	0	50	0	179	0	179
PCT7828	TO	997	334	0	0	62	0	272	0	272
PCT7829	ED	884	112	0	0	14	0	98	0	98
PCT7829	MV	884	297	0	0	76	0	221	0	221
PCT7829	TO	884	409	0	0	90	0	319	0	319
PCT7832	ED	773	77	0	0	13	0	64	0	64
PCT7832	MV	773	236	0	0	43	0	193	0	193
PCT7832	TO	773	313	0	0	56	0	257	0	257
PCT7834	ED	1593	199	0	0	36	0	163	1	162
PCT7834	MV	1593	403	0	1	79	0	323	0	323
PCT7834	TO	1593	602	0	1	115	0	486	1	485
PCT7835	ED	847	77	0	0	6	0	71	1	70
PCT7835	MV	847	193	0	0	32	0	161	0	161
PCT7835	TO	847	270	0	0	38	0	232	1	231
PCT7836	ED	1011	109	0	0	14	0	95	0	95
PCT7836	MV	1011	273	0	0	52	0	221	0	221
PCT7836	TO	1011	382	0	0	66	0	316	0	316
PCT7837	ED	1784	239	0	0	37	0	202	1	201
PCT7837	MV	1784	556	0	0	126	0	430	0	430
PCT7837	TO	1784	795	0	0	163	0	632	1	631
PCT7839	ED	1718	176	0	0	26	0	150	2	148
PCT7839	MV	1718	563	0	0	145	0	418	0	418
PCT7839	TO	1718	739	0	0	171	0	568	2	566
PCT7841	ED	1778	277	0	0	41	0	236	0	236
PCT7841	MV	1778	390	0	0	74	0	316	0	316
PCT7841	TO	1778	667	0	0	115	0	552	0	552
PCT7843	ED	719	108	0	0	16	0	92	0	92
PCT7843	MV	719	184	0	0	49	0	135	0	135
PCT7843	TO	719	292	0	0	65	0	227	0	227
PCT7844	ED	630	77	0	0	3	0	74	1	73
PCT7844	MV	630	158	0	0	28	0	130	0	130
PCT7844	TO	630	235	0	0	31	0	204	1	203
PCT7845	ED	870	107	0	0	14	0	93	0	93
PCT7845	MV	870	251	0	0	42	0	209	0	209
PCT7845	TO	870	358	0	0	56	0	302	0	302
PCT7846	ED	888	103	0	0	23	0	80	0	80
PCT7846	MV	888	231	0	0	62	0	169	0	169
PCT7846	TO	888	334	0	0	85	0	249	0	249
PCT7847	ED	1718	225	0	0	38	0	187	2	185
PCT7847	MV	1718	400	0	0	95	0	305	0	305
PCT7847	TO	1718	625	0	0	133	0	492	2	490
PCT7849	ED	887	126	0	0	15	0	111	0	111
PCT7849	MV	887	217	0	0	41	0	176	0	176
PCT7849	TO	887	343	0	0	56	0	287	0	287
PCT7852	ED	1153	130	0	0	32	0	98	2	96
PCT7852	MV	1153	370	0	0	55	0	315	0	315
PCT7852	TO	1153	500	0	0	87	0	413	2	411
PCT7853	ED	1736	183	0	1	29	0	153	0	153
PCT7853	MV	1736	432	0	0	97	0	335	0	335
PCT7853	TO	1736	615	0	1	126	0	488	0	488
PCT7854	ED	866	109	0	0	19	0	90	0	90
PCT7854	MV	866	269	0	0	62	0	207	0	207
PCT7854	TO	866	378	0	0	81	0	297	0	297
PCT7855	ED	1775	243	0	0	30	0	213	3	210
PCT7855	MV	1775	393	0	0	92	0	301	0	301
PCT7855	TO	1775	636	0	0	122	0	514	3	511
PCT7858	ED	1646	199	0	0	29	0	170	0	170
PCT7858	MV	1646	400	0	0	76	0	324	0	324
PCT7858	TO	1646	599	0	0	105	0	494	0	494
PCT7861	ED	854	111	0	0	21	0	90	0	90
PCT7861	MV	854	215	0	0	55	0	160	0	160
PCT7861	TO	854	326	0	0	76	0	250	0	250
PCT7862	ED	857	132	0	0	8	0	124	1	123
PCT7862	MV	857	242	0	0	48	0	194	0	194
PCT7862	TO	857	374	0	0	56	0	318	1	317
PCT7863	ED	881	127	0	0	17	0	110	0	110
PCT7863	MV	881	189	0	0	32	0	157	0	157
PCT7863	TO	881	316	0	0	49	0	267	0	267
PCT7864	ED	804	96	0	0	9	0	87	1	86
PCT7864	MV	804	228	0	0	53	0	175	0	175
PCT7864	TO	804	324	0	0	62	0	262	1	261
PCT7866	ED	822	113	0	0	19	0	94	0	94
PCT7866	MV	822	267	0	0	75	0	192	0	192
PCT7866	TO	822	380	0	0	94	0	286	0	286
PCT7867	ED	969	124	0	0	18	0	106	1	105
PCT7867	MV	969	286	0	0	38	0	248	0	248
PCT7867	TO	969	410	0	0	56	0	354	1	353
PCT7868	ED	870	117	0	0	18	0	99	0	99
PCT7868	MV	870	233	0	0	49	0	184	0	184
PCT7868	TO	870	350	0	0	67	0	283	0	283
PCT7869	ED	863	109	0	0	10	0	99	1	98
PCT7869	MV	863	290	0	0	72	0	218	0	218
PCT7869	TO	863	399	0	0	82	0	317	1	316
PCT7871	ED	877	124	0	0	28	0	96	2	94
PCT7871	MV	877	191	0	0	35	0	156	0	156
PCT7871	TO	877	315	0	0	63	0	252	2	250
PCT7872	ED	863	134	0	0	19	0	115	0	115
PCT7872	MV	863	288	0	0	63	0	225	1	224
PCT7872	TO	863	422	0	0	82	0	340	1	339
PCT7873	ED	1688	226	0	0	37	0	189	1	188
PCT7873	MV	1688	523	0	0	133	0	390	0	390
PCT7873	TO	1688	749	0	0	170	0	579	1	578
PCT7874	ED	474	54	0	0	9	0	45	0	45
PCT7874	MV	474	118	0	0	26	0	92	0	92
PCT7874	TO	474	172	0	0	35	0	137	0	137
PCT7875	ED	624	62	0	0	11	0	51	1	50
PCT7875	MV	624	146	0	1	36	0	109	0	109
PCT7875	TO	624	208	0	1	47	0	160	1	159
PCT7876	ED	523	49	0	0	8	0	41	0	41
PCT7876	MV	523	143	0	0	35	0	108	0	108
PCT7876	TO	523	192	0	0	43	0	149	0	149
PCT7902	ED	1729	159	0	0	24	0	135	1	134
PCT7902	MV	1729	310	0	0	80	0	230	0	230
PCT7902	TO	1729	469	0	0	104	0	365	1	364
PCT7903	ED	826	102	0	0	19	0	83	0	83
PCT7903	MV	826	168	0	0	39	0	129	0	129
PCT7903	TO	826	270	0	0	58	0	212	0	212
PCT7905	ED	880	114	0	0	13	0	101	0	101
PCT7905	MV	880	217	0	0	53	0	164	0	164
PCT7905	TO	880	331	0	0	66	0	265	0	265
PCT7906	ED	757	75	0	0	11	0	64	0	64
PCT7906	MV	757	92	0	0	20	0	72	0	72
PCT7906	TO	757	167	0	0	31	0	136	0	136
PCT7908	ED	1907	203	0	0	30	0	173	1	172
PCT7908	MV	1907	300	0	0	60	0	240	0	240
PCT7908	TO	1907	503	0	0	90	0	413	1	412
PCT7909	ED	718	96	0	0	13	0	83	0	83
PCT7909	MV	718	165	0	0	28	0	137	0	137
PCT7909	TO	718	261	0	0	41	0	220	0	220
PCT7911	ED	845	91	0	0	14	0	77	1	76
PCT7911	MV	845	177	0	0	34	0	143	0	143
PCT7911	TO	845	268	0	0	48	0	220	1	219
PCT7912	ED	1940	230	0	0	28	0	202	0	202
PCT7912	MV	1940	399	0	0	82	0	317	0	317
PCT7912	TO	1940	629	0	0	110	0	519	0	519
PCT7915	ED	1692	200	0	0	31	0	169	0	169
PCT7915	MV	1692	340	0	0	62	0	278	0	278
PCT7915	TO	1692	540	0	0	93	0	447	0	447
PCT7916	ED	842	119	0	0	15	0	104	0	104
PCT7916	MV	842	187	0	0	39	0	148	0	148
PCT7916	TO	842	306	0	0	54	0	252	0	252
PCT7917	ED	1823	232	0	1	32	0	199	1	198
PCT7917	MV	1823	269	0	0	53	0	216	0	216
PCT7917	TO	1823	501	0	1	85	0	415	1	414
PCT7918	ED	798	96	0	0	10	0	86	1	85
PCT7918	MV	798	156	0	0	27	0	129	0	129
PCT7918	TO	798	252	0	0	37	0	215	1	214
PCT7921	ED	1729	157	0	0	26	0	131	0	131
PCT7921	MV	1729	349	0	0	73	0	276	0	276
PCT7921	TO	1729	506	0	0	99	0	407	0	407
PCT7923	ED	1708	173	0	0	18	0	155	1	154
PCT7923	MV	1708	258	0	0	60	0	198	0	198
PCT7923	TO	1708	431	0	0	78	0	353	1	352
PCT7925	ED	530	58	0	0	10	0	48	0	48
PCT7925	MV	530	129	0	0	27	0	102	0	102
PCT7925	TO	530	187	0	0	37	0	150	0	150
PCT7926	ED	783	114	0	0	12	0	102	0	102
PCT7926	MV	783	136	0	0	23	0	113	0	113
PCT7926	TO	783	250	0	0	35	0	215	0	215
PCT7928	ED	1661	261	0	0	39	0	222	2	220
PCT7928	MV	1661	440	0	0	85	0	355	0	355
PCT7928	TO	1661	701	0	0	124	0	577	2	575
PCT7929	ED	830	117	0	0	11	0	106	1	105
PCT7929	MV	830	270	0	0	45	0	225	0	225
PCT7929	TO	830	387	0	0	56	0	331	1	330
PCT7931	ED	742	96	0	0	17	0	79	0	79
PCT7931	MV	742	249	0	0	37	0	212	0	212
PCT7931	TO	742	345	0	0	54	0	291	0	291
PCT7932	ED	547	68	0	0	10	0	58	0	58
PCT7932	MV	547	154	0	0	32	0	122	0	122
PCT7932	TO	547	222	0	0	42	0	180	0	180
PCT7933	MV	7	4	0	0	1	0	3	0	3
PCT7933	TO	7	4	0	0	1	0	3	0	3
PCT7934	ED	866	93	0	0	15	0	78	0	78
PCT7934	MV	866	249	0	1	36	0	212	0	212
PCT7934	TO	866	342	0	1	51	0	290	0	290
PCT7935	ED	927	131	0	0	18	0	113	0	113
PCT7935	MV	927	255	0	0	58	0	197	0	197
PCT7935	TO	927	386	0	0	76	0	310	0	310
PCT7936	ED	1508	285	0	0	41	0	244	0	244
PCT7936	MV	1508	318	0	0	68	0	250	0	250
PCT7936	TO	1508	603	0	0	109	0	494	0	494
PCT7937	ED	899	108	0	0	17	0	91	0	91
PCT7937	MV	899	252	0	0	49	0	203	0	203
PCT7937	TO	899	360	0	0	66	0	294	0	294
PCT7938	ED	758	80	0	0	10	0	70	1	69
PCT7938	MV	758	177	0	0	28	0	149	0	149
PCT7938	TO	758	257	0	0	38	0	219	1	218
PCT7941	ED	752	95	0	0	12	0	83	0	83
PCT7941	MV	752	175	0	0	37	0	138	0	138
PCT7941	TO	752	270	0	0	49	0	221	0	221
PCT7942	ED	923	71	0	0	7	0	64	0	64
PCT7942	MV	923	210	0	0	42	0	168	0	168
PCT7942	TO	923	281	0	0	49	0	232	0	232
PCT7943	ED	1675	216	0	0	31	0	185	3	182
PCT7943	MV	1675	437	0	0	76	0	361	0	361
PCT7943	TO	1675	653	0	0	107	0	546	3	543
PCT7945	ED	940	51	0	0	7	0	44	0	44
PCT7945	MV	940	210	0	0	39	0	171	0	171
PCT7945	TO	940	261	0	0	46	0	215	0	215
PCT7946	ED	1553	111	0	0	20	0	91	1	90
PCT7946	MV	1553	413	0	0	112	0	301	0	301
PCT7946	TO	1553	524	0	0	132	0	392	1	391
PCT7947	ED	960	51	0	0	13	0	38	0	38
PCT7947	MV	960	263	0	0	71	0	192	0	192
PCT7947	TO	960	314	0	0	84	0	230	0	230
PCT7948	ED	918	75	0	0	15	0	60	0	60
PCT7948	MV	918	259	0	0	70	0	189	0	189
PCT7948	TO	918	334	0	0	85	0	249	0	249
PCT7951	ED	1818	99	0	0	16	0	83	1	82
PCT7951	MV	1818	521	0	1	149	0	371	0	371
PCT7951	TO	1818	620	0	1	165	0	454	1	453
PCT7953	ED	824	69	0	0	8	0	61	0	61
PCT7953	MV	824	203	0	0	54	0	149	0	149
PCT7953	TO	824	272	0	0	62	0	210	0	210
PCT7954	MV	1	1	0	0	0	0	1	0	1
PCT7954	TO	1	1	0	0	0	0	1	0	1
PCT7956	ED	1759	85	0	0	14	0	71	0	71
PCT7956	MV	1759	357	0	0	96	0	261	0	261
PCT7956	TO	1759	442	0	0	110	0	332	0	332
PCT7957	ED	665	60	0	0	10	0	50	0	50
PCT7957	MV	665	180	0	0	42	0	138	0	138
PCT7957	TO	665	240	0	0	52	0	188	0	188
PCT7958	MV	301	73	0	0	29	0	44	0	44
PCT7958	TO	301	73	0	0	29	0	44	0	44
PCT7959	ED	1198	94	0	0	15	0	79	2	77
PCT7959	MV	1198	239	0	0	40	0	199	0	199
PCT7959	TO	1198	333	0	0	55	0	278	2	276
PCT9001	MV	286	69	0	0	5	0	64	0	64
PCT9001	TO	286	69	0	0	5	0	64	0	64
PCT9103	ED	946	99	0	0	27	0	72	1	71
PCT9103	MV	946	222	0	0	68	0	154	0	154
PCT9103	TO	946	321	0	0	95	0	226	1	225
PCT9104	ED	993	83	0	0	20	0	63	2	61
PCT9104	MV	993	226	0	0	56	0	170	0	170
PCT9104	TO	993	309	0	0	76	0	233	2	231
PCT9105	ED	1747	185	0	0	38	0	147	2	145
PCT9105	MV	1747	369	0	0	102	0	267	0	267
PCT9105	TO	1747	554	0	0	140	0	414	2	412
PCT9106	ED	935	109	0	0	13	0	96	0	96
PCT9106	MV	935	257	0	0	55	0	202	0	202
PCT9106	TO	935	366	0	0	68	0	298	0	298
PCT9109	ED	1651	202	0	0	36	0	166	0	166
PCT9109	MV	1651	375	0	0	88	0	287	0	287
PCT9109	TO	1651	577	0	0	124	0	453	0	453
PCT9111	ED	809	82	0	0	18	0	64	0	64
PCT9111	MV	809	150	0	0	35	0	115	0	115
PCT9111	TO	809	232	0	0	53	0	179	0	179
PCT9113	ED	997	132	0	0	26	0	106	0	106
PCT9113	MV	997	245	0	0	57	0	188	0	188
PCT9113	TO	997	377	0	0	83	0	294	0	294
PCT9114	ED	1806	173	0	0	31	0	142	2	140
PCT9114	MV	1806	449	0	0	101	0	348	0	348
PCT9114	TO	1806	622	0	0	132	0	490	2	488
PCT9116	ED	1822	194	0	0	31	0	163	1	162
PCT9116	MV	1822	334	0	0	89	0	245	0	245
PCT9116	TO	1822	528	0	0	120	0	408	1	407
PCT9117	ED	1691	201	0	0	46	0	155	3	152
PCT9117	MV	1691	465	0	0	129	0	336	0	336
PCT9117	TO	1691	666	0	0	175	0	491	3	488
PCT9118	ED	1938	171	0	0	42	0	129	0	129
PCT9118	MV	1938	429	0	0	112	0	317	0	317
PCT9118	TO	1938	600	0	0	154	0	446	0	446
PCT9119	ED	899	77	0	0	15	0	62	0	62
PCT9119	MV	899	266	0	0	70	0	196	0	196
PCT9119	TO	899	343	0	0	85	0	258	0	258
PCT9122	ED	1865	148	0	0	30	0	118	1	117
PCT9122	MV	1865	459	0	0	122	0	337	0	337
PCT9122	TO	1865	607	0	0	152	0	455	1	454
PCT9124	ED	1843	178	0	0	31	0	147	3	144
PCT9124	MV	1843	453	0	0	125	0	328	0	328
PCT9124	TO	1843	631	0	0	156	0	475	3	472
PCT9125	ED	879	83	0	0	15	0	68	1	67
PCT9125	MV	879	219	0	0	55	0	164	0	164
PCT9125	TO	879	302	0	0	70	0	232	1	231
PCT9127	ED	1974	213	0	0	26	0	187	0	187
PCT9127	MV	1974	550	0	1	160	0	389	0	389
PCT9127	TO	1974	763	0	1	186	0	576	0	576
PCT9128	ED	814	102	0	0	18	0	84	1	83
PCT9128	MV	814	164	0	0	52	0	112	0	112
PCT9128	TO	814	266	0	0	70	0	196	1	195
PCT9129	ED	1459	128	0	0	15	0	113	3	110
PCT9129	MV	1459	367	0	0	102	0	265	0	265
PCT9129	TO	1459	495	0	0	117	0	378	3	375
PCT9132	ED	805	80	0	0	21	0	59	2	57
PCT9132	MV	805	141	0	1	30	0	110	0	110
PCT9132	TO	805	221	0	1	51	0	169	2	167
PCT9133	ED	1984	203	0	0	31	0	172	0	172
PCT9133	MV	1984	437	0	0	100	0	337	0	337
PCT9133	TO	1984	640	0	0	131	0	509	0	509
PCT9134	ED	891	60	0	0	15	0	45	0	45
PCT9134	MV	891	225	0	0	48	0	177	0	177
PCT9134	TO	891	285	0	0	63	0	222	0	222
PCT9135	ED	802	90	0	0	25	0	65	0	65
PCT9135	MV	802	205	0	0	48	0	157	0	157
PCT9135	TO	802	295	0	0	73	0	222	0	222
PCT9136	ED	900	97	0	0	18	0	79	2	77
PCT9136	MV	900	212	0	0	59	0	153	0	153
PCT9136	TO	900	309	0	0	77	0	232	2	230
PCT9137	ED	999	90	0	0	17	0	73	1	72
PCT9137	MV	999	236	0	0	74	0	162	0	162
PCT9137	TO	999	326	0	0	91	0	235	1	234
PCT9138	ED	929	69	0	0	14	0	55	0	55
PCT9138	MV	929	253	0	0	51	0	202	0	202
PCT9138	TO	929	322	0	0	65	0	257	0	257
PCT9139	ED	986	83	0	0	15	0	68	0	68
PCT9139	MV	986	213	0	0	49	0	164	0	164
PCT9139	TO	986	296	0	0	64	0	232	0	232
PCT9141	ED	1803	188	0	0	39	0	149	4	145
PCT9141	MV	1803	437	0	0	101	0	336	0	336
PCT9141	TO	1803	625	0	0	140	0	485	4	481
PCT9143	ED	895	103	0	0	23	0	80	0	80
PCT9143	MV	895	197	0	0	49	0	148	0	148
PCT9143	TO	895	300	0	0	72	0	228	0	228
PCT9144	ED	958	121	0	0	23	0	98	1	97
PCT9144	MV	958	254	0	0	63	0	191	0	191
PCT9144	TO	958	375	0	0	86	0	289	1	288
PCT9145	ED	851	89	0	0	10	0	79	0	79
PCT9145	MV	851	216	0	0	50	0	166	0	166
PCT9145	TO	851	305	0	0	60	0	245	0	245
PCT9146	ED	1837	209	0	0	39	0	170	0	170
PCT9146	MV	1837	323	0	0	93	0	230	0	230
PCT9146	TO	1837	532	0	0	132	0	400	0	400
PCT9149	ED	957	134	0	0	22	0	112	2	110
PCT9149	MV	957	163	0	0	36	0	127	0	127
PCT9149	TO	957	297	0	0	58	0	239	2	237
PCT9152	ED	1630	123	0	0	12	0	111	1	110
PCT9152	MV	1630	274	0	0	63	0	211	0	211
PCT9152	TO	1630	397	0	0	75	0	322	1	321
PCT9201	ED	950	76	0	0	10	0	66	0	66
PCT9201	MV	950	156	0	0	30	0	126	0	126
PCT9201	TO	950	232	0	0	40	0	192	0	192
PCT9202	ED	977	78	0	0	10	0	68	0	68
PCT9202	MV	977	170	0	0	38	0	132	0	132
PCT9202	TO	977	248	0	0	48	0	200	0	200
PCT9203	ED	984	51	0	0	17	0	34	0	34
PCT9203	MV	984	199	0	0	59	0	140	0	140
PCT9203	TO	984	250	0	0	76	0	174	0	174
PCT9204	ED	855	83	0	0	20	0	63	0	63
PCT9204	MV	855	174	0	0	50	0	124	0	124
PCT9204	TO	855	257	0	0	70	0	187	0	187
PCT9205	ED	1484	103	0	0	15	0	88	1	87
