area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	30:IVY LEE
PCT7635	ED	821	41	0	0	6	35	0	35
PCT7635	MV	821	174	0	0	29	145	0	145
PCT7635	TO	821	215	0	0	35	180	0	180
PCT7636	ED	945	59	0	0	8	51	0	51
PCT7636	MV	945	181	0	0	58	123	0	123
PCT7636	TO	945	240	0	0	66	174	0	174
PCT7637	ED	841	44	0	0	8	36	1	35
PCT7637	MV	841	216	0	0	52	164	0	164
PCT7637	TO	841	260	0	0	60	200	1	199
PCT7638	ED	1467	67	0	0	26	41	0	41
PCT7638	MV	1467	412	0	0	123	289	0	289
PCT7638	TO	1467	479	0	0	149	330	0	330
PCT7639	ED	1935	103	0	0	24	79	0	79
PCT7639	MV	1935	516	0	0	149	367	0	367
PCT7639	TO	1935	619	0	0	173	446	0	446
PCT7642	ED	946	60	0	0	17	43	0	43
PCT7642	MV	946	186	0	0	57	129	0	129
PCT7642	TO	946	246	0	0	74	172	0	172
PCT7643	ED	927	68	0	0	10	58	1	57
PCT7643	MV	927	283	0	1	69	213	0	213
PCT7643	TO	927	351	0	1	79	271	1	270
PCT7644	ED	1111	60	0	0	7	53	1	52
PCT7644	MV	1111	212	0	0	46	166	0	166
PCT7644	TO	1111	272	0	0	53	219	1	218
PCT7645	ED	626	28	0	0	8	20	0	20
PCT7645	MV	626	189	0	0	64	125	0	125
PCT7645	TO	626	217	0	0	72	145	0	145
PCT7646	ED	1090	41	0	0	11	30	0	30
PCT7646	MV	1090	284	0	0	80	204	0	204
PCT7646	TO	1090	325	0	0	91	234	0	234
PCT7647	ED	968	46	0	0	4	42	2	40
PCT7647	MV	968	81	0	0	14	67	0	67
PCT7647	TO	968	127	0	0	18	109	2	107
PCT7648	MV	2	0	0	0	0	0	0	0
PCT7648	TO	2	0	0	0	0	0	0	0
PCT7649	ED	888	44	0	0	7	37	0	37
PCT7649	MV	888	171	0	0	36	135	0	135
PCT7649	TO	888	215	0	0	43	172	0	172
PCT7651	ED	830	29	0	0	5	24	0	24
PCT7651	MV	830	174	0	0	41	133	0	133
PCT7651	TO	830	203	0	0	46	157	0	157
PCT7652	ED	596	38	0	0	10	28	0	28
PCT7652	MV	596	124	0	0	41	83	0	83
PCT7652	TO	596	162	0	0	51	111	0	111
PCT7653	ED	1373	52	0	0	7	45	0	45
PCT7653	MV	1373	299	0	0	75	224	0	224
PCT7653	TO	1373	351	0	0	82	269	0	269
PCT7655	ED	1150	38	0	0	16	22	1	21
PCT7655	MV	1150	230	0	0	62	168	0	168
PCT7655	TO	1150	268	0	0	78	190	1	189
PCT7701	ED	1035	113	0	0	25	88	1	87
PCT7701	MV	1035	319	0	0	76	243	0	243
PCT7701	TO	1035	432	0	0	101	331	1	330
PCT7703	MV	178	36	0	0	7	29	0	29
PCT7703	TO	178	36	0	0	7	29	0	29
PCT7704	ED	1723	201	0	0	39	162	0	162
PCT7704	MV	1723	443	0	0	111	332	0	332
PCT7704	TO	1723	644	0	0	150	494	0	494
PCT7705	ED	570	67	0	0	13	54	0	54
PCT7705	MV	570	176	0	0	44	132	0	132
PCT7705	TO	570	243	0	0	57	186	0	186
PCT7706	ED	839	120	0	0	17	103	2	101
PCT7706	MV	839	267	0	0	73	194	0	194
PCT7706	TO	839	387	0	0	90	297	2	295
PCT7707	ED	861	119	0	0	13	106	2	104
PCT7707	MV	861	265	0	0	76	189	0	189
PCT7707	TO	861	384	0	0	89	295	2	293
PCT7708	ED	881	92	0	0	21	71	0	71
PCT7708	MV	881	306	0	0	69	237	0	237
PCT7708	TO	881	398	0	0	90	308	0	308
PCT7709	ED	395	65	0	0	11	54	1	53
PCT7709	MV	395	120	0	0	27	93	0	93
PCT7709	TO	395	185	0	0	38	147	1	146
PCT7712	ED	1308	145	0	0	28	117	0	117
PCT7712	MV	1308	334	0	0	82	252	0	252
PCT7712	TO	1308	479	0	0	110	369	0	369
PCT7801	ED	968	110	0	0	19	91	0	91
PCT7801	MV	968	272	0	0	74	198	0	198
PCT7801	TO	968	382	0	0	93	289	0	289
PCT7802	ED	788	107	0	0	18	89	0	89
PCT7802	MV	788	231	0	0	67	164	0	164
PCT7802	TO	788	338	0	0	85	253	0	253
PCT7803	ED	822	67	0	0	15	52	0	52
PCT7803	MV	822	314	0	0	80	234	0	234
PCT7803	TO	822	381	0	0	95	286	0	286
PCT7805	ED	1683	205	0	0	33	172	1	171
PCT7805	MV	1683	531	0	0	139	392	0	392
PCT7805	TO	1683	736	0	0	172	564	1	563
PCT7807	ED	796	125	0	0	25	100	2	98
PCT7807	MV	796	215	0	0	60	155	0	155
PCT7807	TO	796	340	0	0	85	255	2	253
PCT7808	ED	1377	206	0	0	40	166	2	164
PCT7808	MV	1377	317	0	0	84	233	0	233
PCT7808	TO	1377	523	0	0	124	399	2	397
PCT7809	ED	770	89	0	0	17	72	0	72
PCT7809	MV	770	203	0	0	56	147	0	147
PCT7809	TO	770	292	0	0	73	219	0	219
PCT7811	ED	726	97	0	0	12	85	0	85
PCT7811	MV	726	164	0	0	38	126	0	126
PCT7811	TO	726	261	0	0	50	211	0	211
PCT7812	ED	871	107	0	0	18	89	1	88
PCT7812	MV	871	175	0	0	46	129	0	129
PCT7812	TO	871	282	0	0	64	218	1	217
PCT7813	ED	1037	153	0	0	22	131	2	129
PCT7813	MV	1037	274	0	0	48	226	0	226
PCT7813	TO	1037	427	0	0	70	357	2	355
PCT7814	ED	887	80	0	1	19	60	1	59
PCT7814	MV	887	183	0	1	47	135	0	135
PCT7814	TO	887	263	0	2	66	195	1	194
PCT7815	ED	1779	190	0	0	35	155	1	154
PCT7815	MV	1779	513	0	0	111	402	0	402
PCT7815	TO	1779	703	0	0	146	557	1	556
PCT7817	ED	1641	225	0	0	41	184	1	183
PCT7817	MV	1641	519	0	0	130	389	0	389
PCT7817	TO	1641	744	0	0	171	573	1	572
PCT7819	ED	1585	181	0	0	26	155	1	154
PCT7819	MV	1585	418	0	0	97	321	0	321
PCT7819	TO	1585	599	0	0	123	476	1	475
PCT7821	ED	965	134	0	1	25	108	1	107
PCT7821	MV	965	327	0	0	82	245	0	245
PCT7821	TO	965	461	0	1	107	353	1	352
PCT7822	ED	1748	263	0	0	39	224	0	224
PCT7822	MV	1748	525	0	0	115	410	0	410
PCT7822	TO	1748	788	0	0	154	634	0	634
PCT7824	ED	1353	175	0	0	27	148	1	147
PCT7824	MV	1353	337	0	0	86	251	0	251
PCT7824	TO	1353	512	0	0	113	399	1	398
PCT7826	ED	661	107	0	0	17	90	2	88
PCT7826	MV	661	118	0	0	36	82	0	82
PCT7826	TO	661	225	0	0	53	172	2	170
PCT7828	ED	997	105	0	0	19	86	0	86
PCT7828	MV	997	232	0	0	55	177	0	177
PCT7828	TO	997	337	0	0	74	263	0	263
PCT7829	ED	884	113	0	0	23	90	0	90
PCT7829	MV	884	298	0	0	93	205	0	205
PCT7829	TO	884	411	0	0	116	295	0	295
PCT7832	ED	773	77	0	0	14	63	0	63
PCT7832	MV	773	234	0	0	58	176	0	176
PCT7832	TO	773	311	0	0	72	239	0	239
PCT7834	ED	1593	199	0	0	40	159	1	158
PCT7834	MV	1593	403	0	0	98	305	0	305
PCT7834	TO	1593	602	0	0	138	464	1	463
PCT7835	ED	847	77	0	0	15	62	1	61
PCT7835	MV	847	193	0	0	44	149	0	149
PCT7835	TO	847	270	0	0	59	211	1	210
PCT7836	ED	1011	108	0	0	17	91	1	90
PCT7836	MV	1011	275	0	0	69	206	0	206
PCT7836	TO	1011	383	0	0	86	297	1	296
PCT7837	ED	1784	238	0	0	44	194	3	191
PCT7837	MV	1784	555	0	0	144	411	0	411
PCT7837	TO	1784	793	0	0	188	605	3	602
PCT7839	ED	1718	176	0	0	34	142	1	141
PCT7839	MV	1718	566	0	0	161	405	0	405
PCT7839	TO	1718	742	0	0	195	547	1	546
PCT7841	ED	1778	277	0	0	50	227	1	226
PCT7841	MV	1778	393	0	0	91	302	0	302
PCT7841	TO	1778	670	0	0	141	529	1	528
PCT7843	ED	719	108	0	0	16	92	1	91
PCT7843	MV	719	184	0	0	50	134	0	134
PCT7843	TO	719	292	0	0	66	226	1	225
PCT7844	ED	630	77	0	0	6	71	1	70
PCT7844	MV	630	157	0	0	29	128	0	128
PCT7844	TO	630	234	0	0	35	199	1	198
PCT7845	ED	870	107	0	0	23	84	1	83
PCT7845	MV	870	252	0	0	67	185	0	185
PCT7845	TO	870	359	0	0	90	269	1	268
PCT7846	ED	888	103	0	0	21	82	0	82
PCT7846	MV	888	233	0	0	72	161	0	161
PCT7846	TO	888	336	0	0	93	243	0	243
PCT7847	ED	1718	225	0	0	44	181	1	180
PCT7847	MV	1718	400	0	0	98	302	0	302
PCT7847	TO	1718	625	0	0	142	483	1	482
PCT7849	ED	887	126	0	0	21	105	0	105
PCT7849	MV	887	218	0	0	51	167	0	167
PCT7849	TO	887	344	0	0	72	272	0	272
PCT7852	ED	1153	130	0	0	30	100	0	100
PCT7852	MV	1153	371	0	0	72	299	0	299
PCT7852	TO	1153	501	0	0	102	399	0	399
PCT7853	ED	1736	183	0	0	33	150	2	148
PCT7853	MV	1736	432	0	0	102	330	0	330
PCT7853	TO	1736	615	0	0	135	480	2	478
PCT7854	ED	866	109	0	0	27	82	1	81
PCT7854	MV	866	269	0	0	78	191	0	191
PCT7854	TO	866	378	0	0	105	273	1	272
PCT7855	ED	1775	243	0	0	37	206	2	204
PCT7855	MV	1775	396	0	0	116	280	0	280
PCT7855	TO	1775	639	0	0	153	486	2	484
PCT7858	ED	1646	199	0	0	39	160	1	159
PCT7858	MV	1646	398	0	0	87	311	0	311
PCT7858	TO	1646	597	0	0	126	471	1	470
PCT7861	ED	854	111	0	0	21	90	1	89
PCT7861	MV	854	215	0	0	56	159	0	159
PCT7861	TO	854	326	0	0	77	249	1	248
PCT7862	ED	857	132	0	0	13	119	1	118
PCT7862	MV	857	242	0	0	61	181	0	181
PCT7862	TO	857	374	0	0	74	300	1	299
PCT7863	ED	881	127	0	0	23	104	3	101
PCT7863	MV	881	189	0	0	35	154	0	154
PCT7863	TO	881	316	0	0	58	258	3	255
PCT7864	ED	804	96	0	0	12	84	1	83
PCT7864	MV	804	228	0	0	57	171	0	171
PCT7864	TO	804	324	0	0	69	255	1	254
PCT7866	ED	822	113	0	0	15	98	1	97
PCT7866	MV	822	267	0	0	66	201	0	201
PCT7866	TO	822	380	0	0	81	299	1	298
PCT7867	ED	969	124	0	0	29	95	1	94
PCT7867	MV	969	287	0	0	58	229	0	229
PCT7867	TO	969	411	0	0	87	324	1	323
PCT7868	ED	870	117	0	0	19	98	1	97
PCT7868	MV	870	233	0	0	48	185	0	185
PCT7868	TO	870	350	0	0	67	283	1	282
PCT7869	ED	863	109	0	0	17	92	1	91
PCT7869	MV	863	290	0	0	91	199	0	199
PCT7869	TO	863	399	0	0	108	291	1	290
PCT7871	ED	877	125	0	0	32	93	3	90
PCT7871	MV	877	190	0	0	35	155	0	155
PCT7871	TO	877	315	0	0	67	248	3	245
PCT7872	ED	863	134	0	0	26	108	0	108
PCT7872	MV	863	289	0	0	74	215	0	215
PCT7872	TO	863	423	0	0	100	323	0	323
PCT7873	ED	1688	227	0	0	40	187	1	186
PCT7873	MV	1688	523	0	0	143	380	0	380
PCT7873	TO	1688	750	0	0	183	567	1	566
PCT7874	ED	474	55	0	0	10	45	2	43
PCT7874	MV	474	118	0	0	26	92	0	92
PCT7874	TO	474	173	0	0	36	137	2	135
PCT7875	ED	624	63	0	0	10	53	2	51
PCT7875	MV	624	149	0	0	40	109	0	109
PCT7875	TO	624	212	0	0	50	162	2	160
PCT7876	ED	523	49	0	0	12	37	0	37
PCT7876	MV	523	143	0	0	39	104	0	104
PCT7876	TO	523	192	0	0	51	141	0	141
PCT7902	ED	1729	159	0	0	35	124	0	124
PCT7902	MV	1729	310	0	0	81	229	0	229
PCT7902	TO	1729	469	0	0	116	353	0	353
PCT7903	ED	826	102	0	0	23	79	0	79
PCT7903	MV	826	168	0	1	34	133	0	133
PCT7903	TO	826	270	0	1	57	212	0	212
PCT7905	ED	880	115	0	0	13	102	0	102
PCT7905	MV	880	216	0	0	51	165	0	165
PCT7905	TO	880	331	0	0	64	267	0	267
PCT7906	ED	757	75	0	0	10	65	0	65
PCT7906	MV	757	93	0	0	22	71	0	71
PCT7906	TO	757	168	0	0	32	136	0	136
PCT7908	ED	1907	203	0	0	32	171	2	169
PCT7908	MV	1907	301	0	0	62	239	0	239
PCT7908	TO	1907	504	0	0	94	410	2	408
PCT7909	ED	718	96	0	0	11	85	2	83
PCT7909	MV	718	165	0	0	31	134	0	134
PCT7909	TO	718	261	0	0	42	219	2	217
PCT7911	ED	845	91	0	0	16	75	3	72
PCT7911	MV	845	177	0	0	36	141	0	141
PCT7911	TO	845	268	0	0	52	216	3	213
PCT7912	ED	1940	230	0	0	35	195	1	194
PCT7912	MV	1940	398	0	1	89	308	0	308
PCT7912	TO	1940	628	0	1	124	503	1	502
PCT7915	ED	1692	201	0	0	39	162	0	162
PCT7915	MV	1692	339	0	0	65	274	0	274
PCT7915	TO	1692	540	0	0	104	436	0	436
PCT7916	ED	842	119	0	0	17	102	0	102
PCT7916	MV	842	186	0	0	49	137	0	137
PCT7916	TO	842	305	0	0	66	239	0	239
PCT7917	ED	1823	232	0	1	36	195	0	195
PCT7917	MV	1823	268	0	0	58	210	0	210
PCT7917	TO	1823	500	0	1	94	405	0	405
PCT7918	ED	798	96	0	0	13	83	2	81
PCT7918	MV	798	156	0	0	32	124	0	124
PCT7918	TO	798	252	0	0	45	207	2	205
PCT7921	ED	1729	158	0	0	31	127	1	126
PCT7921	MV	1729	348	0	0	68	280	1	279
PCT7921	TO	1729	506	0	0	99	407	2	405
PCT7923	ED	1708	173	0	0	25	148	2	146
PCT7923	MV	1708	258	0	1	52	205	0	205
PCT7923	TO	1708	431	0	1	77	353	2	351
PCT7925	ED	530	58	0	0	9	49	0	49
PCT7925	MV	530	128	0	0	35	93	0	93
PCT7925	TO	530	186	0	0	44	142	0	142
PCT7926	ED	783	114	0	0	16	98	1	97
PCT7926	MV	783	137	0	0	30	107	0	107
PCT7926	TO	783	251	0	0	46	205	1	204
PCT7928	ED	1661	261	0	0	48	213	1	212
PCT7928	MV	1661	440	0	0	101	339	0	339
PCT7928	TO	1661	701	0	0	149	552	1	551
PCT7929	ED	830	117	0	0	19	98	1	97
PCT7929	MV	830	270	0	0	58	212	0	212
PCT7929	TO	830	387	0	0	77	310	1	309
PCT7931	ED	742	96	0	0	19	77	0	77
PCT7931	MV	742	249	0	0	57	192	0	192
PCT7931	TO	742	345	0	0	76	269	0	269
PCT7932	ED	547	68	0	0	10	58	1	57
PCT7932	MV	547	154	0	0	38	116	0	116
PCT7932	TO	547	222	0	0	48	174	1	173
PCT7933	MV	7	4	0	0	1	3	0	3
PCT7933	TO	7	4	0	0	1	3	0	3
PCT7934	ED	866	92	0	0	18	74	0	74
PCT7934	MV	866	250	0	0	53	197	0	197
PCT7934	TO	866	342	0	0	71	271	0	271
PCT7935	ED	927	131	0	0	28	103	0	103
PCT7935	MV	927	254	0	0	64	190	0	190
PCT7935	TO	927	385	0	0	92	293	0	293
PCT7936	ED	1508	285	0	0	56	229	0	229
PCT7936	MV	1508	318	0	0	76	242	0	242
PCT7936	TO	1508	603	0	0	132	471	0	471
PCT7937	ED	899	108	0	0	21	87	0	87
PCT7937	MV	899	252	0	0	59	193	0	193
PCT7937	TO	899	360	0	0	80	280	0	280
PCT7938	ED	758	80	0	1	8	71	0	71
PCT7938	MV	758	177	0	0	41	136	0	136
PCT7938	TO	758	257	0	1	49	207	0	207
PCT7941	ED	752	95	0	0	18	77	0	77
PCT7941	MV	752	176	0	0	44	132	0	132
PCT7941	TO	752	271	0	0	62	209	0	209
PCT7942	ED	923	72	0	0	7	65	0	65
PCT7942	MV	923	213	0	0	42	171	0	171
PCT7942	TO	923	285	0	0	49	236	0	236
PCT7943	ED	1675	215	0	0	38	177	4	173
PCT7943	MV	1675	436	0	0	82	354	0	354
PCT7943	TO	1675	651	0	0	120	531	4	527
PCT7945	ED	940	50	0	0	4	46	0	46
PCT7945	MV	940	210	0	0	39	171	0	171
PCT7945	TO	940	260	0	0	43	217	0	217
PCT7946	ED	1553	111	0	0	17	94	1	93
PCT7946	MV	1553	411	0	0	87	324	0	324
PCT7946	TO	1553	522	0	0	104	418	1	417
PCT7947	ED	960	51	0	0	13	38	0	38
PCT7947	MV	960	262	0	0	64	198	0	198
PCT7947	TO	960	313	0	0	77	236	0	236
PCT7948	ED	918	75	0	0	12	63	0	63
PCT7948	MV	918	261	0	0	54	207	0	207
PCT7948	TO	918	336	0	0	66	270	0	270
PCT7951	ED	1818	98	0	1	13	84	0	84
PCT7951	MV	1818	518	0	0	124	394	0	394
PCT7951	TO	1818	616	0	1	137	478	0	478
PCT7953	ED	824	69	0	0	8	61	2	59
PCT7953	MV	824	204	0	0	50	154	0	154
PCT7953	TO	824	273	0	0	58	215	2	213
PCT7954	MV	1	1	0	0	0	1	0	1
PCT7954	TO	1	1	0	0	0	1	0	1
PCT7956	ED	1759	85	0	0	13	72	1	71
PCT7956	MV	1759	358	0	0	85	273	1	272
PCT7956	TO	1759	443	0	0	98	345	2	343
PCT7957	ED	665	60	0	0	8	52	0	52
PCT7957	MV	665	180	0	0	45	135	0	135
PCT7957	TO	665	240	0	0	53	187	0	187
PCT7958	MV	301	73	0	0	22	51	0	51
PCT7958	TO	301	73	0	0	22	51	0	51
PCT7959	ED	1198	94	0	0	15	79	1	78
PCT7959	MV	1198	240	0	0	45	195	0	195
PCT7959	TO	1198	334	0	0	60	274	1	273
PCT9001	MV	286	69	0	0	8	61	0	61
PCT9001	TO	286	69	0	0	8	61	0	61
PCT9103	ED	946	98	0	0	24	74	1	73
PCT9103	MV	946	221	0	1	65	155	0	155
PCT9103	TO	946	319	0	1	89	229	1	228
PCT9104	ED	993	83	0	0	19	64	0	64
PCT9104	MV	993	225	0	0	54	171	0	171
PCT9104	TO	993	308	0	0	73	235	0	235
PCT9105	ED	1747	185	0	0	47	138	0	138
PCT9105	MV	1747	369	0	0	90	279	0	279
PCT9105	TO	1747	554	0	0	137	417	0	417
PCT9106	ED	935	109	0	0	14	95	0	95
PCT9106	MV	935	256	0	0	58	198	0	198
PCT9106	TO	935	365	0	0	72	293	0	293
PCT9109	ED	1651	202	0	0	41	161	0	161
PCT9109	MV	1651	376	0	0	87	289	0	289
PCT9109	TO	1651	578	0	0	128	450	0	450
PCT9111	ED	809	82	0	0	19	63	0	63
PCT9111	MV	809	151	0	0	31	120	0	120
PCT9111	TO	809	233	0	0	50	183	0	183
PCT9113	ED	997	132	0	0	30	102	0	102
PCT9113	MV	997	241	0	0	57	184	0	184
PCT9113	TO	997	373	0	0	87	286	0	286
PCT9114	ED	1806	173	0	0	31	142	3	139
PCT9114	MV	1806	448	0	0	106	342	0	342
PCT9114	TO	1806	621	0	0	137	484	3	481
PCT9116	ED	1822	194	0	0	29	165	3	162
PCT9116	MV	1822	335	0	0	89	246	0	246
PCT9116	TO	1822	529	0	0	118	411	3	408
PCT9117	ED	1691	202	0	0	40	162	1	161
PCT9117	MV	1691	464	0	0	118	346	0	346
PCT9117	TO	1691	666	0	0	158	508	1	507
PCT9118	ED	1938	171	0	0	38	133	0	133
PCT9118	MV	1938	433	0	0	109	324	0	324
PCT9118	TO	1938	604	0	0	147	457	0	457
PCT9119	ED	899	77	0	0	19	58	0	58
PCT9119	MV	899	267	0	0	64	203	0	203
PCT9119	TO	899	344	0	0	83	261	0	261
PCT9122	ED	1865	148	0	0	28	120	1	119
PCT9122	MV	1865	461	0	0	109	352	0	352
PCT9122	TO	1865	609	0	0	137	472	1	471
PCT9124	ED	1843	179	0	0	30	149	0	149
PCT9124	MV	1843	454	0	0	124	330	0	330
PCT9124	TO	1843	633	0	0	154	479	0	479
PCT9125	ED	879	83	0	0	14	69	1	68
PCT9125	MV	879	219	0	0	56	163	0	163
PCT9125	TO	879	302	0	0	70	232	1	231
PCT9127	ED	1974	213	0	0	26	187	2	185
PCT9127	MV	1974	549	0	0	135	414	0	414
PCT9127	TO	1974	762	0	0	161	601	2	599
PCT9128	ED	814	102	0	0	17	85	0	85
PCT9128	MV	814	161	0	0	38	123	0	123
PCT9128	TO	814	263	0	0	55	208	0	208
PCT9129	ED	1459	128	0	0	16	112	3	109
PCT9129	MV	1459	366	0	0	81	285	0	285
PCT9129	TO	1459	494	0	0	97	397	3	394
PCT9132	ED	805	80	0	0	23	57	1	56
PCT9132	MV	805	141	0	0	31	110	0	110
PCT9132	TO	805	221	0	0	54	167	1	166
PCT9133	ED	1984	203	0	0	37	166	2	164
PCT9133	MV	1984	437	0	0	99	338	0	338
PCT9133	TO	1984	640	0	0	136	504	2	502
PCT9134	ED	891	60	0	0	14	46	3	43
PCT9134	MV	891	224	0	0	54	170	0	170
PCT9134	TO	891	284	0	0	68	216	3	213
PCT9135	ED	802	90	0	0	27	63	0	63
PCT9135	MV	802	202	0	0	49	153	0	153
PCT9135	TO	802	292	0	0	76	216	0	216
PCT9136	ED	900	97	0	0	22	75	1	74
PCT9136	MV	900	212	0	0	57	155	0	155
PCT9136	TO	900	309	0	0	79	230	1	229
PCT9137	ED	999	90	0	0	14	76	2	74
PCT9137	MV	999	237	0	0	60	177	0	177
PCT9137	TO	999	327	0	0	74	253	2	251
PCT9138	ED	929	69	0	0	8	61	0	61
PCT9138	MV	929	255	0	0	54	201	0	201
PCT9138	TO	929	324	0	0	62	262	0	262
PCT9139	ED	986	83	0	0	11	72	1	71
PCT9139	MV	986	214	0	0	40	174	0	174
PCT9139	TO	986	297	0	0	51	246	1	245
PCT9141	ED	1803	187	0	0	40	147	5	142
PCT9141	MV	1803	439	0	0	98	341	0	341
PCT9141	TO	1803	626	0	0	138	488	5	483
PCT9143	ED	895	103	0	0	24	79	0	79
PCT9143	MV	895	199	0	0	53	146	0	146
PCT9143	TO	895	302	0	0	77	225	0	225
PCT9144	ED	958	121	0	0	25	96	2	94
PCT9144	MV	958	255	0	0	51	204	0	204
PCT9144	TO	958	376	0	0	76	300	2	298
PCT9145	ED	851	89	0	0	12	77	0	77
PCT9145	MV	851	217	0	0	52	165	0	165
PCT9145	TO	851	306	0	0	64	242	0	242
PCT9146	ED	1837	209	0	0	38	171	2	169
PCT9146	MV	1837	326	0	0	94	232	0	232
PCT9146	TO	1837	535	0	0	132	403	2	401
PCT9149	ED	957	134	0	0	28	106	1	105
PCT9149	MV	957	163	0	0	26	137	0	137
PCT9149	TO	957	297	0	0	54	243	1	242
PCT9152	ED	1630	123	0	0	16	107	0	107
PCT9152	MV	1630	276	0	0	69	207	0	207
PCT9152	TO	1630	399	0	0	85	314	0	314
PCT9201	ED	950	76	0	0	15	61	0	61
PCT9201	MV	950	158	0	0	32	126	0	126
PCT9201	TO	950	234	0	0	47	187	0	187
PCT9202	ED	977	78	0	0	14	64	0	64
PCT9202	MV	977	168	0	0	37	131	0	131
PCT9202	TO	977	246	0	0	51	195	0	195
PCT9203	ED	984	51	0	0	21	30	0	30
PCT9203	MV	984	198	0	0	68	130	0	130
PCT9203	TO	984	249	0	0	89	160	0	160
PCT9204	ED	855	83	0	0	20	63	2	61
PCT9204	MV	855	175	0	0	56	119	0	119
PCT9204	TO	855	258	0	0	76	182	2	180
PCT9205	ED	1484	103	0	0	19	84	1	83
PCT9205	MV	1484	271	0	0	66	205	0	205
PCT9205	TO	1484	374	0	0	85	289	1	288
PCT9208	ED	1935	136	0	0	34	102	1	101
PCT9208	MV	1935	398	0	0	111	287	0	287
PCT9208	TO	1935	534	0	0	145	389	1	388
PCT9209	ED	742	64	0	0	24	40	0	40
PCT9209	MV	742	160	0	0	43	117	0	117
PCT9209	TO	742	224	0	0	67	157	0	157
PCT9211	ED	1788	140	0	0	43	97	1	96
PCT9211	MV	1788	402	0	0	137	265	0	265
PCT9211	TO	1788	542	0	0	180	362	1	361
PCT9213	ED	927	67	0	0	13	54	0	54
PCT9213	MV	927	212	0	0	53	159	0	159
PCT9213	TO	927	279	0	0	66	213	0	213
PCT9214	ED	633	52	0	0	11	41	2	39
PCT9214	MV	633	156	0	0	50	106	0	106
PCT9214	TO	633	208	0	0	61	147	2	145
PCT9215	ED	641	58	0	0	21	37	0	37
PCT9215	MV	641	138	0	0	49	89	0	89
PCT9215	TO	641	196	0	0	70	126	0	126
PCT9216	ED	818	58	0	0	12	46	0	46
PCT9216	MV	818	149	0	0	40	109	0	109
PCT9216	TO	818	207	0	0	52	155	0	155
PCT9217	ED	704	48	0	0	11	37	0	37
PCT9217	MV	704	127	0	0	40	87	0	87
PCT9217	TO	704	175	0	0	51	124	0	124
PCT9218	ED	805	66	0	0	15	51	0	51
PCT9218	MV	805	126	0	1	39	86	0	86
PCT9218	TO	805	192	0	1	54	137	0	137
PCT9219	ED	1727	142	0	0	19	123	1	122
PCT9219	MV	1727	235	0	0	73	162	0	162
PCT9219	TO	1727	377	0	0	92	285	1	284
PCT9221	ED	638	60	0	0	15	45	0	45
PCT9221	MV	638	211	0	0	80	131	0	131
PCT9221	TO	638	271	0	0	95	176	0	176
PCT9222	ED	886	63	0	0	18	45	1	44
PCT9222	MV	886	235	0	0	84	151	0	151
PCT9222	TO	886	298	0	0	102	196	1	195
PCT9223	ED	651	39	0	0	9	30	3	27
PCT9223	MV	651	139	0	0	41	98	0	98
PCT9223	TO	651	178	0	0	50	128	3	125
PCT9224	ED	928	77	0	0	22	55	0	55
PCT9224	MV	928	241	0	0	67	174	0	174
PCT9224	TO	928	318	0	0	89	229	0	229
PCT9226	ED	892	70	0	0	19	51	0	51
PCT9226	MV	892	210	0	0	67	143	0	143
PCT9226	TO	892	280	0	0	86	194	0	194
PCT9227	ED	713	72	0	0	18	54	0	54
PCT9227	MV	713	250	0	0	72	178	0	178
PCT9227	TO	713	322	0	0	90	232	0	232
PCT9228	ED	740	77	0	0	15	62	0	62
PCT9228	MV	740	208	0	0	58	150	0	150
PCT9228	TO	740	285	0	0	73	212	0	212
PCT9229	ED	574	80	0	0	18	62	0	62
PCT9229	MV	574	155	0	0	54	101	0	101
PCT9229	TO	574	235	0	0	72	163	0	163
PCT9231	ED	954	122	0	0	29	93	1	92
PCT9231	MV	954	237	0	0	70	167	0	167
PCT9231	TO	954	359	0	0	99	260	1	259
PCT9232	ED	716	74	0	0	14	60	0	60
PCT9232	MV	716	183	0	0	52	131	0	131
PCT9232	TO	716	257	0	0	66	191	0	191
PCT9233	ED	814	62	0	0	13	49	1	48
PCT9233	MV	814	231	0	0	66	165	0	165
PCT9233	TO	814	293	0	0	79	214	1	213
PCT9234	ED	747	56	0	0	16	40	0	40
PCT9234	MV	747	201	0	0	61	140	0	140
PCT9234	TO	747	257	0	0	77	180	0	180
PCT9235	ED	1439	127	0	0	32	95	0	95
PCT9235	MV	1439	360	0	0	102	258	0	258
PCT9235	TO	1439	487	0	0	134	353	0	353
PCT9236	ED	659	53	0	0	13	40	0	40
PCT9236	MV	659	179	0	0	69	110	0	110
PCT9236	TO	659	232	0	0	82	150	0	150
PCT9237	ED	874	60	0	0	15	45	0	45
PCT9237	MV	874	240	0	0	78	162	0	162
PCT9237	TO	874	300	0	0	93	207	0	207
PCT9238	ED	1769	122	0	0	28	94	0	94
PCT9238	MV	1769	364	0	0	104	260	0	260
PCT9238	TO	1769	486	0	0	132	354	0	354
PCT9239	ED	866	64	0	1	9	54	0	54
PCT9239	MV	866	244	0	0	76	168	0	168
PCT9239	TO	866	308	0	1	85	222	0	222
PCT9241	ED	968	78	0	0	18	60	0	60
PCT9241	MV	968	191	0	0	43	148	0	148
PCT9241	TO	968	269	0	0	61	208	0	208
PCT9242	ED	1845	121	0	0	25	96	2	94
